date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,9.12,9.2,9.15,9.06,55942.24,0.0,0.0,9.224,9.294,9.427,59161.08,59561.1,86239.16,0.67
2017-10-16,9.26,9.3,9.15,9.13,59665.64,-0.12,-1.29,9.29,9.3,9.471,61059.22,60007.78,97557.6,0.72
2017-10-13,9.18,9.27,9.27,9.18,45142.08,0.05,0.54,9.35,9.297,9.496,66117.2,63672.31,99664.44,0.54
2017-10-12,9.31,9.34,9.22,9.16,69233.62,-0.11,-1.18,9.36,9.297,9.519,66269.37,69748.1,101365.01,0.83
2017-10-11,9.48,9.49,9.33,9.31,65821.8,-0.15,-1.58,9.372,9.31,9.545,63647.74,77446.85,102944.57,0.79
2017-10-10,9.42,9.48,9.48,9.36,65432.94,0.03,0.32,9.364,9.332,9.574,59961.13,85836.02,106478.34,0.79
2017-10-09,9.38,9.46,9.45,9.3,84955.56,0.13,1.4,9.31,9.349,9.589,58956.35,89778.72,108863.22,1.02
2017-09-29,9.3,9.35,9.32,9.25,45902.95,0.04,0.43,9.244,9.384,9.614,61227.42,88692.88,112108.7,0.55
2017-09-28,9.26,9.32,9.28,9.22,56125.44,-0.01,-0.11,9.234,9.432,9.647,73226.83,94771.5,122855.73,0.67
2017-09-27,9.2,9.29,9.29,9.15,47388.77,0.08,0.87,9.248,9.488,9.667,91245.95,105247.72,129624.34,0.57
2017-09-26,9.14,9.23,9.21,9.1,60409.01,0.09,0.99,9.3,9.559,9.693,111710.9,112917.22,143040.06,0.73
2017-09-25,9.25,9.34,9.12,9.11,96310.95,-0.15,-1.62,9.388,9.641,9.698,120601.1,135107.43,145702.28,1.16
2017-09-22,9.26,9.38,9.27,9.25,105899.98,-0.08,-0.86,9.524,9.695,9.712,116158.34,135656.57,147105.69,1.27
2017-09-21,9.49,9.55,9.35,9.33,146221.06,-0.2,-2.09,9.63,9.74,9.708,116316.16,132981.92,145730.48,1.76
2017-09-20,9.6,9.65,9.55,9.42,149713.52,-0.1,-1.04,9.728,9.779,9.696,119249.49,128442.3,143582.4,1.8
2017-09-19,9.8,9.86,9.65,9.58,104859.97,-0.15,-1.53,9.818,9.815,9.684,114123.54,127120.66,138813.52,1.26
2017-09-18,9.72,9.85,9.8,9.71,74097.16,0.0,0.0,9.894,9.828,9.666,149613.76,127947.73,138551.85,0.89
2017-09-15,9.81,9.84,9.8,9.66,106689.09,-0.04,-0.41,9.866,9.844,9.649,155154.8,135524.51,142216.11,1.28
2017-09-14,9.98,10.12,9.84,9.79,160887.69,-0.16,-1.6,9.85,9.861,9.634,149647.69,150939.96,141425.59,1.93
2017-09-13,9.98,10.05,10.0,9.85,124083.79,-0.03,-0.3,9.83,9.846,9.619,137635.11,154000.97,138453.46,1.49
2017-09-12,9.64,10.05,10.03,9.64,282311.06,0.37,3.83,9.812,9.827,9.59,140117.78,173162.9,137287.88,3.39
2017-09-11,9.75,9.75,9.66,9.58,101802.37,-0.06,-0.62,9.762,9.754,9.565,106281.7,156297.13,130681.86,1.22
2017-09-08,9.68,9.83,9.72,9.62,79153.52,-0.02,-0.2,9.822,9.728,9.553,115894.22,158554.81,133320.64,0.95
2017-09-07,9.89,9.89,9.74,9.69,100824.81,-0.17,-1.72,9.872,9.675,9.538,152232.24,158479.03,138802.55,1.21
2017-09-06,9.73,9.96,9.91,9.64,136497.12,0.13,1.33,9.862,9.612,9.541,170366.82,158722.51,147592.72,1.64
2017-09-05,9.93,9.97,9.78,9.75,113130.67,-0.18,-1.81,9.842,9.552,9.549,206208.01,150506.39,154650.91,1.36
2017-09-04,9.97,10.15,9.96,9.85,149865.0,-0.01,-0.1,9.746,9.504,9.562,206312.56,149155.97,178441.08,1.8
2017-09-01,9.75,10.04,9.97,9.75,260843.58,0.28,2.89,9.634,9.453,9.606,201215.4,148907.7,185977.75,3.13
2017-08-31,9.85,9.85,9.69,9.59,191497.73,-0.12,-1.22,9.478,9.407,9.649,164725.83,131911.22,206423.19,2.3
2017-08-30,9.31,9.83,9.81,9.3,315703.09,0.51,5.48,9.362,9.392,9.692,147078.19,122905.96,209685.07,3.79
2017-08-29,9.41,9.43,9.3,9.26,113653.38,-0.1,-1.06,9.262,9.352,9.715,94804.76,101412.86,210281.51,1.37
2017-08-28,9.28,9.42,9.4,9.26,124379.23,0.21,2.29,9.262,9.376,9.773,91999.39,105066.59,219110.13,1.49
2017-08-25,9.09,9.24,9.19,9.08,78395.74,0.08,0.88,9.272,9.378,9.835,96600.01,108086.47,227960.3,0.94
2017-08-24,9.36,9.37,9.11,9.06,103259.53,-0.2,-2.15,9.336,9.4,9.893,99096.61,119126.06,235999.48,1.24
2017-08-23,9.29,9.38,9.31,9.25,54335.9,0.01,0.11,9.422,9.47,9.963,98733.73,136462.94,249959.59,0.65
2017-08-22,9.41,9.43,9.3,9.26,99626.56,-0.15,-1.59,9.442,9.545,10.04,108020.97,158795.44,266953.23,1.2
2017-08-21,9.51,9.51,9.45,9.35,147382.3,-0.06,-0.63,9.49,9.62,10.087,118133.78,207726.19,276290.04,1.77
2017-08-18,9.48,9.62,9.51,9.45,90878.76,-0.03,-0.31,9.484,9.759,10.134,119572.94,223047.79,297129.06,1.48
2017-08-17,9.46,9.54,9.54,9.37,101445.12,0.13,1.38,9.464,9.89,10.19,139155.51,280935.15,312766.95,1.65
2017-08-16,9.53,9.53,9.41,9.33,100772.12,-0.13,-1.36,9.518,9.991,10.227,174192.16,296464.18,324761.68,1.64
2017-08-15,9.33,9.65,9.54,9.3,150190.61,0.12,1.27,9.648,10.078,10.271,209569.92,319150.15,343102.0,2.45
2017-08-14,9.4,9.47,9.42,9.28,154578.09,0.01,0.11,9.75,10.17,10.293,297318.59,333153.67,350161.36,2.52
2017-08-11,9.68,9.74,9.41,9.34,188791.59,-0.4,-4.08,10.034,10.292,10.284,326522.64,347834.13,355048.32,3.07
2017-08-10,10.06,10.11,9.81,9.51,276628.38,-0.25,-2.48,10.316,10.386,10.301,422714.8,352872.9,355728.59,4.51
2017-08-09,9.96,10.19,10.06,9.84,277660.91,0.01,0.1,10.464,10.455,10.306,418736.21,363456.25,359971.2,4.52
