date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,22.87,23.43,23.09,22.66,216157.0,-0.03,-0.13,22.362,22.126,21.921,273814.8,204134.95,200855.38,2.02
2017-10-16,22.8,23.45,23.12,22.6,447809.25,0.25,1.09,22.206,21.914,21.827,250178.33,191901.18,199473.66,4.18
2017-10-13,21.0,23.1,22.87,20.99,362477.84,1.84,8.75,22.056,21.697,21.727,195491.49,160701.74,184438.2,3.38
2017-10-12,21.69,21.69,21.03,20.89,184823.0,-0.67,-3.09,21.842,21.499,21.632,149084.77,144710.79,177277.06,1.72
2017-10-11,22.24,22.42,21.7,21.58,157806.92,-0.61,-2.73,21.918,21.544,21.641,137172.95,143643.2,183666.19,1.47
2017-10-10,22.39,22.5,22.31,22.03,97974.62,-0.06,-0.27,21.89,21.583,21.597,134455.1,149269.54,185435.66,0.91
2017-10-09,22.05,22.6,22.37,21.91,174375.08,0.57,2.62,21.622,21.597,21.537,133624.03,158661.99,196299.9,1.63
2017-09-29,21.54,21.89,21.8,21.51,130444.21,0.39,1.82,21.338,21.59,21.479,125911.99,157380.07,209785.04,1.22
2017-09-28,21.55,21.93,21.41,21.41,125263.91,-0.15,-0.7,21.156,21.635,21.391,140336.82,172959.76,217083.91,1.17
2017-09-27,20.88,21.56,21.56,20.88,144217.66,0.59,2.81,21.17,21.716,21.295,150113.44,195801.25,216713.39,1.35
2017-09-26,20.85,21.11,20.97,20.68,93819.27,0.02,0.1,21.276,21.715,21.188,164083.98,197575.81,214725.89,0.88
2017-09-25,20.99,21.27,20.95,20.68,135814.92,0.06,0.29,21.572,21.739,21.1,183699.94,207046.14,221110.87,1.27
2017-09-22,21.46,21.46,20.89,20.69,202568.36,-0.59,-2.75,21.842,21.756,21.044,188848.15,208174.66,227281.76,1.89
2017-09-21,22.06,22.3,21.48,21.42,174147.0,-0.61,-2.76,22.114,21.764,20.982,205582.7,209843.33,227534.64,1.62
2017-09-20,22.37,22.51,22.09,21.73,214070.36,-0.36,-1.6,22.262,21.737,20.884,241489.06,223689.19,238002.63,2.0
2017-09-19,22.21,22.84,22.45,22.16,191899.08,0.15,0.67,22.154,21.611,20.767,231067.64,221601.79,251210.96,1.79
2017-09-18,22.27,22.69,22.3,22.11,161555.95,0.05,0.23,21.906,21.477,20.594,230392.33,233937.81,253090.44,1.51
2017-09-15,22.01,22.7,22.25,21.93,286241.09,0.03,0.14,21.67,21.367,20.419,227501.17,262190.01,252991.13,2.67
2017-09-14,21.6,22.49,22.22,21.43,353678.81,0.67,3.11,21.414,21.146,20.224,214103.97,261208.06,244709.22,3.3
2017-09-13,21.06,21.56,21.55,21.01,161963.27,0.34,1.6,21.212,20.874,20.03,205889.32,237625.52,231171.71,1.51
2017-09-12,21.22,21.64,21.21,21.01,188522.52,0.09,0.43,21.068,20.66,19.868,212135.94,231875.98,228089.6,1.76
2017-09-11,21.05,21.17,21.12,20.66,147100.14,0.15,0.71,21.048,20.461,19.723,237483.29,235175.6,224521.17,1.37
2017-09-08,21.22,21.62,20.97,20.72,219255.09,-0.24,-1.13,21.064,20.332,19.581,296878.86,246388.86,225602.23,2.05
2017-09-07,20.83,21.6,21.21,20.78,312605.56,0.38,1.82,20.878,20.199,19.415,308312.16,245225.96,218812.59,2.92
2017-09-06,21.12,21.15,20.83,20.7,193196.38,-0.28,-1.33,20.536,20.03,19.241,269361.73,252316.08,209883.74,1.8
2017-09-05,21.09,21.65,21.11,20.91,315259.28,-0.09,-0.42,20.252,19.922,19.104,251616.01,280820.13,209916.34,2.94
2017-09-04,20.36,21.68,21.2,20.19,444077.97,1.16,5.79,19.874,19.711,18.927,232867.9,272243.07,197869.54,4.14
2017-09-01,19.57,20.13,20.04,19.47,276421.62,0.54,2.77,19.6,19.47,18.74,195898.87,243792.24,179685.01,2.58
2017-08-31,19.3,19.66,19.5,19.26,117853.38,0.09,0.46,19.52,19.301,18.6,182139.75,228210.38,169560.65,1.1
2017-08-30,19.22,19.49,19.41,19.2,104467.81,0.19,0.99,19.524,19.185,18.495,235270.44,224717.89,168459.8,0.97
2017-08-29,19.77,19.9,19.22,19.19,221518.73,-0.61,-3.08,19.592,19.075,18.39,310024.24,224303.23,168259.64,2.07
2017-08-28,19.67,20.09,19.83,19.67,259232.8,0.19,0.97,19.548,18.984,18.299,311618.23,213866.74,162793.43,2.42
2017-08-25,19.45,19.78,19.64,19.35,207626.05,0.12,0.61,19.34,18.83,18.169,291685.61,204815.59,153519.04,1.94
2017-08-24,19.88,20.23,19.52,19.3,383506.81,-0.23,-1.17,19.082,18.63,18.048,274281.0,192399.22,146611.07,3.58
2017-08-23,18.84,19.97,19.75,18.84,478236.81,0.75,3.95,18.846,18.452,17.935,214165.34,167451.4,132448.02,4.46
2017-08-22,18.79,19.36,19.0,18.75,229488.7,0.21,1.12,18.558,18.285,17.792,138582.21,139012.56,112600.98,2.14
2017-08-21,18.42,18.9,18.79,18.42,159569.69,0.44,2.4,18.42,18.142,17.698,116115.25,123496.01,103890.31,1.49
2017-08-18,18.23,18.67,18.35,18.18,120602.97,0.01,0.06,18.32,18.009,17.621,117945.57,115577.78,100197.38,1.13
2017-08-17,18.28,18.5,18.34,18.2,82928.53,0.03,0.16,18.178,17.899,17.554,110517.45,110910.92,98523.88,0.77
2017-08-16,18.29,18.45,18.31,18.16,100321.16,0.0,0.0,18.058,17.805,17.487,120737.47,112201.72,99046.46,0.94
2017-08-15,18.39,18.39,18.31,18.09,117153.92,0.02,0.11,18.012,17.704,17.418,139442.92,112216.06,100340.06,1.09
2017-08-14,17.74,18.29,18.29,17.74,168721.28,0.65,3.69,17.864,17.614,17.343,130876.76,111720.12,101147.58,1.57
2017-08-11,17.7,17.9,17.64,17.51,83462.36,-0.1,-0.56,17.698,17.508,17.265,113209.99,102222.48,105513.42,0.78
2017-08-10,18.0,18.08,17.74,17.61,134028.61,-0.34,-1.88,17.62,17.466,17.302,111304.39,100822.93,105626.03,1.25
2017-08-09,17.54,18.2,18.08,17.5,193848.41,0.51,2.9,17.552,17.417,17.345,103665.97,97444.64,104859.43,1.81
2017-08-08,17.45,17.82,17.57,17.45,74323.12,0.11,0.63,17.396,17.299,17.365,84989.21,86189.4,102042.06,0.69
2017-08-07,17.26,17.59,17.46,17.25,80387.45,0.21,1.22,17.364,17.254,17.408,92563.48,84284.61,103056.62,0.75
2017-08-04,17.32,17.44,17.25,17.23,73934.38,-0.15,-0.86,17.318,17.232,17.467,91234.98,84816.98,103099.42,0.69
2017-08-03,17.22,17.61,17.4,17.21,95836.49,0.1,0.58,17.312,17.208,17.544,90341.46,86136.83,105191.99,0.89
2017-08-02,17.38,17.47,17.3,17.1,100464.62,-0.11,-0.63,17.282,17.168,17.617,91223.3,85891.2,107976.17,0.94
2017-08-01,17.34,17.62,17.41,17.16,112194.47,0.18,1.04,17.202,17.132,17.707,87389.59,88464.06,108211.45,1.05
2017-07-31,17.22,17.33,17.23,17.17,73744.93,0.01,0.06,17.144,17.072,17.788,76005.73,90575.04,108178.33,0.69
2017-07-28,17.26,17.39,17.22,17.1,69466.77,-0.03,-0.17,17.146,17.021,17.886,78398.99,108804.35,113902.63,0.65
2017-07-27,16.95,17.41,17.25,16.84,100245.73,0.35,2.07,17.104,17.138,17.966,81932.21,110429.13,113958.9,0.94
2017-07-26,17.12,17.25,16.9,16.85,81296.03,-0.22,-1.28,17.054,17.272,18.043,80559.1,112274.22,113431.38,0.76
2017-07-25,17.23,17.31,17.12,17.07,55275.19,-0.12,-0.7,17.062,17.43,18.13,89538.52,117894.72,114202.63,0.52
2017-07-24,16.97,17.38,17.24,16.9,85711.21,0.23,1.35,17.0,17.561,18.218,105144.35,121828.63,121348.74,0.8
2017-07-21,16.94,17.18,17.01,16.87,87132.9,0.01,0.06,16.896,17.702,18.279,139209.72,121381.85,122325.25,0.81
2017-07-20,17.04,17.22,17.0,16.95,93380.17,0.06,0.35,17.172,17.88,18.344,138926.04,124247.14,125797.47,0.87
2017-07-19,16.79,16.96,16.94,16.5,126193.15,0.13,0.77,17.49,18.065,18.419,143989.33,130061.13,128343.61,1.18
2017-07-18,16.72,16.91,16.81,16.48,133304.33,0.09,0.54,17.798,18.282,18.503,146250.92,127958.84,127927.08,1.24
2017-07-17,18.39,18.7,16.72,16.65,256038.06,-1.67,-9.08,18.122,18.503,18.598,138512.92,125781.62,128439.78,2.39
2017-07-14,18.6,18.65,18.39,18.18,85714.48,-0.2,-1.08,18.508,18.751,18.705,103553.98,119000.92,122459.45,0.8
2017-07-13,18.5,19.71,18.59,18.38,118696.63,0.11,0.59,18.588,18.794,18.722,109568.24,117488.68,127502.96,1.11
2017-07-12,18.38,18.5,18.48,17.99,137501.11,0.15,0.82,18.64,18.814,18.72,116132.93,114588.54,128108.65,1.28
2017-07-11,18.55,18.74,18.43,18.39,94614.31,-0.22,-1.18,18.766,18.829,18.719,109666.76,110510.54,126326.2,0.88
2017-07-10,18.74,18.79,18.65,18.63,81243.38,-0.14,-0.74,18.884,18.874,18.732,113050.32,120868.84,127986.43,0.76
2017-07-07,18.78,18.88,18.79,18.62,115785.75,-0.06,-0.32,18.994,18.856,18.717,134447.85,123268.66,132659.41,1.08
2017-07-06,19.14,19.18,18.85,18.71,151520.12,-0.26,-1.36,19.0,18.807,18.716,125409.11,127347.79,135683.06,1.41
2017-07-05,19.03,19.19,19.11,18.92,105170.25,0.09,0.47,18.988,18.772,18.713,113044.14,126626.09,138511.08,0.98
2017-07-04,19.21,19.27,19.02,18.97,111532.12,-0.18,-0.94,18.892,18.724,18.71,111354.32,127895.31,149219.69,1.04
2017-07-03,18.82,19.3,19.2,18.73,188231.0,0.38,2.02,18.864,18.693,18.674,128687.36,131097.93,150825.3,1.76
2017-06-30,18.75,18.85,18.82,18.61,70592.08,0.03,0.16,18.718,18.659,18.63,112089.47,125917.99,151443.67,0.66
2017-06-29,18.65,18.81,18.79,18.64,89695.25,0.16,0.86,18.614,18.65,18.599,129286.47,137517.24,157362.16,0.84
2017-06-28,18.87,18.87,18.63,18.58,96721.15,-0.25,-1.32,18.556,18.625,18.553,140208.05,141628.76,164934.29,0.9
2017-06-27,18.48,18.97,18.88,18.45,198197.31,0.41,2.22,18.556,18.609,18.521,144436.3,142141.85,170199.16,1.85
2017-06-26,18.2,18.47,18.47,18.2,105241.54,0.17,0.93,18.522,18.59,18.494,133508.5,135104.01,171625.88,0.98
2017-06-23,18.42,18.47,18.3,18.01,156577.12,-0.2,-1.08,18.6,18.578,18.493,139746.52,142050.16,180477.06,1.46
2017-06-22,18.63,18.77,18.5,18.48,144303.11,-0.13,-0.7,18.686,18.625,18.5,145748.01,144018.32,184436.97,1.35
2017-06-21,18.76,18.82,18.63,18.53,117862.44,-0.08,-0.43,18.694,18.654,18.475,143049.47,150396.07,195204.75,1.1
