date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,23.73,23.96,23.66,23.39,205663.09,-0.08,-0.34,23.168,22.982,22.273,335192.43,427972.49,375082.0,0.5
2017-10-16,22.88,23.87,23.74,22.88,390205.34,0.93,4.08,22.91,22.791,22.167,559697.46,426565.62,388002.72,0.96
2017-10-13,23.02,23.31,22.81,22.57,301043.88,-0.27,-1.17,22.802,22.547,22.04,544047.61,411427.87,394351.47,0.74
2017-10-12,22.8,23.33,23.08,22.71,287415.16,0.53,2.35,22.868,22.384,21.939,533160.45,402708.92,399460.76,0.7
2017-10-11,22.08,22.9,22.55,21.82,491634.69,0.18,0.81,22.878,22.222,21.83,555557.86,398028.54,418693.74,1.21
2017-10-10,23.2,23.47,22.37,21.0,1328188.25,-0.83,-3.58,22.796,22.1,21.682,520752.55,385130.91,409178.65,3.26
2017-10-09,23.51,23.64,23.2,23.08,311956.06,0.06,0.26,22.672,22.057,21.563,293433.78,289987.91,355428.53,0.76
2017-09-29,23.0,23.23,23.14,22.7,246608.09,0.01,0.04,22.292,21.895,21.398,278808.14,310506.1,359940.48,0.6
2017-09-28,22.0,23.36,23.13,21.96,399402.22,0.99,4.47,21.9,21.73,21.21,272257.4,307448.67,360028.41,0.98
2017-09-27,21.8,22.45,22.14,21.74,317608.12,0.39,1.79,21.566,21.567,21.034,240499.22,309606.82,354031.7,0.78
2017-09-26,21.3,21.77,21.75,21.14,191594.42,0.45,2.11,21.404,21.563,20.913,249509.27,322191.5,347753.83,0.47
2017-09-25,21.31,21.77,21.3,21.08,238827.86,0.12,0.57,21.442,21.543,20.811,286542.03,349439.81,350954.92,0.59
2017-09-22,21.28,21.49,21.18,20.96,213854.38,-0.28,-1.3,21.498,21.533,20.742,342204.06,377275.07,358468.5,0.52
2017-09-21,21.35,21.8,21.46,21.12,240611.3,0.13,0.61,21.56,21.493,20.69,342639.95,396212.6,357219.16,0.59
2017-09-20,21.75,21.99,21.33,21.28,362658.38,-0.61,-2.78,21.568,21.438,20.627,378714.43,439358.95,351645.65,0.89
2017-09-19,21.68,21.95,21.94,21.22,376758.25,0.36,1.67,21.722,21.264,20.577,394873.73,433226.39,343055.58,0.92
2017-09-18,21.8,22.48,21.58,21.53,517138.0,0.09,0.42,21.644,21.069,20.471,412337.59,420869.16,329548.5,1.27
2017-09-15,21.55,21.64,21.49,21.28,216033.81,-0.01,-0.05,21.568,20.901,20.388,412346.08,409374.86,313167.03,0.53
2017-09-14,22.12,22.44,21.5,21.22,420983.69,-0.6,-2.71,21.426,20.689,20.322,449785.25,412608.14,315547.12,1.03
2017-09-13,21.6,22.2,22.1,21.5,443454.91,0.55,2.55,21.308,20.501,20.242,500003.46,398456.57,302344.33,1.09
2017-09-12,21.22,22.03,21.55,21.21,464077.53,0.35,1.65,20.806,20.263,20.136,471579.04,373316.15,290709.47,1.14
2017-09-11,20.72,21.77,21.2,20.72,517180.47,0.42,2.02,20.494,20.078,20.068,429400.73,352470.03,283015.05,1.27
2017-09-08,20.85,21.26,20.78,20.62,403229.66,-0.13,-0.62,20.234,19.95,20.005,406403.64,339661.92,274400.11,0.99
2017-09-07,20.17,21.06,20.91,20.04,672074.75,1.32,6.74,19.952,19.887,19.951,375431.03,318225.71,276055.18,1.65
2017-09-06,19.99,20.11,19.59,19.5,301332.81,-0.4,-2.0,19.694,19.815,19.882,296909.68,263932.35,258582.77,0.74
2017-09-05,19.97,20.08,19.99,19.7,253185.97,0.09,0.45,19.72,19.89,19.853,275053.26,252884.77,252888.09,0.62
2017-09-04,19.37,20.23,19.9,19.24,402195.03,0.53,2.74,19.662,19.873,19.785,275539.33,238227.84,250201.9,0.99
2017-09-01,19.65,19.66,19.37,19.2,248366.59,-0.25,-1.27,19.666,19.875,19.731,272920.2,216959.2,236051.68,0.61
2017-08-31,19.73,19.83,19.62,19.09,279468.0,-0.1,-0.51,19.822,19.955,19.703,261020.4,218486.1,230436.12,0.69
2017-08-30,19.7,19.89,19.72,19.63,192050.69,0.02,0.1,19.936,19.982,19.663,230955.03,206232.08,232657.33,0.47
2017-08-29,19.83,19.89,19.7,19.55,255616.36,-0.22,-1.1,20.06,20.009,19.638,230716.29,208102.79,229498.39,0.63
2017-08-28,20.19,20.2,19.92,19.6,389099.34,-0.23,-1.14,20.084,20.057,19.635,200916.34,213560.07,225717.7,0.95
2017-08-25,20.06,20.27,20.15,20.04,188867.59,-0.04,-0.2,20.084,20.06,19.6,160998.21,209138.3,217440.79,0.46
2017-08-24,20.4,20.52,20.19,20.09,129141.15,-0.15,-0.74,20.088,20.015,19.562,175951.8,233884.65,218471.71,0.32
2017-08-23,19.86,20.35,20.34,19.84,190857.02,0.52,2.62,20.028,19.948,19.502,181509.14,253233.18,221965.41,0.47
2017-08-22,19.79,20.01,19.82,19.73,106616.61,-0.1,-0.5,19.958,19.815,19.444,185489.29,252891.4,227637.66,0.26
2017-08-21,20.01,20.17,19.92,19.78,189508.66,-0.25,-1.24,20.03,19.696,19.438,226203.79,262175.97,230539.58,0.46
2017-08-18,19.88,20.25,20.17,19.43,263635.56,0.28,1.41,20.036,19.586,19.429,257278.4,255144.16,232073.89,0.65
2017-08-17,19.98,20.08,19.89,19.73,156927.86,-0.1,-0.5,19.942,19.45,19.397,291817.5,242386.14,231596.08,0.38
2017-08-16,20.21,20.32,19.99,19.85,210757.78,-0.19,-0.94,19.868,19.344,19.38,324957.22,259082.58,246404.12,0.52
2017-08-15,19.99,20.39,20.18,19.95,310189.09,0.23,1.15,19.672,19.266,19.33,320293.51,250893.99,251670.34,0.76
2017-08-14,19.8,20.38,19.95,19.78,344881.72,0.25,1.27,19.362,19.212,19.246,298148.15,237875.33,248063.24,0.85
2017-08-11,19.57,20.39,19.7,19.55,436331.03,0.18,0.92,19.136,19.139,19.189,253009.93,225743.28,247723.69,1.07
2017-08-10,18.91,19.7,19.52,18.91,322626.5,0.51,2.68,18.958,19.109,19.137,192954.78,203058.77,245560.9,0.79
2017-08-09,18.7,19.35,19.01,18.47,187439.19,0.38,2.04,18.82,19.056,19.08,193207.93,190697.64,286028.3,0.46
2017-08-08,18.89,18.89,18.63,18.4,199462.3,-0.19,-1.01,18.86,19.073,19.097,181494.46,202383.92,291795.78,0.49
2017-08-07,18.74,19.03,18.82,18.61,119190.62,0.01,0.05,19.062,19.179,19.121,177602.52,198903.19,298142.85,0.29
2017-08-04,18.7,18.97,18.81,18.63,136055.28,-0.02,-0.11,19.142,19.271,19.127,198476.62,209003.61,313263.79,0.33
2017-08-03,19.21,19.21,18.83,18.5,323892.28,-0.38,-1.98,19.26,19.344,19.147,213162.77,220806.02,316379.84,0.79
2017-08-02,19.66,19.72,19.21,19.14,128871.84,-0.43,-2.19,19.292,19.415,19.171,188187.34,233725.66,318744.15,0.32
2017-08-01,19.23,19.66,19.64,19.0,180002.59,0.42,2.19,19.286,19.394,19.157,223273.38,252446.69,325572.74,0.44
2017-07-31,19.46,19.65,19.22,19.0,223561.12,-0.18,-0.93,19.296,19.279,19.115,220203.86,258251.14,330435.91,0.55
2017-07-28,18.92,19.46,19.4,18.78,209486.0,0.41,2.16,19.4,19.239,19.08,219530.6,269704.1,358953.4,0.51
2017-07-27,19.16,19.16,18.99,18.61,199015.14,-0.19,-0.99,19.428,19.164,19.095,228449.27,288063.02,364660.19,0.49
2017-07-26,19.7,19.8,19.18,18.75,304302.06,-0.51,-2.59,19.538,19.103,19.145,279263.98,381358.97,364254.81,0.75
2017-07-25,19.7,20.14,19.69,19.53,164654.98,-0.05,-0.25,19.502,19.12,19.173,281620.0,381207.63,357850.83,0.4
2017-07-24,19.55,19.95,19.74,19.41,220194.84,0.2,1.02,19.262,19.063,19.189,296298.41,397382.52,360603.06,0.54
2017-07-21,19.56,19.92,19.54,19.47,254079.31,0.0,0.0,19.078,18.982,19.212,319877.59,417523.97,369194.35,0.62
2017-07-20,19.45,20.06,19.54,19.36,453088.69,0.54,2.84,18.9,18.95,19.219,347676.78,411953.66,370595.84,1.11
2017-07-19,18.49,19.1,19.0,18.49,316082.16,0.51,2.76,18.668,18.927,19.205,483453.97,403762.65,365531.93,0.78
2017-07-18,18.73,19.02,18.49,18.28,238047.06,-0.33,-1.75,18.738,18.919,19.253,480795.27,398698.8,370853.18,0.58
2017-07-17,18.49,19.25,18.82,18.11,338090.75,0.17,0.91,18.864,18.951,19.269,498466.62,402620.69,374782.76,0.83
2017-07-14,18.15,18.68,18.65,17.95,393075.25,0.27,1.47,18.886,18.92,19.285,515170.34,448202.71,369422.21,0.96
2017-07-13,18.1,19.0,18.38,17.48,1131974.62,-0.97,-5.01,19.0,19.025,19.31,476230.53,441257.36,360611.55,2.78
2017-07-12,19.08,19.53,19.35,18.98,302788.66,0.23,1.2,19.186,19.186,19.339,324071.32,347150.66,322240.79,0.74
2017-07-11,18.92,19.27,19.12,18.58,326403.81,0.19,1.0,19.1,19.225,19.34,316602.32,334494.03,323631.75,0.8
2017-07-10,19.25,19.3,18.93,18.25,421609.38,-0.29,-1.51,19.038,19.315,19.376,306774.75,323823.6,320464.78,1.03
2017-07-07,19.15,19.45,19.22,19.02,198376.2,-0.09,-0.47,18.954,19.441,19.441,381235.07,320864.72,310369.68,0.49
2017-07-06,18.89,19.46,19.31,18.82,371178.56,0.39,2.06,19.05,19.487,19.494,406284.18,329238.02,317074.51,0.91
2017-07-05,18.83,18.95,18.92,18.68,265443.66,0.11,0.58,19.186,19.482,19.527,370229.99,327301.21,311148.22,0.65
2017-07-04,18.68,18.87,18.81,18.51,277265.97,0.3,1.62,19.35,19.587,19.553,352385.74,343007.56,316942.84,0.68
2017-07-03,19.62,19.62,18.51,18.2,793910.94,-1.19,-6.04,19.592,19.586,19.566,340872.45,346944.83,313159.94,1.95
2017-06-30,19.9,19.9,19.7,19.54,323621.78,-0.29,-1.45,19.928,19.649,19.592,260494.38,290641.72,281150.12,0.79
2017-06-29,19.75,20.3,19.99,19.73,190907.59,0.25,1.27,19.924,19.594,19.555,252191.87,279965.74,273835.64,0.47
2017-06-28,20.0,20.0,19.74,19.5,176222.41,-0.28,-1.4,19.778,19.491,19.515,284372.43,297330.92,283850.38,0.43
2017-06-27,20.2,20.36,20.02,19.77,219699.55,-0.17,-0.84,19.824,19.454,19.437,333629.37,312769.48,282374.2,0.54
2017-06-26,19.75,20.27,20.19,19.65,392020.59,0.51,2.59,19.58,19.436,19.34,353017.21,317105.97,287208.68,0.96
2017-06-23,19.2,19.8,19.68,18.91,282109.19,0.42,2.18,19.37,19.44,19.267,320789.05,299874.65,278195.08,0.69
2017-06-22,19.96,20.0,19.26,19.2,351810.41,-0.71,-3.56,19.264,19.5,19.213,307739.61,304911.0,275692.59,0.86
2017-06-21,18.93,19.99,19.97,18.92,422507.12,1.17,6.22,19.204,19.572,19.179,310289.42,294995.23,277426.68,1.04
2017-06-20,19.31,19.34,18.8,18.7,316638.72,-0.34,-1.78,19.084,19.518,19.088,291909.59,290878.12,266957.53,0.78
2017-06-19,19.25,19.53,19.14,19.0,230879.81,-0.01,-0.05,19.292,19.546,19.026,281194.73,279375.05,258717.14,0.57
2017-06-16,18.96,19.24,19.15,18.93,216861.97,0.19,1.0,19.51,19.534,18.956,278960.24,271658.51,256844.15,0.53
2017-06-15,19.31,19.51,18.96,18.88,364559.47,-0.41,-2.12,19.736,19.516,18.885,302082.39,267705.54,262019.05,0.89
2017-06-14,19.74,19.92,19.37,19.28,330607.97,-0.47,-2.37,19.94,19.538,18.829,279701.05,270369.83,254909.72,0.81
2017-06-13,20.11,20.26,19.84,19.81,263064.41,-0.39,-1.93,19.952,19.42,18.743,289846.66,251978.91,252062.0,0.65
2017-06-12,20.18,20.29,20.23,19.9,219707.38,-0.05,-0.25,19.8,19.243,18.623,277555.37,257311.39,257032.79,0.54
2017-06-09,19.9,20.37,20.28,19.6,332472.72,0.3,1.5,19.558,19.093,18.446,264356.79,256515.52,256475.83,0.82
2017-06-08,19.39,20.0,19.98,19.32,252652.77,0.55,2.83,19.296,18.925,18.269,233328.68,246474.19,248744.57,0.62
