date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,10.35,10.54,10.46,10.35,18989.1,0.12,1.16,10.558,10.514,10.528,32814.93,28815.25,38042.83,0.67
2017-10-16,10.7,10.79,10.34,10.3,43890.7,-0.41,-3.81,10.598,10.506,10.521,38138.39,30637.89,38058.33,1.54
2017-10-13,10.6,10.75,10.75,10.53,35944.31,0.15,1.42,10.626,10.536,10.522,33538.41,32526.58,36674.78,1.26
2017-10-12,10.61,10.65,10.6,10.53,21701.73,-0.04,-0.38,10.57,10.501,10.502,30101.21,31373.26,35874.86,0.76
2017-10-11,10.63,10.75,10.64,10.57,43548.82,-0.02,-0.19,10.516,10.483,10.485,30028.55,31760.79,35633.09,1.53
2017-10-10,10.51,10.68,10.66,10.48,45606.38,0.18,1.72,10.47,10.474,10.467,24815.56,30050.47,34185.35,1.6
2017-10-09,10.58,10.59,10.48,10.45,20890.83,0.01,0.1,10.414,10.46,10.451,23137.39,28452.87,32989.49,0.73
2017-09-29,10.38,10.48,10.47,10.33,18758.3,0.14,1.35,10.446,10.47,10.443,31514.75,29222.82,32746.4,0.66
2017-09-28,10.41,10.45,10.33,10.32,21338.43,-0.08,-0.77,10.432,10.482,10.437,32645.32,32542.11,32564.65,0.75
2017-09-27,10.38,10.45,10.41,10.28,17483.87,0.03,0.29,10.45,10.529,10.439,33493.02,43765.28,32128.82,0.61
2017-09-26,10.52,10.58,10.38,10.3,37215.5,-0.26,-2.44,10.478,10.541,10.437,35285.38,47270.41,32335.92,1.3
2017-09-25,10.4,10.69,10.64,10.35,62777.64,0.24,2.31,10.506,10.535,10.435,33768.36,45478.78,31443.73,2.2
2017-09-22,10.42,10.47,10.4,10.3,24411.14,-0.02,-0.19,10.494,10.507,10.421,26930.9,40822.98,29148.94,0.86
2017-09-21,10.51,10.55,10.42,10.41,25576.97,-0.13,-1.23,10.532,10.502,10.415,32438.91,40376.45,28685.79,0.9
2017-09-20,10.51,10.59,10.55,10.42,26445.67,0.03,0.28,10.608,10.486,10.406,54037.53,39505.4,28322.16,0.93
2017-09-19,10.54,10.67,10.52,10.49,29630.38,-0.06,-0.57,10.604,10.459,10.39,59255.44,38320.22,27629.5,1.04
2017-09-18,10.54,10.64,10.58,10.47,28590.34,-0.01,-0.09,10.564,10.441,10.375,57189.2,37526.11,27381.77,1.0
2017-09-15,10.63,10.77,10.59,10.52,51951.18,-0.21,-1.94,10.52,10.415,10.367,54715.05,36269.98,26992.26,1.82
2017-09-14,10.6,10.89,10.8,10.55,133570.08,0.27,2.56,10.472,10.392,10.36,48313.99,32587.19,25980.17,4.68
2017-09-13,10.29,10.55,10.53,10.28,52535.21,0.21,2.04,10.364,10.349,10.34,24973.26,20492.36,20530.5,1.84
2017-09-12,10.39,10.39,10.32,10.24,19299.21,-0.04,-0.39,10.314,10.333,10.332,17385.01,17401.44,19568.54,0.68
2017-09-11,10.36,10.39,10.36,10.31,16219.59,0.01,0.1,10.318,10.335,10.332,17863.02,17408.68,20108.49,0.57
2017-09-08,10.25,10.36,10.35,10.23,19945.85,0.09,0.88,10.31,10.335,10.327,17824.91,17474.91,20600.33,0.7
2017-09-07,10.31,10.34,10.26,10.25,16866.44,-0.02,-0.2,10.312,10.327,10.317,16860.4,16995.14,21028.39,0.59
2017-09-06,10.31,10.34,10.28,10.24,14593.96,-0.06,-0.58,10.334,10.325,10.314,16011.46,17138.93,22392.12,0.51
2017-09-05,10.33,10.37,10.34,10.3,21689.28,0.02,0.19,10.352,10.32,10.309,17417.87,16938.78,23502.26,0.76
