date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,27.28,27.44,27.27,27.05,19873.1,0.11,0.41,27.942,28.072,28.404,39768.34,41337.9,62164.84,0.58
2017-10-16,28.35,28.43,27.16,27.15,62362.87,-1.29,-4.53,28.232,28.165,28.51,44307.5,43669.93,77082.56,1.81
2017-10-13,28.63,28.85,28.45,28.3,37354.1,0.03,0.11,28.5,28.214,28.61,42209.07,41628.17,82507.48,1.08
2017-10-12,28.41,28.85,28.42,28.14,47749.11,0.01,0.04,28.41,28.201,28.513,41803.77,42849.04,82072.87,1.38
2017-10-11,28.78,28.87,28.41,28.33,31502.5,-0.31,-1.08,28.266,28.251,28.415,41668.27,45544.72,82015.38,0.91
2017-10-10,28.3,28.97,28.72,28.28,42568.93,0.22,0.77,28.202,28.362,28.344,42907.46,51773.71,84351.91,1.23
2017-10-09,28.11,28.97,28.5,28.11,51870.69,0.5,1.79,28.098,28.369,28.221,43032.37,54807.3,83366.91,1.5
2017-09-29,28.0,28.13,28.0,27.8,35327.64,0.3,1.08,27.928,28.47,28.116,41047.28,60279.73,82160.75,1.02
2017-09-28,28.01,28.19,27.7,27.68,47071.57,-0.39,-1.39,27.992,28.574,28.028,43894.3,71617.66,81332.95,1.36
2017-09-27,28.2,28.46,28.09,28.0,37698.45,-0.11,-0.39,28.236,28.654,27.951,49421.18,75038.41,79839.15,1.09
2017-09-26,27.63,28.41,28.2,27.6,43193.48,0.55,1.99,28.522,28.736,27.857,60639.95,82991.78,79276.3,1.25
2017-09-25,28.2,28.3,27.65,27.58,41945.27,-0.67,-2.37,28.64,28.855,27.747,66582.23,110495.18,78456.37,1.22
2017-09-22,28.71,28.86,28.32,28.2,49562.75,-0.6,-2.08,29.012,29.006,27.691,79512.19,123386.79,77696.22,1.44
2017-09-21,29.43,29.87,28.92,28.87,74705.94,-0.6,-2.03,29.156,28.825,27.582,99341.01,121296.7,76197.55,2.16
2017-09-20,28.97,29.76,29.52,28.8,93792.33,0.73,2.54,29.072,28.578,27.43,100655.64,118486.04,74412.2,2.72
2017-09-19,29.35,29.48,28.79,28.62,72904.88,-0.72,-2.44,28.95,28.325,27.271,105343.6,116930.12,70802.97,2.11
2017-09-18,28.75,29.7,29.51,28.29,106595.03,0.47,1.62,29.07,28.073,27.149,154408.14,111926.51,68392.54,3.09
2017-09-15,28.71,29.92,29.04,28.7,148706.86,0.54,1.9,29.0,27.762,27.003,167261.39,104041.77,64842.15,4.31
2017-09-14,28.8,29.19,28.5,28.4,81279.08,-0.41,-1.42,28.494,27.482,26.88,143252.39,91048.24,60540.08,2.35
2017-09-13,29.09,29.26,28.91,28.41,117232.15,-0.48,-1.63,28.084,27.248,26.838,136316.44,84639.89,58793.96,3.4
2017-09-12,30.28,30.55,29.39,29.12,318227.56,0.23,0.79,27.7,26.977,26.77,128516.64,75560.82,55063.79,9.22
2017-09-11,26.68,29.16,29.16,26.68,170861.31,2.65,10.0,27.076,26.638,26.676,69444.89,46417.55,41512.67,4.95
2017-09-08,26.42,26.76,26.51,26.15,28661.87,0.06,0.23,26.524,26.375,26.583,40822.15,32005.64,34909.11,0.83
2017-09-07,26.78,26.92,26.45,26.41,46599.29,-0.54,-2.0,26.47,26.338,26.597,38844.08,31098.4,35945.23,1.35
2017-09-06,26.15,27.25,26.99,26.15,78233.17,0.72,2.74,26.412,26.281,26.625,32963.34,30338.37,35829.96,2.27
2017-09-05,26.38,26.39,26.27,26.14,22868.79,-0.13,-0.49,26.254,26.217,26.619,22605.0,24675.82,33181.79,0.66
2017-09-04,26.11,26.48,26.4,26.11,27747.65,0.16,0.61,26.2,26.224,26.648,23390.21,24858.56,34213.25,0.8
2017-09-01,26.18,26.28,26.24,26.1,18771.49,0.08,0.31,26.226,26.244,26.677,23189.13,25642.52,35232.38,0.54
2017-08-31,26.15,26.3,26.16,26.07,17195.61,-0.04,-0.15,26.206,26.277,26.728,23352.72,30031.92,39964.93,0.5
2017-08-30,26.06,26.23,26.2,25.98,26441.44,0.2,0.77,26.15,26.428,26.711,27713.4,32948.04,39987.19,0.77
2017-08-29,26.53,26.69,26.0,25.99,26794.84,-0.53,-2.0,26.18,26.562,26.689,26746.65,34566.76,40591.78,0.78
2017-08-28,26.18,26.65,26.53,26.18,26742.28,0.39,1.49,26.248,26.714,26.704,26326.92,36607.79,40761.95,0.77
2017-08-25,25.87,26.23,26.14,25.79,19589.44,0.26,1.0,26.262,26.791,26.706,28095.92,37812.57,41077.07,0.57
2017-08-24,26.3,26.31,25.88,25.88,38998.98,-0.47,-1.78,26.348,26.855,26.726,36711.12,40792.07,41462.6,1.13
2017-08-23,26.4,26.6,26.35,26.3,21607.71,0.01,0.04,26.706,26.969,26.778,38182.69,41321.55,41470.58,0.63
2017-08-22,26.6,26.63,26.34,26.32,24696.19,-0.26,-0.98,26.944,27.021,26.776,42386.87,41687.76,41799.16,0.72
2017-08-21,26.7,26.76,26.6,26.31,35587.26,0.03,0.11,27.18,27.072,26.785,46888.66,43567.94,42374.25,1.03
