date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,6.99,7.01,6.85,6.83,119457.73,-0.13,-1.86,7.018,6.932,6.901,187161.38,145907.05,107854.42,1.16
2017-10-16,7.18,7.19,6.98,6.95,174854.2,-0.23,-3.19,7.062,6.921,6.904,211454.11,138507.92,108052.83,1.71
2017-10-13,7.17,7.34,7.21,7.11,313942.38,0.13,1.84,7.032,6.898,6.905,197109.52,126063.5,105938.31,3.06
2017-10-12,6.96,7.12,7.08,6.93,172224.73,0.11,1.58,6.944,6.851,6.896,149403.21,99668.14,101181.33,1.68
2017-10-11,7.1,7.15,6.97,6.96,155327.84,-0.1,-1.41,6.884,6.826,6.885,125477.94,87910.15,99451.88,1.51
2017-10-10,6.89,7.08,7.07,6.87,240921.41,0.24,3.51,6.846,6.814,6.886,104652.72,80007.52,103158.81,2.35
2017-10-09,6.9,6.95,6.83,6.81,103131.23,0.06,0.89,6.78,6.795,6.875,65561.72,62330.72,100533.22,1.01
2017-09-29,6.8,6.87,6.77,6.76,75410.85,-0.01,-0.15,6.764,6.808,6.869,55017.48,58055.73,97737.72,0.74
2017-09-28,6.78,6.81,6.78,6.75,52598.39,0.0,0.0,6.758,6.827,6.867,49933.07,59016.0,96424.0,0.51
2017-09-27,6.77,6.81,6.78,6.71,51201.72,0.04,0.59,6.768,6.855,6.864,50342.36,69058.53,96896.38,0.5
2017-09-26,6.75,6.77,6.74,6.68,45466.42,-0.01,-0.15,6.782,6.869,6.857,55362.33,69801.8,96351.04,0.44
2017-09-25,6.79,6.81,6.75,6.74,50410.04,0.01,0.15,6.81,6.886,6.853,59099.72,77597.73,96589.61,0.49
2017-09-22,6.84,6.84,6.74,6.74,49988.79,-0.09,-1.32,6.852,6.911,6.852,61093.97,85813.13,97424.06,0.49
2017-09-21,6.86,6.89,6.83,6.82,54644.85,-0.02,-0.29,6.896,6.94,6.85,68098.93,102694.53,97992.69,0.53
2017-09-20,6.89,6.92,6.85,6.83,76301.53,-0.03,-0.44,6.942,6.944,6.844,87774.7,110993.6,97118.73,0.74
2017-09-19,6.96,6.96,6.88,6.86,64153.4,-0.08,-1.15,6.956,6.957,6.833,84241.27,126310.1,95082.99,0.63
2017-09-18,6.96,6.98,6.96,6.9,60381.28,0.0,0.0,6.962,6.955,6.823,96095.75,138735.71,93472.01,0.59
2017-09-15,7.05,7.12,6.96,6.95,85013.61,-0.1,-1.42,6.97,6.93,6.81,110532.28,137419.72,92191.79,0.83
2017-09-14,6.93,7.09,7.06,6.9,153023.67,0.14,2.02,6.984,6.906,6.794,137290.12,133831.99,90445.73,1.49
2017-09-13,6.91,6.95,6.92,6.89,58634.37,0.01,0.14,6.946,6.872,6.778,134212.5,124734.22,85789.89,0.57
2017-09-12,7.0,7.01,6.91,6.89,123425.8,-0.09,-1.29,6.958,6.844,6.769,168378.93,122900.28,91519.51,1.2
2017-09-11,7.03,7.07,7.0,6.94,132563.95,-0.03,-0.43,6.948,6.82,6.753,181375.67,115581.48,87249.92,1.29
2017-09-08,6.85,7.17,7.03,6.83,218802.8,0.16,2.33,6.89,6.793,6.734,164307.15,109034.99,83128.03,2.13
2017-09-07,6.93,6.97,6.87,6.83,137635.58,-0.11,-1.58,6.828,6.76,6.708,130373.87,93290.85,74679.04,1.34
2017-09-06,6.84,7.07,6.98,6.83,229466.52,0.12,1.75,6.798,6.743,6.69,115255.94,83243.87,70004.68,2.24
2017-09-05,6.71,6.94,6.86,6.71,188409.52,0.15,2.23,6.73,6.709,6.669,77421.64,63855.87,60208.77,1.84
2017-09-04,6.72,6.73,6.71,6.66,47221.34,-0.01,-0.15,6.692,6.69,6.654,49787.28,48208.32,53064.89,0.46
2017-09-01,6.72,6.75,6.72,6.7,49136.38,0.0,0.0,6.696,6.689,6.647,53762.83,46963.87,52922.77,0.48
2017-08-31,6.66,6.72,6.72,6.65,62045.96,0.08,1.21,6.692,6.682,6.635,56207.84,47059.46,52713.05,0.61
2017-08-30,6.66,6.69,6.64,6.62,40295.0,-0.03,-0.45,6.688,6.684,6.625,51231.79,46845.57,50971.47,0.39
2017-08-29,6.73,6.75,6.67,6.65,50237.72,-0.06,-0.89,6.688,6.694,6.619,50290.11,60138.73,50946.09,0.49
2017-08-28,6.73,6.75,6.73,6.7,67099.09,0.03,0.45,6.688,6.686,6.615,46629.35,58918.36,50914.87,0.65
2017-08-25,6.72,6.73,6.7,6.67,61361.41,0.0,0.0,6.682,6.674,6.609,40164.92,57221.07,49784.31,0.6
2017-08-24,6.62,6.7,6.7,6.61,37165.73,0.06,0.9,6.672,6.655,6.604,37911.09,56067.23,48589.46,0.36
2017-08-23,6.66,6.71,6.64,6.62,35586.58,-0.03,-0.45,6.68,6.637,6.602,42459.34,56765.5,49749.16,0.35
2017-08-22,6.7,6.71,6.67,6.64,31933.94,-0.03,-0.45,6.7,6.628,6.598,69987.35,56561.66,50227.85,0.31
2017-08-21,6.65,6.72,6.7,6.64,34776.92,0.05,0.75,6.684,6.618,6.595,71207.36,57921.46,51291.74,0.34
2017-08-18,6.69,6.72,6.65,6.63,50092.26,-0.09,-1.33,6.666,6.604,6.588,74277.22,58881.67,51385.22,0.49
2017-08-17,6.71,6.78,6.74,6.66,59907.02,0.0,0.0,6.638,6.588,6.581,74223.37,58366.65,51545.59,0.58
2017-08-16,6.61,6.87,6.74,6.58,173226.62,0.15,2.28,6.594,6.566,6.575,71071.66,55097.38,51215.09,1.69
2017-08-15,6.62,6.64,6.59,6.56,38034.0,-0.02,-0.3,6.556,6.544,6.568,43135.97,41753.45,45999.73,0.37
2017-08-14,6.52,6.63,6.61,6.52,50126.2,0.1,1.54,6.552,6.544,6.565,44635.55,42911.39,46746.05,0.49
2017-08-11,6.47,6.56,6.51,6.47,49823.0,-0.01,-0.15,6.542,6.544,6.558,43486.13,42347.54,49845.44,0.49
2017-08-10,6.54,6.56,6.52,6.48,44148.47,-0.03,-0.46,6.538,6.553,6.575,42509.93,41111.68,53905.74,0.43
2017-08-09,6.59,6.59,6.55,6.52,33548.19,-0.02,-0.3,6.538,6.566,6.601,39123.1,42732.82,62498.42,0.33
2017-08-08,6.53,6.59,6.57,6.5,45531.88,0.01,0.15,6.532,6.568,6.61,40370.92,43894.03,63278.39,0.44
2017-08-07,6.49,6.58,6.56,6.48,44379.1,0.07,1.08,6.536,6.571,6.616,41187.23,44662.03,63265.11,0.43
2017-08-04,6.53,6.54,6.49,6.47,44942.0,-0.03,-0.46,6.546,6.571,6.625,41208.96,43888.76,63494.4,0.44
2017-08-03,6.54,6.56,6.52,6.5,27214.32,0.0,0.0,6.568,6.574,6.641,39713.44,44724.53,63227.05,0.27
2017-08-02,6.56,6.61,6.52,6.5,39787.29,-0.07,-1.06,6.594,6.583,6.656,46342.54,47332.8,64501.83,0.39
2017-08-01,6.6,6.63,6.59,6.54,49613.43,-0.02,-0.3,6.604,6.592,6.671,47417.15,50246.01,65587.22,0.48
2017-07-31,6.6,6.62,6.61,6.53,44487.76,0.01,0.15,6.606,6.586,6.679,48136.82,50580.71,66609.23,0.43
2017-07-28,6.65,6.65,6.6,6.59,37464.39,-0.05,-0.75,6.596,6.571,6.693,46568.56,57343.33,68260.32,0.37
2017-07-27,6.56,6.65,6.65,6.52,60359.85,0.08,1.22,6.58,6.597,6.704,49735.62,66699.79,70559.7,0.59
2017-07-26,6.62,6.64,6.57,6.5,45160.32,-0.03,-0.46,6.572,6.636,6.712,48323.06,82264.02,72106.61,0.44
2017-07-25,6.6,6.65,6.6,6.55,53211.8,0.04,0.61,6.58,6.651,6.716,53074.88,82662.75,71978.79,0.52
2017-07-24,6.51,6.59,6.56,6.51,36646.43,0.04,0.61,6.566,6.66,6.722,53024.59,81868.19,73175.64,0.36
2017-07-21,6.61,6.61,6.52,6.5,53299.71,-0.09,-1.36,6.546,6.679,6.729,68118.11,83100.05,74093.68,0.52
2017-07-20,6.61,6.68,6.61,6.58,53297.02,0.0,0.0,6.614,6.708,6.732,83663.95,81729.58,74299.6,0.52
2017-07-19,6.54,6.62,6.61,6.49,68919.42,0.08,1.23,6.7,6.728,6.732,116204.98,81670.85,73967.47,0.67
2017-07-18,6.46,6.56,6.53,6.41,52960.36,0.07,1.08,6.722,6.749,6.736,112250.61,80928.43,72750.93,0.52
2017-07-17,6.88,6.9,6.46,6.45,112114.02,-0.4,-5.83,6.754,6.772,6.743,110711.78,82637.76,72819.71,1.09
2017-07-14,7.03,7.03,6.86,6.84,131028.94,-0.18,-2.56,6.812,6.814,6.758,98081.98,79177.3,68784.03,1.28
2017-07-13,6.73,7.1,7.04,6.7,216002.16,0.32,4.76,6.802,6.811,6.751,79795.2,74419.61,64543.76,2.11
2017-07-12,6.69,6.73,6.72,6.61,49147.59,0.03,0.45,6.756,6.787,6.735,47136.72,61949.21,56471.88,0.48
2017-07-11,6.75,6.76,6.69,6.67,45266.2,-0.06,-0.89,6.776,6.78,6.732,49606.25,61294.84,55715.89,0.44
2017-07-10,6.83,6.83,6.75,6.74,48965.03,-0.06,-0.88,6.79,6.784,6.731,54563.74,64483.09,55266.56,0.48
2017-07-07,6.81,6.83,6.81,6.77,39595.03,0.0,0.0,6.816,6.778,6.723,60272.62,65087.32,54874.94,0.39
2017-07-06,6.81,6.84,6.81,6.76,52709.75,-0.01,-0.15,6.82,6.756,6.714,69044.02,66869.62,55031.56,0.51
2017-07-05,6.73,6.86,6.82,6.73,61495.26,0.06,0.89,6.818,6.736,6.704,76761.7,66264.1,54399.74,0.6
2017-07-04,6.88,6.96,6.76,6.76,70053.65,-0.12,-1.74,6.784,6.722,6.694,72983.43,64573.43,54213.67,0.68
