date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,12.17,12.38,12.31,12.17,43927.07,0.14,1.15,12.412,12.313,12.413,104008.03,71507.02,76324.08,1.1
2017-10-16,12.41,12.47,12.17,12.16,83420.61,-0.34,-2.72,12.422,12.301,12.422,104085.05,70634.28,78690.93,2.08
2017-10-13,12.53,12.67,12.51,12.4,111749.18,-0.11,-0.87,12.436,12.298,12.449,95565.87,72261.12,77786.77,2.79
2017-10-12,12.47,13.44,12.62,12.33,209091.98,0.17,1.36,12.366,12.303,12.462,80462.69,71182.11,77835.23,5.22
2017-10-11,12.35,12.48,12.45,12.3,71851.32,0.09,0.73,12.264,12.321,12.464,47008.66,73301.61,71572.03,1.79
2017-10-10,12.24,12.36,12.36,12.21,44312.15,0.12,0.98,12.214,12.334,12.475,39006.0,72142.44,72203.04,1.11
2017-10-09,12.3,12.32,12.24,12.19,40824.74,0.08,0.66,12.18,12.354,12.495,37183.51,74201.32,73547.17,1.02
2017-09-29,12.12,12.22,12.16,12.1,36233.26,0.05,0.41,12.16,12.386,12.521,48956.37,74870.44,76744.33,0.9
2017-09-28,12.19,12.22,12.11,12.07,41821.83,-0.09,-0.74,12.24,12.419,12.557,61901.52,77232.93,83359.37,1.04
2017-09-27,12.19,12.27,12.2,12.18,31838.02,0.01,0.08,12.378,12.473,12.596,99594.57,79579.25,92768.08,0.79
2017-09-26,12.13,12.22,12.19,12.12,35199.7,0.05,0.41,12.454,12.512,12.641,105278.87,81141.15,112889.49,0.88
2017-09-25,12.52,12.56,12.14,12.06,99689.02,-0.42,-3.34,12.528,12.543,12.666,111219.14,86747.57,116271.11,2.49
2017-09-22,12.66,12.77,12.56,12.55,100959.04,-0.24,-1.88,12.612,12.599,12.687,100784.52,83312.42,115276.83,2.52
2017-09-21,12.53,13.2,12.8,12.49,230287.05,0.22,1.75,12.598,12.62,12.682,92564.34,84488.36,113339.96,5.74
2017-09-20,12.53,12.6,12.58,12.44,60259.56,0.02,0.16,12.568,12.607,12.659,59563.93,69842.46,106122.2,1.5
2017-09-19,12.55,12.72,12.56,12.53,64901.01,0.0,0.0,12.57,12.616,12.644,57003.43,72263.64,107067.22,1.62
2017-09-18,12.49,12.59,12.56,12.44,47515.94,0.07,0.56,12.558,12.636,12.652,62276.01,72893.01,108157.12,1.19
2017-09-15,12.61,12.68,12.49,12.46,59858.16,-0.16,-1.26,12.586,12.655,12.662,65840.33,78618.22,113067.51,1.49
2017-09-14,12.55,12.71,12.65,12.52,65285.0,0.06,0.48,12.642,12.694,12.681,76412.38,89485.81,121450.56,1.63
2017-09-13,12.5,12.65,12.59,12.48,47457.02,0.09,0.72,12.646,12.718,12.675,80120.98,105956.91,123168.29,1.18
2017-09-12,12.69,12.73,12.5,12.5,91263.93,-0.2,-1.57,12.662,12.769,12.66,87523.85,144637.83,123155.1,2.28
