date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,20.15,20.65,20.31,20.02,275124.28,0.17,0.84,19.82,19.452,19.04,403738.29,310700.0,217719.41,0.99
2017-10-16,19.74,20.9,20.14,19.6,660656.38,0.4,2.03,19.586,19.281,18.952,378817.86,292159.55,210543.76,2.39
2017-10-13,19.85,19.85,19.74,19.49,290890.28,-0.16,-0.8,19.382,19.116,18.881,291164.73,235803.03,183652.31,1.05
2017-10-12,19.02,20.37,19.9,18.96,666452.81,0.89,4.68,19.28,18.999,18.824,280970.92,217816.47,177151.59,2.41
2017-10-11,19.11,19.11,19.01,18.92,125567.72,-0.13,-0.68,19.128,18.876,18.766,214896.87,166064.67,152881.98,0.45
2017-10-10,19.16,19.2,19.14,18.98,150522.12,0.02,0.1,19.084,18.871,18.769,217661.7,181879.49,156286.77,0.54
2017-10-09,19.39,19.44,19.12,19.02,222390.7,-0.11,-0.57,18.976,18.813,18.758,205501.23,176254.56,155560.11,0.8
2017-09-29,19.13,19.43,19.23,19.08,239921.23,0.09,0.47,18.85,18.766,18.763,180441.32,163757.43,158812.81,0.87
2017-09-28,18.79,19.24,19.14,18.7,336082.56,0.35,1.86,18.718,18.713,18.744,154662.03,154249.64,157463.39,1.21
2017-09-27,18.61,18.88,18.79,18.57,139391.88,0.19,1.02,18.624,18.651,18.735,117232.47,130250.9,147213.42,0.5
2017-09-26,18.48,18.7,18.6,18.41,89719.77,0.11,0.59,18.658,18.628,18.754,146097.27,124738.81,149550.89,0.32
2017-09-25,18.64,18.79,18.49,18.49,97091.18,-0.08,-0.43,18.65,18.622,18.777,147007.88,128927.97,155389.29,0.35
2017-09-22,18.7,18.72,18.57,18.4,111024.74,-0.1,-0.54,18.682,18.645,18.826,147073.53,131501.59,165786.45,0.4
2017-09-21,18.86,18.95,18.67,18.65,148934.77,-0.29,-1.53,18.708,18.648,18.853,153837.25,136486.7,166667.88,0.54
2017-09-20,18.83,19.15,18.96,18.78,283715.91,0.4,2.15,18.678,18.656,18.863,143269.33,139699.29,167731.99,1.02
2017-09-19,18.65,18.72,18.56,18.52,94272.81,-0.09,-0.48,18.598,18.666,18.87,103380.36,130694.06,160177.6,0.34
2017-09-18,18.66,18.8,18.65,18.6,97419.44,-0.05,-0.27,18.594,18.703,18.895,110848.05,134865.67,163121.72,0.35
2017-09-15,18.58,18.84,18.7,18.53,144843.34,0.18,0.97,18.608,18.76,18.918,115929.65,153868.18,168569.28,0.52
2017-09-14,18.48,18.63,18.52,18.48,96095.17,-0.04,-0.22,18.588,18.775,18.942,119136.15,160677.14,175576.38,0.35
2017-09-13,18.57,18.7,18.56,18.5,84271.02,0.02,0.11,18.634,18.819,18.999,136129.25,164175.93,193694.28,0.3
2017-09-12,18.69,18.75,18.54,18.51,131611.27,-0.18,-0.96,18.734,18.879,19.059,158007.77,174362.96,212011.84,0.48
2017-09-11,18.65,18.93,18.72,18.53,122827.44,0.12,0.65,18.812,18.931,19.089,158883.28,181850.61,219796.33,0.44
2017-09-08,18.73,18.92,18.6,18.5,160875.84,-0.15,-0.8,18.912,19.007,19.104,191806.71,200071.3,226999.63,0.58
2017-09-07,19.08,19.11,18.75,18.74,181060.69,-0.31,-1.63,18.962,19.058,19.112,202218.13,196849.06,239830.32,0.65
2017-09-06,18.9,19.23,19.06,18.83,193663.59,0.13,0.69,19.004,19.07,19.112,192222.61,195764.7,244357.62,0.7
2017-09-05,19.18,19.21,18.93,18.92,135988.86,-0.29,-1.51,19.024,19.074,19.099,190718.15,189661.14,243358.03,0.49
2017-09-04,18.98,19.26,19.22,18.92,287444.59,0.37,1.96,19.05,19.087,19.101,204817.93,191377.78,257169.23,1.04
2017-09-01,18.93,18.99,18.85,18.68,212932.94,-0.11,-0.58,19.102,19.076,19.081,208335.89,183270.37,262919.05,0.77
2017-08-31,19.06,19.28,18.96,18.88,131083.06,-0.2,-1.04,19.154,19.109,19.094,191479.98,190475.63,295194.43,0.47
2017-08-30,19.06,19.19,19.16,18.86,186141.28,0.1,0.53,19.136,19.178,19.029,199306.78,223212.63,294022.75,0.67
2017-08-29,19.31,19.37,19.06,19.02,206487.77,-0.42,-2.16,19.124,19.238,18.952,188604.13,249660.72,297699.13,0.75
2017-08-28,19.13,19.55,19.48,19.04,305034.38,0.37,1.94,19.124,19.247,18.9,177937.62,257742.04,297625.69,1.1
2017-08-25,18.82,19.15,19.11,18.81,128653.4,0.24,1.27,19.05,19.201,18.836,158204.86,253927.97,294589.97,0.46
2017-08-24,19.1,19.28,18.87,18.82,170217.08,-0.23,-1.2,19.064,19.165,18.804,189471.28,282811.59,296922.07,0.61
2017-08-23,19.15,19.32,19.1,19.04,132628.02,0.04,0.21,19.22,19.153,18.793,247118.48,292950.55,301872.37,0.48
2017-08-22,19.19,19.31,19.06,19.01,153155.23,-0.05,-0.26,19.352,19.123,18.761,310717.31,297054.91,305118.33,0.55
2017-08-21,19.21,19.38,19.11,18.93,206370.58,-0.07,-0.36,19.37,19.115,18.717,337546.47,322960.68,309018.74,0.75
2017-08-18,19.54,19.65,19.18,19.11,284985.47,-0.47,-2.39,19.352,19.086,18.684,349651.07,342567.73,314249.14,1.03
2017-08-17,19.66,20.3,19.65,19.48,458453.09,-0.11,-0.56,19.266,19.079,18.621,376151.9,399913.24,308689.42,1.66
2017-08-16,19.15,19.96,19.76,18.92,450622.16,0.61,3.19,19.086,18.88,18.528,338782.63,364832.86,296949.44,1.63
2017-08-15,18.99,19.28,19.15,18.87,287301.03,0.13,0.68,18.894,18.666,18.412,283392.52,345737.54,281956.7,1.04
2017-08-14,18.75,19.05,19.02,18.44,266893.62,0.27,1.44,18.86,18.553,18.316,308374.89,337509.33,275187.92,0.96
2017-08-11,18.7,19.28,18.75,18.52,417489.59,0.0,0.0,18.82,18.47,18.216,335484.39,335251.96,275418.5,1.51
2017-08-10,18.86,19.23,18.75,18.71,271606.75,-0.05,-0.27,18.892,18.443,18.196,423674.57,311032.55,261614.87,0.98
2017-08-09,18.8,18.88,18.8,18.7,173671.62,-0.18,-0.95,18.674,18.433,18.179,390883.09,310794.19,255836.15,0.63
2017-08-08,18.68,19.2,18.98,18.43,412212.88,0.16,0.85,18.438,18.398,18.151,408082.56,313181.74,257301.18,1.49
2017-08-07,19.0,19.0,18.82,18.61,402441.12,-0.29,-1.52,18.246,18.318,18.131,366643.76,295076.8,244805.03,1.45
2017-08-04,17.82,19.42,19.11,17.78,858440.5,1.45,8.21,18.12,18.282,18.129,335019.54,285930.54,239029.87,3.1
2017-08-03,17.62,17.88,17.66,17.59,107649.33,0.04,0.23,17.994,18.163,18.115,198390.53,217465.6,208646.11,0.39
2017-08-02,18.03,18.25,17.62,17.52,259668.98,-0.4,-2.22,18.192,18.175,18.172,230705.3,229066.02,214161.48,0.94
2017-08-01,18.26,18.38,18.02,17.99,205018.88,-0.17,-0.94,18.358,18.158,18.235,218280.92,218175.85,209443.95,0.74
2017-07-31,18.58,18.65,18.19,17.91,244320.0,-0.29,-1.57,18.39,18.078,18.279,223509.83,212866.51,212220.06,0.88
2017-07-28,18.64,18.7,18.48,18.39,175295.44,-0.17,-0.91,18.444,17.961,18.295,236841.54,215585.04,204765.05,0.63
2017-07-27,18.45,18.77,18.65,18.21,269223.19,0.2,1.08,18.332,17.948,18.293,236540.68,212197.18,203565.92,0.97
2017-07-26,18.2,18.46,18.45,18.1,197547.08,0.27,1.49,18.158,17.925,18.288,227426.74,200878.1,198727.14,0.71
2017-07-25,18.54,18.69,18.18,18.09,231163.44,-0.28,-1.52,17.958,17.904,18.284,218070.79,201420.62,196556.03,0.83
2017-07-24,17.8,18.63,18.46,17.79,310978.53,0.54,3.01,17.766,17.943,18.313,202223.2,194533.25,195804.48,1.12
