date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,17.9,18.25,18.03,17.58,219235.75,0.03,0.17,17.484,17.292,17.083,270267.22,205010.75,226634.38,2.05
2017-10-16,17.8,18.33,18.0,17.66,434064.81,0.19,1.07,17.362,17.158,17.002,244537.04,190925.75,225771.99,4.06
2017-10-13,16.71,18.24,17.81,16.46,432679.25,1.16,6.97,17.25,17.01,16.914,201130.72,159930.77,212273.53,4.05
2017-10-12,16.9,17.02,16.65,16.5,125449.39,-0.28,-1.65,17.072,16.872,16.83,141311.58,132892.0,201305.96,1.17
2017-10-11,17.42,17.42,16.93,16.9,139906.91,-0.49,-2.81,17.072,16.888,16.808,138942.53,135820.97,213085.08,1.31
2017-10-10,17.48,17.56,17.42,17.18,90584.83,-0.02,-0.12,17.1,16.897,16.772,139754.27,140535.55,218424.67,0.85
2017-10-09,16.98,17.54,17.44,16.92,217033.2,0.52,3.07,16.954,16.853,16.713,137314.47,161750.23,228222.96,2.03
2017-09-29,16.7,16.93,16.92,16.43,133583.58,0.27,1.62,16.77,16.822,16.662,118730.83,160211.7,250706.47,1.25
2017-09-28,17.12,17.18,16.65,16.61,113604.13,-0.42,-2.46,16.672,16.829,16.581,124472.41,193794.31,255606.61,1.06
2017-09-27,16.75,17.16,17.07,16.61,143965.62,0.38,2.28,16.704,16.9,16.506,132699.41,226863.79,256995.08,1.35
2017-09-26,16.44,16.73,16.69,16.4,78385.8,0.17,1.03,16.694,16.873,16.403,141316.82,248258.01,255434.01,0.73
2017-09-25,16.45,16.68,16.52,16.4,124115.02,0.09,0.55,16.752,16.845,16.314,186185.98,260618.23,259222.1,1.16
2017-09-22,16.72,16.76,16.43,16.33,162291.5,-0.38,-2.26,16.874,16.817,16.243,201692.58,264616.28,264626.75,1.52
2017-09-21,16.95,17.33,16.81,16.77,154739.12,-0.21,-1.23,16.986,16.787,16.171,263116.2,269719.93,268165.44,1.45
2017-09-20,16.85,17.07,17.02,16.7,187052.66,0.04,0.24,17.096,16.728,16.07,321028.16,290349.18,280159.93,1.75
2017-09-19,17.2,17.67,16.98,16.96,302731.62,-0.15,-0.88,17.052,16.646,15.966,355199.21,296313.79,294455.45,2.83
2017-09-18,16.89,17.2,17.13,16.68,201648.0,0.14,0.82,16.938,16.573,15.831,335050.48,294695.7,283578.32,1.89
2017-09-15,17.3,17.76,16.99,16.83,469409.62,-0.37,-2.13,16.76,16.501,15.688,327539.98,341201.23,276499.86,4.39
2017-09-14,16.83,17.5,17.36,16.72,444298.91,0.56,3.33,16.588,16.333,15.548,276323.65,317418.91,257706.66,4.16
2017-09-13,16.35,16.97,16.8,16.21,357907.88,0.39,2.38,16.36,16.112,15.386,259670.2,287126.38,239108.37,3.35
2017-09-12,16.33,16.6,16.41,16.02,201988.0,0.17,1.05,16.24,15.933,15.252,237428.37,262610.0,224041.98,1.89
2017-09-11,16.06,16.29,16.24,15.94,164095.48,0.11,0.68,16.208,15.783,15.132,254340.92,257825.96,216554.26,1.53
2017-09-08,16.28,16.52,16.13,15.95,213328.0,-0.09,-0.56,16.242,15.668,15.022,354862.48,264637.22,212513.78,2.0
2017-09-07,16.19,16.78,16.22,16.11,361031.66,0.02,0.12,16.078,15.555,14.909,358514.17,266610.95,207968.45,3.38
2017-09-06,16.15,16.45,16.2,15.98,246698.72,-0.05,-0.31,15.864,15.411,14.804,314582.56,269970.68,195310.71,2.31
2017-09-05,16.4,16.6,16.25,16.14,286550.72,-0.16,-0.97,15.626,15.285,14.712,287791.64,292597.1,187391.72,2.68
2017-09-04,15.3,16.65,16.41,15.24,666703.31,1.1,7.18,15.358,15.088,14.616,261311.01,272460.93,178488.46,6.24
2017-09-01,15.2,15.38,15.31,15.1,231586.42,0.16,1.06,15.094,14.875,14.519,174411.96,211798.5,149799.18,2.17
2017-08-31,15.0,15.24,15.15,14.81,141373.61,0.14,0.93,15.032,14.762,14.487,174707.74,197994.41,144589.6,1.32
2017-08-30,14.96,15.05,15.01,14.81,112744.12,0.1,0.67,14.958,14.66,14.455,225358.8,191090.36,143905.39,1.05
2017-08-29,15.17,15.17,14.91,14.82,154147.59,-0.18,-1.19,14.944,14.571,14.435,297402.57,185473.95,147694.12,1.44
2017-08-28,15.06,15.28,15.09,14.92,232208.05,0.09,0.6,14.818,14.48,14.413,283610.85,175282.57,145883.97,2.17
2017-08-25,14.68,15.05,15.0,14.62,233065.31,0.22,1.49,14.656,14.376,14.378,249185.04,160390.33,139552.22,2.18
2017-08-24,14.9,15.4,14.78,14.67,394628.94,-0.16,-1.07,14.492,14.263,14.344,221281.09,149325.95,132345.06,3.69
2017-08-23,14.23,15.58,14.94,14.23,472962.97,0.66,4.62,14.362,14.196,14.316,156821.92,120650.75,116801.82,4.42
2017-08-22,14.35,14.43,14.28,14.22,85189.0,0.0,0.0,14.198,14.139,14.278,73545.33,82186.33,97166.63,0.8
2017-08-21,14.19,14.33,14.28,14.17,60078.97,0.1,0.7,14.142,14.143,14.281,66954.28,84516.0,96869.61,0.56
2017-08-18,14.1,14.35,14.18,14.06,93545.58,0.05,0.35,14.096,14.163,14.289,71595.63,87799.87,98706.96,0.88
2017-08-17,14.12,14.16,14.13,14.04,72333.1,0.01,0.07,14.034,14.211,14.292,77370.81,91184.78,100850.06,0.68
2017-08-16,14.05,14.15,14.12,13.91,56580.0,0.12,0.86,14.03,14.25,14.288,84479.57,96720.42,105280.29,0.53
2017-08-15,14.06,14.12,14.0,13.96,52233.73,-0.05,-0.36,14.08,14.299,14.295,90827.33,109914.3,108735.28,0.49
2017-08-14,13.88,14.08,14.05,13.88,83285.73,0.18,1.3,14.144,14.346,14.305,102077.71,116485.38,112549.7,0.78
2017-08-11,14.03,14.14,13.87,13.82,122421.5,-0.24,-1.7,14.23,14.38,14.313,104004.11,118714.1,120611.63,1.15
