date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,20.31,20.5,20.35,20.28,74049.93,-0.09,-0.44,20.446,20.273,20.226,143400.61,131152.51,119700.47,0.17
2017-10-16,20.54,20.54,20.44,20.26,127105.92,0.01,0.05,20.412,20.271,20.231,167081.3,131049.47,122694.86,0.29
2017-10-13,20.49,20.71,20.43,20.41,149373.56,-0.08,-0.39,20.32,20.262,20.235,174549.01,132855.7,126071.5,0.34
2017-10-12,20.54,20.59,20.51,20.39,121340.77,0.01,0.05,20.25,20.231,20.244,160022.85,128032.28,120692.46,0.28
2017-10-11,20.18,20.58,20.5,20.13,245132.89,0.32,1.59,20.17,20.18,20.248,154191.35,120801.4,117334.91,0.56
2017-10-10,20.0,20.29,20.18,19.87,192453.34,0.2,1.0,20.1,20.129,20.256,118904.41,107511.86,108620.28,0.44
2017-10-09,20.2,20.37,19.98,19.88,164444.47,-0.1,-0.5,20.13,20.122,20.285,95017.65,107686.98,101677.44,0.37
2017-09-29,20.03,20.21,20.08,20.0,76742.8,-0.03,-0.15,20.204,20.138,20.32,91162.39,103837.48,96395.38,0.17
2017-09-28,20.17,20.19,20.11,19.92,92183.23,-0.04,-0.2,20.212,20.155,20.348,96041.7,108714.42,97550.28,0.21
2017-09-27,20.3,20.38,20.15,20.15,68698.2,-0.18,-0.89,20.19,20.167,20.382,87411.45,109217.65,98284.88,0.16
2017-09-26,20.3,20.37,20.33,20.19,73019.55,-0.02,-0.1,20.158,20.178,20.422,96119.31,108248.43,99669.6,0.17
2017-09-25,20.08,20.36,20.35,20.02,145168.19,0.23,1.14,20.114,20.191,20.463,120356.31,114340.25,100621.6,0.33
2017-09-22,20.04,20.15,20.12,19.93,101139.31,0.12,0.6,20.072,20.207,20.499,116512.56,119287.31,99911.79,0.23
2017-09-21,20.04,20.14,20.0,19.98,49032.0,0.01,0.05,20.098,20.257,20.544,121387.14,113352.64,99631.42,0.11
2017-09-20,20.1,20.23,19.99,19.96,112237.49,-0.12,-0.6,20.144,20.316,20.587,131023.85,113868.41,102493.57,0.25
