date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,7.89,8.05,8.0,7.88,261723.7,0.1,1.27,7.926,7.986,7.96,178406.91,260614.8,275689.21,0.27
2017-10-16,7.96,7.97,7.9,7.85,164722.2,-0.04,-0.5,7.916,7.99,7.962,166295.61,260471.91,285819.98,0.17
2017-10-13,7.86,7.95,7.94,7.86,139266.59,0.06,0.76,7.934,8.006,7.97,179646.47,283481.38,290340.4,0.14
2017-10-12,7.91,7.92,7.88,7.85,167048.84,-0.03,-0.38,7.95,8.012,7.974,206613.6,308601.16,301203.55,0.17
2017-10-11,7.94,7.95,7.91,7.9,159273.2,-0.04,-0.5,8.0,8.022,7.983,243604.81,344895.53,315583.56,0.16
2017-10-10,8.0,8.02,7.95,7.9,201167.22,-0.04,-0.5,8.046,8.017,7.988,342822.68,351067.36,320613.31,0.2
2017-10-09,8.05,8.07,7.99,7.97,231476.48,-0.03,-0.37,8.064,8.001,7.989,354648.21,355141.76,325180.51,0.23
2017-09-29,8.16,8.18,8.02,8.0,274102.28,-0.11,-1.35,8.078,7.989,7.995,387316.29,347678.27,335030.57,0.28
2017-09-28,8.13,8.18,8.13,8.01,352004.88,-0.01,-0.12,8.074,7.977,7.999,410588.71,342907.09,358185.76,0.36
2017-09-27,8.04,8.28,8.14,8.02,655362.56,0.1,1.24,8.044,7.952,8.007,446186.24,329441.8,390968.75,0.67
2017-09-26,8.03,8.08,8.04,7.96,260294.84,-0.02,-0.25,7.988,7.933,7.983,359312.03,290763.62,367142.76,0.26
2017-09-25,7.94,8.09,8.06,7.9,394816.88,0.06,0.75,7.938,7.933,7.963,355635.31,311168.05,360668.11,0.4
2017-09-22,7.91,8.06,8.0,7.8,390464.41,0.02,0.25,7.9,7.933,7.942,308040.24,297199.43,349151.01,0.4
2017-09-21,7.86,8.12,7.98,7.8,529992.5,0.12,1.53,7.88,7.935,7.922,275225.46,293805.93,335575.59,0.54
2017-09-20,7.79,7.95,7.86,7.72,220991.52,0.07,0.9,7.86,7.943,7.901,212697.37,286271.6,318527.72,0.22
2017-09-19,7.87,7.89,7.79,7.73,241911.25,-0.08,-1.02,7.878,7.958,7.894,222215.21,290159.26,318955.92,0.25
2017-09-18,7.9,7.94,7.87,7.82,156841.53,-0.03,-0.38,7.928,7.977,7.897,266700.79,295219.26,327152.69,0.16
2017-09-15,7.87,7.96,7.9,7.81,226390.52,0.02,0.25,7.966,8.0,7.886,286358.61,322382.88,328196.78,0.23
2017-09-14,7.95,7.95,7.88,7.86,217352.02,-0.07,-0.88,7.99,8.021,7.871,312386.4,373464.42,325079.76,0.22
2017-09-13,8.04,8.04,7.95,7.92,268580.72,-0.09,-1.12,8.026,8.061,7.856,359845.83,452495.7,320519.62,0.27
2017-09-12,8.08,8.14,8.04,7.97,464339.16,-0.02,-0.25,8.038,8.033,7.835,358103.31,443521.91,314703.58,0.47
2017-09-11,8.0,8.07,8.06,7.94,255130.62,0.04,0.5,8.026,7.993,7.815,323737.72,410168.16,298252.32,0.26
2017-09-08,8.01,8.12,8.02,7.96,356529.5,-0.04,-0.5,8.034,7.951,7.796,358407.16,401102.6,294267.1,0.36
2017-09-07,7.99,8.18,8.06,7.92,454649.16,0.05,0.62,8.052,7.909,7.779,434542.44,377345.25,290774.35,0.46
2017-09-06,7.91,8.1,8.01,7.89,259868.12,0.03,0.38,8.096,7.858,7.757,545145.56,350783.83,281110.52,0.26
2017-09-05,8.1,8.13,7.98,7.92,292511.22,-0.12,-1.48,8.028,7.829,7.734,528940.5,347752.59,274931.36,0.3
2017-09-04,8.06,8.22,8.1,7.96,428477.78,-0.01,-0.12,7.96,7.816,7.717,496598.6,359086.12,266667.1,0.43
2017-09-01,8.1,8.2,8.11,8.05,737205.94,-0.17,-2.05,7.868,7.772,7.693,443798.05,334010.67,251262.07,0.75
2017-08-31,7.69,8.32,8.28,7.65,1007664.75,0.61,7.95,7.766,7.72,7.67,320148.06,276695.09,224803.94,1.02
2017-08-30,7.64,7.73,7.67,7.63,178842.83,0.03,0.39,7.62,7.65,7.633,156422.1,188543.53,184631.71,0.18
2017-08-29,7.64,7.68,7.64,7.6,130801.69,0.0,0.0,7.63,7.636,7.633,166564.67,185885.25,183627.73,0.13
2017-08-28,7.57,7.73,7.64,7.56,164475.02,0.04,0.53,7.672,7.636,7.639,221573.65,186336.49,185809.67,0.17
2017-08-25,7.55,7.64,7.6,7.54,118956.02,0.05,0.66,7.676,7.641,7.643,224223.3,187431.6,189117.09,0.12
2017-08-24,7.73,7.74,7.55,7.54,189034.94,-0.17,-2.2,7.674,7.648,7.651,233242.12,204203.44,195661.41,0.19
2017-08-23,7.75,7.82,7.72,7.7,229555.66,-0.13,-1.66,7.68,7.656,7.671,220664.97,211437.2,202353.12,0.23
2017-08-22,7.65,7.97,7.85,7.6,405846.59,0.19,2.48,7.642,7.639,7.685,205205.83,202110.14,210734.75,0.41
2017-08-21,7.58,7.72,7.66,7.56,177723.28,0.07,0.92,7.6,7.618,7.69,151099.33,174248.07,204641.18,0.18
2017-08-18,7.56,7.66,7.59,7.5,164050.14,0.01,0.13,7.606,7.614,7.705,150639.9,168513.47,211213.23,0.17
2017-08-17,7.53,7.64,7.58,7.53,126149.16,0.05,0.66,7.622,7.619,7.728,175164.76,172912.79,229876.7,0.13
2017-08-16,7.61,7.63,7.53,7.51,152260.0,-0.11,-1.44,7.632,7.615,7.738,202209.44,180719.89,236298.02,0.15
2017-08-15,7.71,7.72,7.64,7.61,135314.06,-0.05,-0.65,7.636,7.63,7.753,199014.44,181370.2,245096.5,0.14
2017-08-14,7.69,7.73,7.69,7.6,175426.16,0.02,0.26,7.636,7.641,7.751,197396.81,185282.86,246617.33,0.18
2017-08-11,7.55,7.68,7.67,7.46,286674.44,0.04,0.52,7.622,7.644,7.745,186387.04,190802.59,261394.25,0.29
2017-08-10,7.56,7.63,7.63,7.39,261372.53,0.08,1.06,7.616,7.654,7.756,170660.81,187119.37,262241.94,0.27
2017-08-09,7.63,7.63,7.55,7.54,136285.02,-0.09,-1.18,7.598,7.686,7.767,159230.34,193269.04,262004.49,0.14
2017-08-08,7.61,7.67,7.64,7.58,127225.9,0.02,0.26,7.624,7.73,7.787,163725.96,219359.36,274853.02,0.13
2017-08-07,7.63,7.67,7.62,7.57,120377.31,-0.02,-0.26,7.646,7.761,7.798,173168.9,235034.28,287518.49,0.12
2017-08-04,7.59,7.75,7.64,7.53,208043.28,0.1,1.33,7.666,7.796,7.817,195218.13,253912.98,312342.91,0.21
2017-08-03,7.65,7.71,7.54,7.52,204220.17,-0.14,-1.82,7.692,7.836,7.824,203577.93,286840.6,317661.4,0.21
2017-08-02,7.77,7.78,7.68,7.66,158763.16,-0.07,-0.9,7.774,7.86,7.834,227307.74,291876.14,332216.01,0.16
2017-08-01,7.73,7.82,7.75,7.7,174440.59,0.03,0.39,7.836,7.875,7.844,274992.76,308822.79,345578.49,0.18
2017-07-31,7.81,7.81,7.72,7.7,230623.45,-0.05,-0.64,7.876,7.86,7.853,296899.66,307951.8,365527.49,0.23
2017-07-28,7.92,7.92,7.77,7.76,249842.3,-0.18,-2.26,7.926,7.846,7.862,312607.83,331985.91,399185.84,0.25
