date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,13.2,13.23,13.03,13.0,85103.64,-0.17,-1.29,13.188,13.516,13.775,155917.94,220253.08,201544.96,1.89
2017-10-16,13.13,13.36,13.2,13.09,149850.41,0.11,0.84,13.304,13.842,13.802,184749.61,266159.96,202809.26,3.32
2017-10-13,13.05,13.14,13.09,13.0,105772.8,0.01,0.08,13.37,14.003,13.822,215067.18,283411.31,200512.9,2.34
2017-10-12,13.54,13.54,13.08,12.98,254250.25,-0.46,-3.4,13.514,14.118,13.836,255686.94,289539.57,198863.84,5.63
2017-10-11,13.52,13.69,13.54,13.41,184612.62,-0.07,-0.51,13.62,14.235,13.843,314316.74,282328.37,190923.24,4.09
2017-10-10,13.65,13.75,13.61,13.36,229261.98,0.08,0.59,13.844,14.25,13.836,284588.21,281975.84,187098.99,5.08
2017-10-09,13.72,13.81,13.53,13.34,301438.25,-0.28,-2.03,14.38,14.271,13.822,347570.31,273789.2,182247.4,6.68
2017-09-29,13.37,13.88,13.81,13.23,308871.59,0.2,1.47,14.636,14.249,13.789,351755.44,249190.35,170137.52,6.84
2017-09-28,13.8,14.12,13.61,13.4,547399.25,-1.05,-7.16,14.722,14.174,13.742,323392.21,225893.79,157941.59,12.13
2017-09-27,14.66,14.66,14.66,14.66,35970.0,-1.63,-10.01,14.85,14.148,13.724,250340.0,179459.72,132337.48,0.8
2017-09-18,14.94,16.29,16.29,14.65,544172.44,1.48,9.99,14.656,14.033,13.656,279363.46,182836.84,132488.66,12.06
2017-09-15,14.35,15.6,14.81,14.25,322363.91,0.57,4.0,14.162,13.761,13.517,200008.1,139458.56,107158.51,7.14
2017-09-14,14.18,14.49,14.24,14.03,167055.44,-0.01,-0.07,13.862,13.64,13.447,146625.26,117614.48,93717.91,3.7
2017-09-13,13.78,14.26,14.25,13.7,182138.19,0.56,4.09,13.626,13.553,13.42,128395.38,108188.11,87375.67,4.04
2017-09-12,13.8,14.17,13.69,13.65,181087.31,-0.13,-0.94,13.446,13.451,13.392,108579.44,99518.11,80931.12,4.01
2017-09-11,13.31,13.85,13.82,13.23,147395.67,0.51,3.83,13.41,13.422,13.402,86310.22,92222.15,74599.63,3.27
2017-09-08,13.01,13.32,13.31,13.0,55449.68,0.25,1.91,13.36,13.372,13.4,78909.01,90705.6,69609.17,1.23
2017-09-07,13.4,13.43,13.06,13.01,75906.05,-0.29,-2.17,13.418,13.329,13.416,88603.71,91084.7,73046.76,1.68
2017-09-06,13.47,13.47,13.35,13.16,83058.48,-0.16,-1.18,13.48,13.309,13.45,87980.84,89989.39,72686.6,1.84
2017-09-05,13.69,13.69,13.51,13.37,69741.21,-0.06,-0.44,13.456,13.299,13.489,90456.78,85215.24,73676.36,1.55
2017-09-04,13.6,13.75,13.57,13.47,110389.63,-0.03,-0.22,13.434,13.278,13.531,98134.09,82140.48,77625.04,2.45
2017-09-01,13.38,13.63,13.6,13.27,103923.17,0.23,1.72,13.384,13.272,13.548,102502.18,74858.47,75512.44,2.3
2017-08-31,13.25,13.38,13.37,13.2,72791.71,0.14,1.06,13.24,13.254,13.557,93565.69,69821.34,73828.24,1.61
2017-08-30,13.4,13.4,13.23,12.5,95438.17,-0.17,-1.27,13.138,13.287,13.586,91997.95,66563.22,75277.85,2.11
2017-08-29,13.4,13.5,13.4,13.28,108127.77,0.08,0.6,13.142,13.332,13.645,79973.69,62344.13,76114.64,2.4
2017-08-28,12.9,13.38,13.32,12.9,132230.08,0.44,3.42,13.122,13.382,13.694,66146.87,56977.11,75943.48,2.93
2017-08-25,12.81,13.03,12.88,12.81,59240.73,0.02,0.16,13.16,13.427,13.755,47214.75,48512.75,76340.22,1.31
2017-08-24,13.25,13.34,12.86,12.79,64953.0,-0.39,-2.94,13.268,13.502,13.817,46076.98,55008.81,78592.59,1.44
2017-08-23,13.39,13.42,13.25,13.22,35316.88,-0.05,-0.38,13.436,13.59,13.873,41128.5,55383.8,80522.04,0.78
2017-08-22,13.53,13.59,13.3,13.29,38993.68,-0.21,-1.55,13.522,13.678,13.927,44714.58,62137.48,85025.95,0.86
2017-08-21,13.56,13.62,13.51,13.41,37569.46,0.09,0.67,13.642,13.783,13.98,47807.35,73109.6,90882.49,0.83
