date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,15.2,15.3,15.22,15.1,98198.1,0.0,0.0,15.204,15.301,15.497,154710.14,146302.88,168561.99,0.08
2017-10-16,15.15,15.34,15.22,15.11,179141.56,0.04,0.26,15.238,15.349,15.518,158155.62,149963.57,174201.21,0.15
2017-10-13,15.1,15.27,15.18,15.01,152507.77,0.05,0.33,15.272,15.388,15.539,144975.08,149885.63,178720.78,0.13
2017-10-12,15.29,15.3,15.13,15.07,170675.52,-0.14,-0.92,15.298,15.423,15.565,141891.74,148714.74,180493.92,0.15
2017-10-11,15.41,15.41,15.27,15.24,173027.77,-0.12,-0.78,15.33,15.484,15.6,146921.24,146453.13,184941.22,0.15
2017-10-10,15.39,15.45,15.39,15.3,115425.48,0.0,0.0,15.398,15.524,15.638,137895.61,146621.94,214255.24,0.1
2017-10-09,15.55,15.55,15.39,15.36,113238.84,0.08,0.52,15.46,15.566,15.655,141771.53,153152.68,213876.77,0.1
2017-09-29,15.34,15.41,15.31,15.22,137091.09,0.02,0.13,15.504,15.616,15.673,154796.18,177432.74,216945.9,0.12
2017-09-28,15.6,15.62,15.29,15.25,195823.02,-0.32,-2.05,15.548,15.653,15.697,155537.73,187787.78,220490.36,0.17
2017-09-27,15.7,15.75,15.61,15.5,127899.63,-0.09,-0.57,15.638,15.682,15.734,145985.01,185544.54,218002.54,0.11
2017-09-26,15.57,15.83,15.7,15.57,134805.06,0.09,0.58,15.65,15.693,15.764,155348.28,190821.1,225697.59,0.11
2017-09-25,15.51,15.8,15.61,15.44,178362.12,0.08,0.52,15.672,15.687,15.79,164533.84,198438.85,225407.81,0.15
2017-09-22,15.71,15.75,15.53,15.48,140798.84,-0.21,-1.33,15.728,15.69,15.821,200069.3,207555.93,234757.54,0.12
2017-09-21,15.67,15.94,15.74,15.65,148059.42,0.07,0.45,15.758,15.706,15.845,220037.82,212273.1,242109.82,0.13
2017-09-20,15.81,15.86,15.67,15.65,174715.94,-0.14,-0.89,15.726,15.716,15.838,225104.07,223429.31,243489.92,0.15
2017-09-19,15.9,15.97,15.81,15.76,180732.86,-0.08,-0.5,15.736,15.752,15.851,226293.91,281888.53,243374.13,0.15
2017-09-18,15.71,16.14,15.89,15.71,356039.44,0.21,1.34,15.702,15.744,15.857,232343.86,274600.85,245435.86,0.3
2017-09-15,15.66,15.84,15.68,15.62,240641.44,0.1,0.64,15.652,15.73,15.866,215042.56,256459.06,240249.71,0.2
2017-09-14,15.68,15.82,15.58,15.54,173390.67,-0.14,-0.89,15.654,15.74,15.888,204508.38,253192.94,247619.06,0.15
2017-09-13,15.65,15.81,15.72,15.58,180665.16,0.08,0.51,15.706,15.785,15.925,221754.55,250460.55,272633.99,0.15
2017-09-12,15.7,15.71,15.64,15.54,210982.59,0.0,0.0,15.768,15.835,15.911,337483.15,260574.09,270847.35,0.18
2017-09-11,15.74,15.81,15.64,15.6,269532.94,-0.05,-0.32,15.786,15.892,15.9,316857.85,252376.78,266174.49,0.23
2017-09-08,15.88,15.93,15.69,15.65,187970.55,-0.15,-0.95,15.808,15.951,15.894,297875.55,261959.14,263101.78,0.16
2017-09-07,16.0,16.15,15.84,15.82,259621.5,-0.19,-1.19,15.826,15.984,15.869,301877.49,271946.53,262642.52,0.22
2017-09-06,15.7,16.48,16.03,15.59,759308.19,0.3,1.91,15.864,15.959,15.856,279166.55,263550.53,257961.76,0.65
2017-09-05,15.74,15.82,15.73,15.69,107856.06,-0.02,-0.13,15.902,15.95,15.832,183665.03,204859.73,226755.81,0.09
2017-09-04,15.84,15.85,15.75,15.68,174621.45,-0.03,-0.19,15.998,15.97,15.823,187895.71,216270.86,230017.33,0.15
2017-09-01,16.03,16.14,15.78,15.77,207980.25,-0.25,-1.56,16.094,16.001,15.815,226042.74,224040.36,230094.52,0.18
2017-08-31,16.2,16.3,16.03,15.97,146066.78,-0.19,-1.17,16.142,16.035,15.801,242015.57,242045.19,229992.25,0.12
2017-08-30,16.16,16.26,16.22,15.9,281800.59,0.01,0.06,16.054,16.065,15.772,247934.51,294807.43,241913.41,0.24
2017-08-29,16.24,16.34,16.21,16.15,129009.5,-0.02,-0.12,15.998,15.986,15.749,226054.43,281120.62,253897.76,0.11
2017-08-28,16.01,16.37,16.23,15.95,365356.56,0.21,1.31,15.942,15.908,15.766,244646.0,279972.19,258898.01,0.31
2017-08-25,15.56,16.12,16.02,15.52,287844.41,0.43,2.76,15.908,15.837,15.779,222037.99,264244.41,252479.37,0.25
2017-08-24,15.91,16.0,15.59,15.57,175661.5,-0.35,-2.2,15.928,15.753,15.801,242074.8,253338.51,249189.27,0.15
2017-08-23,15.88,16.09,15.94,15.78,172400.16,0.01,0.06,16.076,15.753,15.838,341680.35,252372.99,254634.75,0.15
2017-08-22,16.02,16.16,15.93,15.91,221967.38,-0.13,-0.81,15.974,15.713,15.868,336186.81,248651.9,256350.96,0.19
2017-08-21,16.2,16.26,16.06,15.95,252316.48,-0.06,-0.37,15.874,15.675,15.9,315298.39,243763.79,266557.55,0.21
2017-08-18,16.19,16.34,16.12,15.95,388028.5,-0.21,-1.29,15.766,15.629,15.947,306450.83,236148.67,269867.99,0.33
2017-08-17,15.6,16.46,16.33,15.6,673689.25,0.9,5.83,15.578,15.566,16.007,264602.22,217939.32,266027.23,0.57
2017-08-16,15.49,15.52,15.43,15.22,144932.44,0.0,0.0,15.43,15.478,16.055,163065.62,189019.38,249302.36,0.12
2017-08-15,15.45,15.52,15.43,15.37,117525.26,-0.09,-0.58,15.452,15.511,16.151,161116.99,226674.91,276185.37,0.1
2017-08-14,15.19,15.56,15.52,15.19,208078.69,0.34,2.24,15.476,15.623,16.242,172229.2,237823.83,292388.16,0.18
2017-08-11,15.5,15.6,15.18,15.17,178785.44,-0.41,-2.63,15.492,15.721,16.29,165846.52,240714.33,301618.15,0.15
2017-08-10,15.5,15.64,15.59,15.41,166006.25,0.05,0.32,15.554,15.848,16.38,171276.43,245040.02,306040.64,0.14
2017-08-09,15.58,15.62,15.54,15.42,135189.31,-0.01,-0.06,15.526,15.923,16.436,214973.14,256896.5,320556.96,0.12
2017-08-08,15.61,15.73,15.55,15.5,173086.31,-0.05,-0.32,15.57,16.023,16.484,292232.83,264050.03,330968.16,0.15
2017-08-07,15.49,15.68,15.6,15.3,176165.3,0.11,0.71,15.77,16.125,16.525,303418.46,289351.3,337152.53,0.15
2017-08-04,15.47,15.58,15.49,15.36,205934.98,0.04,0.26,15.95,16.265,16.572,315582.14,303587.31,355871.71,0.18
2017-08-03,15.7,15.83,15.45,15.4,384489.81,-0.31,-1.97,16.142,16.447,16.587,318803.61,314115.13,351467.35,0.33
2017-08-02,16.5,16.57,15.76,15.73,521487.75,-0.79,-4.77,16.32,16.632,16.604,298819.87,309585.35,340481.09,0.44
2017-08-01,16.53,16.71,16.55,16.46,229014.44,0.05,0.3,16.476,16.79,16.613,235867.23,325695.82,324776.78,0.19
2017-07-31,16.36,16.67,16.5,16.32,236983.7,0.05,0.3,16.48,16.86,16.564,275284.15,346952.5,321845.3,0.2
2017-07-28,16.25,16.5,16.45,16.23,222042.36,0.11,0.67,16.58,16.859,16.535,291592.48,362521.97,317280.31,0.19
2017-07-27,16.5,16.53,16.34,16.08,284571.09,-0.2,-1.21,16.752,16.912,16.507,309426.65,367041.26,314050.7,0.24
2017-07-26,16.57,16.72,16.54,16.41,206724.55,-0.03,-0.18,16.944,16.948,16.497,320350.83,384217.41,311733.0,0.18
2017-07-25,17.0,17.11,16.57,16.37,426099.06,-0.43,-2.53,17.104,16.944,16.476,415524.42,397886.3,328385.94,0.36
2017-07-24,17.18,17.52,17.0,16.92,318525.34,-0.31,-1.79,17.24,16.924,16.441,418620.85,384953.75,329736.53,0.27
2017-07-21,17.32,17.64,17.31,17.22,311213.19,0.01,0.06,17.138,16.879,16.35,433451.46,408156.1,330325.73,0.26
2017-07-20,17.32,17.8,17.3,17.24,339192.0,-0.04,-0.23,17.072,16.727,16.249,424655.87,388819.57,326737.32,0.29
2017-07-19,17.25,17.89,17.34,17.2,682592.5,0.09,0.52,16.952,16.575,16.164,448083.99,371376.83,322778.13,0.58
2017-07-18,16.35,17.28,17.25,16.33,441581.22,0.76,4.61,16.784,16.435,16.075,380248.18,323857.74,294164.28,0.38
2017-07-17,17.03,17.24,16.49,16.45,392678.38,-0.49,-2.89,16.608,16.268,15.984,351286.65,296738.09,277924.33,0.33
2017-07-14,16.7,17.1,16.98,16.7,267235.25,0.28,1.68,16.62,16.211,15.94,382860.75,272038.66,263263.38,0.23
2017-07-13,16.43,17.05,16.7,16.43,456332.62,0.2,1.21,16.382,16.102,15.865,352983.27,261060.15,255961.34,0.39
2017-07-12,16.37,16.85,16.5,16.23,343413.41,0.13,0.79,16.198,16.045,15.816,294669.66,239248.59,238208.6,0.29
2017-07-11,16.58,16.63,16.37,16.25,296773.59,-0.18,-1.09,16.086,16.008,15.774,267467.31,258885.58,227395.58,0.25
2017-07-10,15.78,16.57,16.55,15.66,550548.88,0.76,4.81,15.928,15.957,15.746,242189.54,274519.31,221110.08,0.47
2017-07-07,15.72,15.91,15.79,15.68,117847.85,0.01,0.06,15.802,15.82,15.719,161216.56,252495.36,200895.55,0.1
2017-07-06,15.91,16.03,15.78,15.66,164764.59,-0.16,-1.0,15.822,15.77,15.739,169137.02,264655.08,208106.98,0.14
2017-07-05,15.51,15.96,15.94,15.4,207401.62,0.36,2.31,15.892,15.753,15.742,183827.52,274179.42,207578.9,0.18
2017-07-04,15.9,15.94,15.58,15.56,170384.75,-0.34,-2.14,15.93,15.714,15.736,250303.84,264470.82,210539.72,0.15
2017-07-03,15.85,15.99,15.92,15.68,145684.0,0.03,0.19,15.986,15.7,15.738,306849.08,259110.56,207744.86,0.12
2017-06-30,15.88,16.05,15.89,15.81,157450.14,-0.05,-0.31,15.838,15.668,15.719,343774.16,254488.11,205099.71,0.13
2017-06-29,16.02,16.25,16.13,15.94,238217.08,0.0,0.0,15.718,15.627,15.705,360173.13,250862.54,206791.84,0.2
2017-06-28,15.8,16.33,16.13,15.72,539783.25,0.27,1.7,15.614,15.587,15.69,364531.33,237168.6,209015.27,0.46
2017-06-27,15.21,15.89,15.86,15.11,453110.91,0.68,4.48,15.498,15.539,15.665,278637.8,195905.59,193138.74,0.39
2017-06-26,15.24,15.5,15.18,15.09,330309.41,-0.11,-0.72,15.414,15.535,15.643,211372.05,167700.85,182401.17,0.28
2017-06-23,15.5,15.56,15.29,14.98,239445.02,-0.32,-2.05,15.498,15.617,15.648,165202.05,149295.74,179143.41,0.2
2017-06-22,15.5,15.86,15.61,15.45,260008.06,0.06,0.39,15.536,15.707,15.637,141551.94,151558.89,175903.32,0.22
2017-06-21,15.44,15.63,15.55,15.44,110315.62,0.11,0.71,15.56,15.731,15.61,109805.88,140978.38,178048.14,0.09
2017-06-20,15.64,15.66,15.44,15.43,116782.14,-0.16,-1.03,15.58,15.758,15.574,113173.37,156608.61,186571.75,0.1
2017-06-19,15.49,15.66,15.6,15.49,99459.43,0.12,0.78,15.656,15.775,15.549,124029.64,156379.15,195152.02,0.08
2017-06-16,15.73,15.76,15.48,15.48,121194.47,-0.25,-1.59,15.736,15.77,15.54,133389.42,155711.32,204614.74,0.1
2017-06-15,15.66,15.77,15.73,15.59,101277.72,0.08,0.51,15.878,15.782,15.557,161565.83,162721.13,213094.68,0.09
2017-06-14,15.86,15.94,15.65,15.64,127153.1,-0.17,-1.07,15.902,15.792,15.568,172150.89,180861.95,231275.88,0.11
2017-06-13,15.91,15.95,15.82,15.64,171063.5,-0.18,-1.12,15.936,15.791,15.594,200043.85,190371.89,242041.89,0.15
2017-06-12,16.1,16.25,16.0,15.88,146258.31,-0.19,-1.17,15.894,15.751,15.636,188728.65,197101.5,245018.27,0.12
2017-06-09,15.83,16.3,16.19,15.73,262076.52,0.34,2.15,15.804,15.679,15.675,178033.21,208991.08,253300.07,0.22
2017-06-08,15.78,15.94,15.85,15.71,154203.02,0.03,0.19,15.686,15.567,15.694,163876.44,200247.76,257263.77,0.13
2017-06-07,15.61,15.89,15.82,15.51,266617.91,0.21,1.34,15.682,15.488,15.743,189573.0,215117.9,261823.96,0.23
2017-06-06,15.52,15.67,15.61,15.43,114487.5,0.06,0.39,15.646,15.39,15.815,180699.93,216534.89,283311.26,0.1
2017-06-05,15.5,15.67,15.55,15.42,92781.1,-0.05,-0.32,15.608,15.323,15.914,205474.34,233924.9,292211.07,0.08
2017-06-02,15.85,15.85,15.6,15.39,191292.66,-0.23,-1.45,15.554,15.309,16.015,239948.95,253518.16,307669.2,0.16
2017-06-01,15.6,15.88,15.83,15.5,282685.84,0.19,1.22,15.448,15.332,16.099,236619.08,263468.24,309362.96,0.24
2017-05-31,15.59,15.67,15.64,15.31,222252.56,0.22,1.43,15.294,15.344,16.182,240662.8,281689.82,310175.73,0.19
2017-05-26,15.26,15.65,15.42,15.2,238359.55,0.14,0.92,15.134,15.397,16.266,252369.85,293711.9,313899.58,0.2
2017-05-25,15.07,15.4,15.28,14.86,265154.12,0.21,1.39,15.038,15.52,16.353,262375.46,292935.05,325629.96,0.23
2017-05-24,14.97,15.09,15.07,14.75,174643.34,0.01,0.07,15.064,15.671,16.421,267087.37,297609.06,329572.6,0.15
2017-05-23,14.71,15.08,15.06,14.62,302904.44,0.22,1.48,15.216,15.821,16.518,290317.39,314279.78,340044.93,0.26
2017-05-22,14.89,14.89,14.84,14.42,280787.81,-0.1,-0.67,15.394,15.998,16.635,322716.84,308530.01,363384.09,0.24
2017-05-19,15.39,15.48,14.94,14.92,288387.59,-0.47,-3.05,15.66,16.24,16.842,335053.94,350087.63,373592.91,0.25
2017-05-18,15.66,15.8,15.41,15.29,288713.66,-0.42,-2.65,16.002,16.505,17.052,323494.64,350497.25,388658.69,0.25
2017-05-17,15.79,16.2,15.83,15.7,290793.44,-0.12,-0.75,16.278,16.72,17.208,328130.76,361820.24,390934.21,0.25
2017-05-16,16.09,16.09,15.95,15.2,464901.72,-0.22,-1.36,16.426,16.866,17.342,338242.17,355257.69,394222.98,0.4
2017-05-15,16.91,16.91,16.17,16.05,342473.28,-0.48,-2.88,16.602,17.019,17.461,294343.18,338661.64,386992.78,0.29
2017-05-12,16.71,16.95,16.65,16.59,230591.09,-0.14,-0.83,16.82,17.135,17.553,365121.33,334087.26,385096.88,0.2
2017-05-11,16.3,16.9,16.79,16.18,311894.25,0.22,1.33,17.008,17.186,17.634,377499.85,358324.87,384535.47,0.27
2017-05-10,16.83,17.26,16.57,16.42,341350.5,-0.26,-1.54,17.162,17.171,17.716,395509.72,361536.14,384101.33,0.29
