date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,11.82,11.96,11.91,11.79,26898.22,0.04,0.34,12.076,11.967,12.191,49611.51,42650.35,77518.28,0.84
2017-10-16,12.29,12.29,11.87,11.81,46241.84,-0.43,-3.5,12.096,11.966,12.177,50195.01,43214.64,77855.39,1.45
2017-10-13,12.26,12.46,12.3,12.25,52324.31,-0.1,-0.81,12.088,11.969,12.174,47751.04,47232.06,77058.84,1.64
2017-10-12,12.09,12.44,12.4,12.0,93839.15,0.5,4.2,11.976,12.001,12.146,42096.73,47379.37,76144.28,2.94
2017-10-11,12.02,12.02,11.9,11.85,28754.01,-0.11,-0.92,11.832,12.02,12.118,32264.35,46972.68,73924.78,0.9
2017-10-10,11.83,12.05,12.01,11.82,29815.73,0.18,1.52,11.858,12.142,12.112,35689.19,58033.3,75154.6,0.93
2017-10-09,11.94,12.03,11.83,11.81,34022.0,0.09,0.77,11.836,12.242,12.094,36234.27,79698.71,75107.39,1.07
2017-09-29,11.68,11.82,11.74,11.68,24052.77,0.06,0.51,11.85,12.328,12.081,46713.08,93867.99,75633.92,0.75
2017-09-28,11.97,12.02,11.68,11.68,44677.22,-0.35,-2.91,12.026,12.448,12.08,52662.0,115434.55,75611.1,1.4
2017-09-27,11.91,12.16,12.03,11.75,45878.23,0.13,1.09,12.208,12.456,12.081,61681.01,114892.13,74418.55,1.44
2017-09-26,11.78,11.98,11.9,11.77,32541.12,0.0,0.0,12.426,12.414,12.062,80377.4,112386.2,73131.0,1.02
2017-09-25,12.47,12.47,11.9,11.87,86416.05,-0.72,-5.71,12.648,12.388,12.047,123163.16,112496.15,72476.8,2.71
2017-09-22,12.53,12.79,12.62,12.43,53797.38,0.03,0.24,12.806,12.379,12.033,141022.89,106885.63,69325.07,1.68
2017-09-21,12.9,13.0,12.59,12.58,89772.26,-0.53,-4.04,12.87,12.291,11.977,178207.1,104909.2,67298.45,2.81
2017-09-20,12.83,13.15,13.12,12.58,139360.19,0.11,0.85,12.704,12.215,11.918,168103.24,100876.88,63542.86,4.36
2017-09-19,12.63,13.48,13.01,12.52,246469.92,0.32,2.52,12.402,12.081,11.839,144395.01,92275.91,57547.0,7.72
2017-09-18,12.99,13.05,12.69,12.58,175714.72,-0.25,-1.93,12.128,11.946,11.773,101829.14,70516.06,46904.34,5.5
2017-09-15,11.76,12.94,12.94,11.68,239718.41,1.18,10.03,11.952,11.834,11.737,72748.36,57399.85,39843.58,7.51
2017-09-14,11.58,11.84,11.76,11.54,39252.98,0.15,1.29,11.712,11.711,11.671,31611.29,35787.65,29282.14,1.23
2017-09-13,11.62,11.62,11.61,11.48,20819.0,-0.03,-0.26,11.726,11.705,11.66,33650.51,33944.98,28574.35,0.65
2017-09-12,11.79,11.79,11.64,11.63,33640.58,-0.17,-1.44,11.76,11.709,11.655,40156.82,33875.8,28688.61,1.05
2017-09-11,11.72,11.84,11.81,11.7,30310.85,0.07,0.6,11.764,11.706,11.652,39202.98,32457.45,28820.64,0.95
2017-09-08,11.74,11.9,11.74,11.71,34033.05,-0.09,-0.76,11.716,11.687,11.627,42051.33,31764.51,28092.02,1.07
2017-09-07,11.73,11.94,11.83,11.67,49449.07,0.05,0.42,11.71,11.663,11.597,39964.01,29687.71,27505.12,1.55
2017-09-06,11.6,11.95,11.78,11.59,53350.54,0.12,1.03,11.684,11.621,11.573,34239.46,26208.85,26087.47,1.67
2017-09-05,11.54,11.79,11.66,11.5,28871.38,0.09,0.78,11.658,11.596,11.557,27594.79,22818.09,24441.94,0.9
2017-09-04,11.68,11.72,11.57,11.37,44552.6,-0.14,-1.2,11.648,11.6,11.553,25711.93,23292.63,23802.58,1.4
2017-09-01,11.78,11.83,11.71,11.68,23596.44,0.01,0.09,11.658,11.639,11.549,21477.69,22287.32,22623.83,0.74
2017-08-31,11.64,11.74,11.7,11.59,20826.32,0.05,0.43,11.616,11.63,11.54,19411.4,22776.63,22365.17,0.65
2017-08-30,11.56,11.7,11.65,11.56,20127.21,0.04,0.34,11.558,11.615,11.535,18178.24,23203.73,22159.84,0.63
2017-08-29,11.63,11.71,11.61,11.58,19457.07,-0.01,-0.09,11.534,11.6,11.531,18041.39,23501.41,22374.93,0.61
2017-08-28,11.51,11.75,11.62,11.51,23381.42,0.12,1.04,11.552,11.598,11.539,20873.32,25183.83,22694.83,0.73
2017-08-25,11.43,11.55,11.5,11.43,13265.0,0.09,0.79,11.62,11.566,11.539,23096.95,24419.52,23113.8,0.42
2017-08-24,11.5,11.57,11.41,11.4,14660.51,-0.12,-1.04,11.644,11.53,11.554,26141.85,25322.53,23305.4,0.46
2017-08-23,11.66,11.67,11.53,11.5,19442.93,-0.17,-1.45,11.672,11.524,11.577,28229.21,25966.08,23607.4,0.61
2017-08-22,11.99,12.0,11.7,11.67,33616.75,-0.26,-2.17,11.666,11.518,11.59,28961.44,26065.79,23560.44,1.05
2017-08-21,11.52,11.99,11.96,11.47,34499.57,0.34,2.93,11.644,11.506,11.593,29494.34,24312.54,23458.25,1.08
2017-08-18,11.5,11.69,11.62,11.43,28489.51,0.07,0.61,11.512,11.459,11.599,25742.09,22960.34,24183.66,0.89
2017-08-17,11.52,11.62,11.55,11.43,25097.28,0.05,0.43,11.416,11.45,11.607,24503.21,21953.71,24375.17,0.79
2017-08-16,11.51,11.56,11.5,11.39,23104.08,-0.09,-0.78,11.376,11.454,11.63,23702.96,21115.96,25878.25,0.72
2017-08-15,11.31,11.85,11.59,11.3,36281.24,0.29,2.57,11.37,11.462,11.628,23170.14,21248.46,25839.0,1.14
2017-08-14,11.13,11.34,11.3,11.13,15738.35,0.16,1.44,11.368,11.479,11.617,19130.75,20205.83,25602.06,0.49
2017-08-11,11.27,11.3,11.14,11.13,22295.11,-0.21,-1.85,11.406,11.512,11.613,20178.59,21808.08,27026.97,0.7
2017-08-10,11.47,11.49,11.35,11.28,21096.01,-0.12,-1.05,11.484,11.578,11.662,19404.21,21288.27,27315.25,0.66
2017-08-09,11.61,11.61,11.47,11.4,20440.0,-0.11,-0.95,11.532,11.629,11.712,18528.97,21248.71,27055.02,0.64
2017-08-08,11.5,11.64,11.58,11.49,16084.29,0.09,0.78,11.554,11.662,11.76,19326.77,21055.09,28028.93,0.5
2017-08-07,11.53,11.58,11.49,11.45,20977.56,-0.04,-0.35,11.59,11.68,11.816,21280.9,22603.96,29234.17,0.66
2017-08-04,11.55,11.7,11.53,11.5,18423.21,-0.06,-0.52,11.618,11.738,11.886,23437.57,25406.98,29889.55,0.58
2017-08-03,11.6,11.69,11.59,11.46,16719.8,0.01,0.09,11.672,11.763,11.946,23172.33,26796.62,30142.67,0.52
2017-08-02,11.67,11.77,11.58,11.5,24429.0,-0.18,-1.53,11.726,11.805,12.002,23968.45,30640.53,30971.63,0.77
2017-08-01,11.67,11.84,11.76,11.63,25854.92,0.13,1.12,11.77,11.794,12.066,22783.41,30429.54,31018.91,0.81
2017-07-31,11.77,11.85,11.63,11.57,31760.93,-0.17,-1.44,11.77,11.754,12.119,23927.02,30998.29,31023.07,0.99
2017-07-28,11.88,11.95,11.8,11.7,17097.0,-0.06,-0.51,11.858,11.714,12.189,27376.39,32245.85,30776.59,0.54
2017-07-27,11.81,11.89,11.86,11.66,20700.41,0.06,0.51,11.854,11.745,12.249,30420.91,33342.23,32034.96,0.65
2017-07-26,11.65,11.82,11.8,11.64,18503.77,0.04,0.34,11.884,11.795,12.315,37312.6,32861.33,34244.45,0.58
2017-07-25,11.97,12.02,11.76,11.69,31573.0,-0.21,-1.75,11.818,11.858,12.369,38075.67,35002.77,35053.41,0.99
2017-07-24,11.9,12.36,12.07,11.8,49007.77,0.29,2.46,11.738,11.952,12.43,38069.57,35864.38,36671.26,1.53
2017-07-21,11.86,11.95,11.78,11.75,32319.61,-0.23,-1.92,11.57,12.034,12.485,37115.32,34372.12,38251.05,1.01
2017-07-20,11.47,12.38,12.01,11.45,55158.86,0.54,4.71,11.636,12.128,12.563,36263.55,33488.72,43934.64,1.73
2017-07-19,11.36,11.55,11.47,11.19,22319.12,0.11,0.97,11.706,12.198,12.59,28410.06,31302.73,44834.32,0.7
2017-07-18,11.15,11.4,11.36,11.05,31542.47,0.13,1.16,11.898,12.338,12.634,31929.87,31608.28,44351.67,0.99
2017-07-17,12.04,12.13,11.23,11.1,44236.53,-0.88,-7.27,12.166,12.483,12.686,33659.2,31047.84,44084.59,1.39
2017-07-14,12.38,12.38,12.11,12.04,28060.79,-0.25,-2.02,12.498,12.664,12.745,31628.91,29307.33,42808.76,0.88
2017-07-13,12.42,12.48,12.36,12.32,15891.37,-0.07,-0.56,12.62,12.753,12.76,30713.88,30727.69,42420.44,0.5
2017-07-12,12.69,12.8,12.43,12.2,39918.2,-0.27,-2.13,12.69,12.834,12.764,34195.4,35627.56,43174.78,1.25
2017-07-11,12.84,13.08,12.7,12.7,40189.11,-0.19,-1.47,12.778,12.879,12.758,31286.68,35104.05,42438.24,1.26
2017-07-10,12.7,12.91,12.89,12.65,34085.09,0.17,1.34,12.8,12.907,12.728,28436.48,37478.13,41185.35,1.07
2017-07-07,12.63,12.8,12.72,12.61,23485.62,0.01,0.08,12.83,12.935,12.679,26985.75,42129.99,40437.0,0.74
2017-07-06,12.86,12.9,12.71,12.63,33298.99,-0.16,-1.24,12.886,12.997,12.655,30741.51,54380.56,40487.55,1.04
2017-07-05,12.76,12.9,12.87,12.63,25374.59,0.06,0.47,12.978,12.981,12.635,37059.72,58365.91,40229.27,0.79
2017-07-04,13.02,13.08,12.81,12.8,25938.1,-0.23,-1.76,12.98,12.93,12.603,38921.42,57095.06,40356.71,0.81
2017-07-03,13.17,13.17,13.04,12.9,26831.43,0.04,0.31,13.014,12.888,12.562,46519.78,57121.35,39656.14,0.84
2017-06-30,13.07,13.25,13.0,12.95,42264.43,-0.17,-1.29,13.04,12.825,12.506,57274.24,56310.19,39118.09,1.32
2017-06-29,12.87,13.3,13.17,12.78,64890.07,0.29,2.25,13.108,12.766,12.45,78019.61,54113.18,37970.66,2.03
2017-06-28,12.89,12.93,12.88,12.71,34683.09,-0.1,-0.77,12.984,12.694,12.375,79672.09,50721.99,36042.74,1.09
2017-06-27,13.06,13.19,12.98,12.83,63929.87,-0.19,-1.44,12.88,12.636,12.337,75268.7,49772.43,36498.57,2.0
2017-06-26,13.15,13.34,13.17,12.99,80603.73,-0.17,-1.27,12.762,12.548,12.281,67722.92,44892.58,35022.1,2.52
2017-06-23,12.55,13.35,13.34,12.4,145991.3,0.79,6.29,12.61,12.422,12.228,55346.13,38744.01,32070.3,4.57
2017-06-22,12.39,13.34,12.55,12.31,73152.48,0.19,1.54,12.424,12.312,12.155,30206.75,26594.54,25791.29,2.29
2017-06-21,12.42,12.45,12.36,12.29,12666.11,-0.03,-0.24,12.404,12.289,12.128,21771.89,22092.63,23496.27,0.4
2017-06-20,12.4,12.54,12.39,12.34,26200.97,-0.02,-0.16,12.392,12.276,12.135,24276.15,23618.36,23879.68,0.82
2017-06-19,12.47,12.48,12.41,12.31,18719.81,0.0,0.0,12.334,12.236,12.15,22062.24,22190.93,23393.28,0.59
2017-06-16,12.39,12.45,12.41,12.27,20294.38,-0.04,-0.32,12.234,12.187,12.167,22141.88,21926.0,23687.73,0.64
2017-06-15,12.28,12.46,12.45,12.23,30978.19,0.15,1.22,12.2,12.133,12.196,22982.33,21828.14,23969.59,0.97
2017-06-14,12.03,12.3,12.3,12.03,25187.41,0.2,1.65,12.174,12.056,12.223,22413.38,21363.49,24333.65,0.79
2017-06-13,12.11,12.15,12.1,11.9,15131.43,0.19,1.59,12.16,12.038,12.25,22960.58,23224.71,24070.28,0.47
2017-06-12,12.05,12.15,11.91,11.88,19118.0,-0.33,-2.7,12.138,12.014,12.275,22319.62,25151.62,24246.54,0.6
2017-06-09,12.38,12.41,12.24,12.13,24496.6,-0.08,-0.65,12.14,12.033,12.307,21710.12,25396.59,24441.38,0.77
2017-06-08,12.23,12.45,12.32,12.15,28133.44,0.09,0.74,12.066,11.998,12.33,20673.95,24988.05,24763.27,0.88
2017-06-07,12.19,12.24,12.23,12.0,27923.41,0.24,2.0,11.938,11.966,12.346,20313.6,24899.91,25359.04,0.87
2017-06-06,11.91,12.01,11.99,11.85,11926.63,0.07,0.59,11.916,11.994,12.367,23488.85,24140.99,25954.42,0.37
2017-06-05,12.0,12.05,11.92,11.84,16070.54,0.05,0.42,11.89,12.064,12.439,27983.63,24595.62,26694.86,0.5
2017-06-02,11.7,12.01,11.87,11.52,19315.75,0.19,1.63,11.926,12.147,12.538,29083.05,25449.45,26847.62,0.61
2017-06-01,12.05,12.09,11.68,11.6,26331.67,-0.44,-3.63,11.93,12.259,12.652,29302.14,26111.04,26652.57,0.82
2017-05-31,12.01,12.4,12.12,12.01,43799.66,0.26,2.19,11.994,12.389,12.779,29486.23,27303.8,26358.44,1.37
2017-05-26,12.05,12.1,11.86,11.5,34400.54,-0.24,-1.98,12.072,12.461,12.877,24793.13,24915.85,25179.35,1.08
2017-05-25,11.81,12.12,12.1,11.81,21567.61,0.21,1.77,12.238,12.536,12.972,21207.61,23341.45,24949.88,0.68
2017-05-24,11.95,11.95,11.89,11.51,20411.22,-0.11,-0.92,12.368,12.581,13.058,21815.86,23486.18,24656.43,0.64
2017-05-23,12.52,12.61,12.0,11.99,27252.1,-0.51,-4.08,12.588,12.662,13.158,22919.93,24538.5,24315.66,0.85
2017-05-22,12.68,12.96,12.51,12.49,20334.2,-0.18,-1.42,12.784,12.725,13.248,25121.38,25818.16,24257.28,0.64
2017-05-19,12.79,12.8,12.69,12.63,16472.93,-0.06,-0.47,12.85,12.739,13.345,25038.56,27767.84,24173.76,0.52
2017-05-18,12.87,12.87,12.75,12.75,24608.86,-0.24,-1.85,12.834,12.814,13.442,25475.29,28794.1,24142.72,0.77
2017-05-17,12.88,13.08,12.99,12.82,25931.57,0.01,0.08,12.794,12.928,13.537,25156.5,28245.78,24174.21,0.81
2017-05-16,12.73,13.03,12.98,12.47,38259.34,0.14,1.09,12.736,13.045,13.634,26157.06,27194.1,23719.8,1.2
2017-05-15,12.6,12.97,12.84,12.6,19920.12,0.23,1.82,12.666,13.168,13.735,26514.94,25413.08,23089.68,0.62
2017-05-12,12.55,12.77,12.61,12.4,18656.54,0.06,0.48,12.628,13.292,13.863,30497.11,25442.86,23450.21,0.58
2017-05-11,12.5,12.69,12.55,12.03,23014.91,-0.15,-1.18,12.794,13.407,14.019,32112.91,26558.31,24072.01,0.72
2017-05-10,12.61,13.22,12.7,12.55,30934.4,0.07,0.55,13.062,13.535,14.173,31335.07,25826.67,24224.11,0.97
