date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,10.24,10.29,10.2,10.1,25236.32,-0.09,-0.88,10.412,10.421,10.467,38328.67,33291.52,39026.62,0.74
2017-10-16,10.53,10.58,10.29,10.27,36544.78,-0.31,-2.92,10.49,10.437,10.478,39709.17,34044.54,40607.93,1.07
2017-10-13,10.5,10.77,10.6,10.5,61791.3,0.14,1.34,10.522,10.455,10.496,39265.62,34935.28,40938.44,1.81
2017-10-12,10.45,10.5,10.46,10.36,35469.62,-0.05,-0.48,10.476,10.483,10.502,31322.11,34327.29,39485.11,1.04
2017-10-11,10.61,10.65,10.51,10.44,32601.34,-0.08,-0.76,10.462,10.517,10.513,30313.02,40215.3,39727.1,0.96
2017-10-10,10.43,10.59,10.59,10.39,32138.79,0.14,1.34,10.43,10.52,10.521,28254.36,41284.86,40128.06,0.94
2017-10-09,10.46,10.5,10.45,10.32,34327.05,0.08,0.77,10.384,10.497,10.529,28379.91,41601.96,40427.51,1.01
2017-09-29,10.39,10.5,10.37,10.34,22073.74,-0.02,-0.19,10.388,10.507,10.551,30604.93,41573.83,41790.79,0.65
2017-09-28,10.35,10.58,10.39,10.3,30424.17,0.04,0.39,10.49,10.518,10.567,37332.47,43350.84,42666.3,0.89
2017-09-27,10.35,10.41,10.35,10.29,22308.06,-0.01,-0.1,10.572,10.514,10.579,50117.59,43563.47,43297.06,0.66
2017-09-26,10.52,10.52,10.36,10.2,32766.55,-0.11,-1.05,10.61,10.512,10.593,54315.36,44761.71,45272.77,0.96
2017-09-25,10.8,10.94,10.47,10.44,45452.15,-0.41,-3.77,10.61,10.519,10.613,54824.01,47171.32,46494.74,1.33
2017-09-22,10.74,10.93,10.88,10.69,55711.41,0.08,0.74,10.626,10.537,10.641,52542.73,46941.61,48340.89,1.64
2017-09-21,10.53,10.9,10.8,10.47,94349.77,0.26,2.47,10.546,10.521,10.645,49369.2,44642.92,49244.79,2.77
2017-09-20,10.33,10.6,10.54,10.3,43296.92,0.18,1.74,10.456,10.508,10.662,37009.36,39238.89,50687.28,1.27
2017-09-19,10.6,10.6,10.36,10.32,35309.8,-0.19,-1.8,10.414,10.521,10.679,35208.07,38971.26,55455.74,1.04
2017-09-18,10.68,10.68,10.55,10.49,34045.74,0.07,0.67,10.428,10.56,10.683,39518.64,39253.06,57277.76,1.0
2017-09-15,10.36,10.51,10.48,10.23,39843.79,0.13,1.26,10.448,10.595,10.692,41340.49,42007.75,59771.04,1.17
2017-09-14,10.3,10.44,10.35,10.3,32550.55,0.02,0.19,10.496,10.615,10.707,39916.64,41981.77,63797.03,0.96
2017-09-13,10.42,10.48,10.33,10.28,34290.47,-0.1,-0.96,10.56,10.643,10.699,41468.42,43030.64,66135.73,1.01
2017-09-12,10.59,10.65,10.43,10.37,56862.63,-0.22,-2.07,10.628,10.674,10.684,42734.45,45783.83,66915.83,1.67
2017-09-11,10.74,10.77,10.65,10.6,43155.01,-0.07,-0.65,10.692,10.706,10.659,38987.48,45818.15,65278.75,1.27
2017-09-08,10.63,10.73,10.72,10.62,32724.54,0.05,0.47,10.742,10.744,10.623,42675.0,49740.17,64248.18,0.96
2017-09-07,10.68,10.73,10.67,10.59,40309.44,0.0,0.0,10.734,10.769,10.577,44046.89,53846.65,64430.95,1.18
2017-09-06,10.69,10.73,10.67,10.54,40620.65,-0.08,-0.74,10.726,10.816,10.541,44592.87,62135.68,64175.05,1.19
2017-09-05,10.86,10.93,10.75,10.73,38127.74,-0.15,-1.38,10.72,10.836,10.51,48833.21,71940.21,64793.96,1.12
2017-09-04,10.66,10.97,10.9,10.66,61592.65,0.22,2.06,10.72,10.806,10.473,52648.82,75302.46,64892.44,1.81
2017-09-01,10.64,10.71,10.68,10.53,39583.99,0.05,0.47,10.746,10.789,10.428,56805.34,77534.34,63906.01,1.16
2017-08-31,10.65,10.76,10.63,10.59,43039.3,-0.01,-0.09,10.804,10.798,10.401,63646.41,85612.3,66808.11,1.26
2017-08-30,10.73,10.82,10.64,10.5,61822.39,-0.11,-1.02,10.906,10.755,10.359,79678.48,89240.81,66059.67,1.82
2017-08-29,11.01,11.01,10.75,10.74,57205.78,-0.28,-2.54,10.952,10.694,10.32,95047.21,88047.82,64939.09,1.68
2017-08-28,10.93,11.19,11.03,10.8,82375.26,0.06,0.55,10.892,10.612,10.281,97956.1,84739.35,63992.05,2.42
2017-08-25,11.01,11.2,10.97,10.9,73789.31,-0.17,-1.53,10.832,10.501,10.23,98263.34,78756.19,61803.95,2.17
2017-08-24,10.88,11.48,11.14,10.71,123199.68,0.27,2.48,10.792,10.384,10.181,107578.19,75015.26,59973.12,3.62
2017-08-23,10.5,11.2,10.87,10.49,138666.03,0.42,4.02,10.604,10.266,10.128,98803.14,66214.43,56121.21,4.07
2017-08-22,10.76,10.77,10.45,10.41,71750.21,-0.28,-2.61,10.436,10.184,10.079,81048.44,57647.71,51037.33,2.11
2017-08-21,10.73,10.88,10.73,10.62,83911.46,-0.04,-0.37,10.332,10.139,10.055,71522.6,54482.41,49512.9,2.46
2017-08-18,10.15,10.99,10.77,10.1,120363.55,0.57,5.59,10.17,10.066,10.023,59249.05,50277.67,47649.76,3.53
2017-08-17,10.0,10.28,10.2,9.98,79324.47,0.17,1.7,9.976,10.003,9.988,42452.33,48003.93,42720.78,2.33
2017-08-16,9.87,10.12,10.03,9.78,49892.5,0.1,1.01,9.928,9.963,9.977,33625.71,42878.54,40007.75,1.46
2017-08-15,9.92,9.94,9.93,9.85,24121.01,0.01,0.1,9.932,9.945,9.976,34246.98,41830.36,38748.84,0.71
2017-08-14,9.8,9.94,9.92,9.75,22543.72,0.12,1.22,9.946,9.95,9.975,37442.23,43244.76,38835.79,0.66
2017-08-11,9.96,10.03,9.8,9.77,36379.93,-0.16,-1.61,9.962,9.958,9.967,41306.29,44851.7,40292.0,1.07
2017-08-10,10.04,10.13,9.96,9.91,35191.39,-0.09,-0.9,10.03,9.977,10.01,53555.54,44930.99,39870.55,1.03
2017-08-09,10.02,10.13,10.05,9.9,52998.86,0.05,0.5,9.998,9.99,10.05,52131.36,46028.0,39414.66,1.56
2017-08-08,10.09,10.09,10.0,9.93,40097.25,0.0,0.0,9.958,9.973,10.083,49413.74,44426.96,39583.9,1.18
2017-08-07,10.08,10.1,10.0,9.86,41864.03,-0.14,-1.38,9.954,9.97,10.127,49047.29,44543.38,39516.15,1.23
2017-08-04,9.84,10.2,10.14,9.7,97626.16,0.34,3.47,9.954,9.98,10.182,48397.12,45021.85,39650.02,2.87
2017-08-03,9.75,9.92,9.8,9.75,28070.5,-0.05,-0.51,9.924,9.972,10.229,36306.43,37437.62,36891.76,0.82
2017-08-02,10.04,10.05,9.85,9.85,39410.75,-0.13,-1.3,9.982,9.991,10.302,39924.64,37136.97,38525.58,1.16
2017-08-01,9.97,10.1,9.98,9.95,38265.01,-0.02,-0.2,9.988,10.007,10.373,39440.18,35667.33,38319.31,1.12
2017-07-31,9.93,10.02,10.0,9.88,38613.16,0.01,0.1,9.986,9.999,10.432,40039.46,34426.83,38096.44,1.13
2017-07-28,10.09,10.1,9.99,9.96,37172.75,-0.1,-0.99,10.006,9.976,10.495,41646.59,35732.29,38368.76,1.09
2017-07-27,9.91,10.11,10.09,9.84,46161.51,0.21,2.13,10.02,10.043,10.56,38568.81,34810.11,39161.84,1.36
2017-07-26,9.96,10.06,9.88,9.83,36988.47,-0.09,-0.9,10.0,10.109,10.637,34349.31,32801.32,43177.29,1.09
2017-07-25,10.11,10.25,9.97,9.91,41261.42,-0.13,-1.29,10.026,10.193,10.706,31894.47,34740.84,46260.58,1.21
2017-07-24,10.06,10.18,10.1,9.92,46648.81,0.04,0.4,10.012,10.284,10.757,28814.19,34488.92,50519.38,1.37
2017-07-21,9.98,10.09,10.06,9.92,21783.85,0.07,0.7,9.946,10.384,10.805,29817.98,34278.18,53985.04,0.64
2017-07-20,10.01,10.19,9.99,9.96,25064.0,-0.02,-0.2,10.066,10.486,10.819,31051.41,36345.9,54948.75,0.74
2017-07-19,9.91,10.05,10.01,9.83,24714.28,0.11,1.11,10.218,10.612,10.839,31253.33,39914.19,56424.78,0.73
2017-07-18,9.77,10.06,9.9,9.77,25860.01,0.13,1.33,10.36,10.738,10.849,37587.2,40971.29,57336.88,0.76
2017-07-17,10.7,10.7,9.77,9.61,51667.78,-0.89,-8.35,10.556,10.864,10.854,40163.66,41766.05,57173.11,1.52
2017-07-14,10.75,10.8,10.66,10.6,27951.0,-0.09,-0.84,10.822,11.013,10.853,38738.38,41005.24,56057.62,0.82
2017-07-13,10.71,10.77,10.75,10.6,26073.56,0.03,0.28,10.906,11.077,10.829,41640.39,43513.57,56082.46,0.77
2017-07-12,10.84,10.94,10.72,10.3,56383.65,-0.16,-1.47,11.006,11.164,10.8,48575.05,53553.26,56210.39,1.66
2017-07-11,11.1,11.1,10.88,10.88,38742.3,-0.22,-1.98,11.116,11.218,10.775,44355.38,57780.32,55081.3,1.14
2017-07-10,11.05,11.25,11.1,11.03,44541.37,0.02,0.18,11.172,11.229,10.729,43368.43,66549.83,54274.71,1.31
2017-07-07,11.2,11.2,11.08,10.93,42461.07,-0.17,-1.51,11.204,11.226,10.668,43272.1,73691.89,52985.14,1.25
2017-07-06,11.24,11.3,11.25,10.84,60746.88,-0.02,-0.18,11.248,11.152,10.602,45386.75,73551.59,52241.47,1.78
2017-07-05,11.16,11.27,11.27,11.07,35285.27,0.11,0.99,11.322,11.065,10.522,58531.46,72935.36,50847.34,1.04
2017-07-04,11.21,11.25,11.16,11.11,33807.57,-0.1,-0.89,11.32,10.959,10.453,71205.26,73702.47,50919.7,0.99
2017-07-03,11.24,11.31,11.26,11.03,44059.69,-0.04,-0.35,11.286,10.843,10.398,89731.23,72580.17,51174.29,1.29
2017-06-30,11.43,11.5,11.3,11.2,53034.33,-0.32,-2.75,11.248,10.693,10.33,104111.69,71110.01,50459.49,1.56
2017-06-29,11.3,11.97,11.62,11.21,126470.42,0.36,3.2,11.056,10.581,10.257,101716.43,68651.36,49743.0,3.71
2017-06-21,11.02,11.5,11.26,11.01,98654.3,0.27,2.46,10.808,10.435,10.162,87339.27,58867.53,46668.07,2.9
2017-06-20,10.98,11.36,10.99,10.82,126437.41,-0.08,-0.72,10.598,10.331,10.122,76199.68,52382.29,43631.85,3.71
2017-06-19,10.25,11.37,11.07,10.24,115962.0,0.73,7.06,10.4,10.229,10.117,55429.11,41999.59,38894.94,3.4
2017-06-16,10.32,10.46,10.34,10.15,41058.03,-0.03,-0.29,10.138,10.109,10.117,38108.33,32278.39,35163.61,1.21
2017-06-15,10.15,10.54,10.38,10.11,54584.6,0.17,1.67,10.106,10.052,10.162,35586.28,30931.36,36188.76,1.6
2017-06-14,9.99,10.28,10.21,9.94,42956.37,0.21,2.1,10.062,9.979,10.201,30395.79,28759.32,35672.51,1.26
2017-06-13,9.74,10.0,10.0,9.7,22584.55,0.24,2.46,10.064,9.946,10.234,28564.89,28136.94,34923.42,0.66
2017-06-12,10.08,10.08,9.76,9.76,29358.12,-0.42,-4.13,10.058,9.952,10.285,28570.08,29768.41,35134.32,0.86
2017-06-09,10.12,10.2,10.18,10.05,28447.75,0.02,0.2,10.08,9.966,10.35,26448.44,29808.97,35928.32,0.84
2017-06-08,10.23,10.34,10.16,10.07,28632.15,-0.06,-0.59,9.998,9.933,10.383,26276.43,30834.65,36418.11,0.84
2017-06-07,9.99,10.29,10.22,9.99,33801.87,0.25,2.51,9.896,9.889,10.431,27122.84,34468.62,37221.1,0.99
2017-06-06,9.87,9.98,9.97,9.8,22610.5,0.1,1.01,9.828,9.913,10.462,27708.98,34881.42,39120.71,0.66
2017-06-05,9.8,9.95,9.87,9.77,18749.95,0.1,1.02,9.846,10.004,10.551,30966.74,35790.29,41713.23,0.55
2017-06-02,9.58,9.88,9.77,9.41,27587.7,0.12,1.24,9.852,10.125,10.681,33169.49,38048.83,44261.1,0.81
2017-06-01,9.85,9.92,9.65,9.65,32864.2,-0.23,-2.33,9.868,10.272,10.821,35392.87,41446.16,48453.67,0.96
2017-05-31,10.09,10.39,9.88,9.85,36732.57,-0.18,-1.79,9.882,10.422,10.943,41814.39,42585.7,49169.04,1.08
2017-05-26,9.99,10.3,10.06,9.93,38899.27,0.16,1.62,9.998,10.521,11.06,42053.85,41709.91,50054.18,1.14
2017-05-25,9.88,9.93,9.9,9.62,29763.73,0.05,0.51,10.162,10.617,11.169,40613.84,40500.22,51874.95,0.87
2017-05-24,9.71,9.85,9.85,9.35,38704.6,0.13,1.34,10.398,10.733,11.28,42928.17,42047.68,53018.27,1.14
2017-05-23,10.46,10.55,9.72,9.7,64971.76,-0.74,-7.08,10.676,10.832,11.391,47499.44,42001.57,53563.19,1.91
2017-05-22,10.8,10.92,10.46,10.4,37929.9,-0.42,-3.86,10.962,10.973,11.506,43357.01,39973.6,53796.86,1.11
2017-05-19,11.06,11.15,10.88,10.83,31699.19,-0.2,-1.8,11.044,11.01,11.6,41365.97,43360.0,59223.08,0.93
2017-05-18,11.07,11.23,11.08,10.95,41335.41,-0.16,-1.42,11.072,11.097,11.724,40386.61,47636.18,61142.67,1.21
2017-05-17,11.15,11.69,11.24,11.07,61560.95,0.09,0.81,11.068,11.236,11.852,41167.18,50473.36,64227.69,1.81
2017-05-16,10.98,11.15,11.15,10.7,44259.59,0.28,2.58,10.988,11.369,12.002,36503.7,55461.19,66969.8,1.3
2017-05-15,11.15,11.17,10.87,10.81,27974.7,-0.15,-1.36,10.984,11.464,12.141,36590.18,55752.38,70494.41,0.82
2017-05-12,11.08,11.13,11.02,10.97,26802.4,-0.04,-0.36,10.976,11.599,12.306,45354.03,58398.45,75719.53,0.79
2017-05-11,10.8,11.08,11.06,10.58,45238.25,0.22,2.03,11.122,11.72,12.491,54885.75,63249.68,79755.6,1.33
2017-05-10,11.13,11.29,10.84,10.8,38243.58,-0.29,-2.61,11.404,11.826,12.669,59779.54,63988.86,87802.52,1.12
