date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,16.22,16.39,16.21,16.03,209256.44,0.01,0.06,16.44,16.428,16.781,284998.77,269984.66,367659.63,1.55
2017-10-16,16.74,16.81,16.2,16.15,311070.72,-0.54,-3.23,16.526,16.474,16.818,301575.34,271771.47,379028.04,2.31
2017-10-13,16.54,16.78,16.74,16.36,272732.91,0.1,0.6,16.554,16.496,16.848,286157.92,269015.75,383869.67,2.02
2017-10-12,16.59,16.96,16.64,16.46,418806.41,0.23,1.4,16.47,16.47,16.861,283526.25,286222.86,400815.09,3.11
2017-10-11,16.58,16.64,16.41,16.36,213127.36,-0.23,-1.38,16.376,16.507,16.903,260617.85,287133.68,400740.47,1.58
2017-10-10,16.42,16.68,16.64,16.38,292139.31,0.3,1.84,16.416,16.605,16.96,254970.56,307858.59,420534.35,2.17
2017-10-09,16.5,16.58,16.34,16.3,233983.59,0.02,0.12,16.422,16.664,17.032,241967.6,310087.34,428923.81,1.74
2017-09-29,16.28,16.39,16.32,16.16,259574.59,0.15,0.93,16.438,16.765,17.118,251873.59,319047.27,440933.95,1.93
2017-09-28,16.6,16.74,16.17,16.16,304264.38,-0.44,-2.65,16.47,16.874,17.212,288919.47,340323.75,461356.72,2.26
2017-09-27,16.75,16.83,16.61,16.54,184890.92,-0.06,-0.36,16.638,17.022,17.298,313649.51,403262.17,472451.91,1.37
2017-09-26,16.51,16.74,16.67,16.32,227124.52,0.25,1.52,16.794,17.134,17.383,360746.62,465334.6,494697.44,1.69
2017-09-25,16.44,16.79,16.42,16.39,283513.53,-0.06,-0.36,16.906,17.161,17.471,378207.07,486284.6,524160.53,2.1
2017-09-22,17.0,17.0,16.48,16.4,444804.0,-0.53,-3.12,17.092,17.199,17.547,386220.94,498723.59,538074.16,3.3
2017-09-21,17.4,17.7,17.01,17.01,427914.59,-0.38,-2.19,17.278,17.251,17.612,391728.03,515407.32,542021.3,3.18
2017-09-20,17.23,17.54,17.39,16.94,420376.44,0.16,0.93,17.406,17.298,17.642,492874.82,514347.27,542910.74,3.12
2017-09-19,17.34,17.48,17.23,17.16,314426.81,-0.12,-0.69,17.474,17.315,17.649,569922.58,533210.11,553301.84,2.33
2017-09-18,17.35,17.64,17.35,17.25,323582.88,-0.06,-0.34,17.416,17.399,17.694,594362.13,547760.27,577961.73,2.4
2017-09-15,17.53,17.58,17.41,17.31,472339.41,-0.24,-1.36,17.306,17.47,17.746,611226.23,562820.64,596184.16,3.51
2017-09-14,17.77,18.4,17.65,17.47,933648.56,-0.08,-0.45,17.224,17.549,17.804,639086.62,582389.7,635306.1,6.93
2017-09-13,16.95,17.74,17.73,16.95,805615.25,0.79,4.66,17.19,17.573,17.833,535819.71,541641.66,628521.65,5.98
2017-09-12,16.86,17.17,16.94,16.85,436624.53,0.14,0.83,17.156,17.632,17.842,496497.64,524060.28,642541.72,3.24
2017-09-11,16.88,16.94,16.8,16.62,407903.38,-0.2,-1.18,17.382,17.781,17.944,501158.42,562036.45,671634.86,3.03
2017-09-08,17.44,17.59,17.0,16.97,611641.38,-0.48,-2.75,17.634,17.895,18.049,514415.06,577424.74,696813.56,4.54
2017-09-07,17.56,17.76,17.48,17.42,417314.03,-0.08,-0.46,17.874,17.972,18.13,525692.78,568635.27,726842.91,3.1
2017-09-06,17.9,17.9,17.56,17.41,609004.88,-0.51,-2.82,17.956,17.986,18.216,547463.6,571474.2,771224.85,4.52
2017-09-05,18.06,18.36,18.07,17.97,459928.44,0.01,0.06,18.108,17.982,18.309,551622.92,573393.58,814962.89,3.41
2017-09-04,18.2,18.21,18.06,17.87,474186.56,-0.14,-0.77,18.18,17.989,18.325,622914.49,608163.18,860458.78,3.52
2017-09-01,17.89,18.42,18.2,17.89,668030.0,0.31,1.73,18.156,18.021,18.322,640434.41,629547.68,881626.39,4.96
2017-08-31,18.23,18.27,17.89,17.85,526168.12,-0.43,-2.35,18.07,18.058,18.296,611577.76,688222.5,903873.26,3.91
2017-08-30,18.44,18.58,18.32,18.15,629801.5,-0.11,-0.6,18.016,18.092,18.29,595484.81,715401.65,952498.53,4.67
2017-08-29,17.96,18.5,18.43,17.82,816386.25,0.49,2.73,17.856,18.052,18.283,595164.23,761023.17,1036131.91,6.06
2017-08-28,17.78,18.1,17.94,17.65,561786.19,0.17,0.96,17.798,18.107,18.218,593411.88,781233.27,1052965.85,4.17
2017-08-25,17.48,17.96,17.77,17.32,523746.72,0.15,0.85,17.886,18.203,18.1,618660.94,816202.39,1048693.02,3.89
2017-08-24,17.56,17.76,17.62,17.31,445703.38,0.1,0.57,18.046,18.288,17.971,764867.25,885050.56,1038073.38,3.31
2017-08-23,18.04,18.05,17.52,17.42,628198.62,-0.62,-3.42,18.168,18.446,17.855,835318.5,970975.51,1034050.73,4.66
2017-08-22,18.44,18.87,18.14,18.01,807624.5,-0.24,-1.31,18.248,18.635,17.734,926882.1,1056532.21,1020803.46,5.99
2017-08-21,18.57,18.58,18.38,18.04,688031.5,-0.19,-1.02,18.416,18.66,17.595,969054.65,1112754.37,999339.41,5.11
2017-08-18,18.41,19.19,18.57,18.41,1254778.25,0.34,1.86,18.52,18.622,17.457,1013743.84,1133705.1,986634.44,9.31
2017-08-17,18.08,18.34,18.23,17.85,797959.62,0.31,1.73,18.53,18.534,17.309,1005233.86,1119524.01,944507.71,5.92
2017-08-16,18.68,18.89,17.92,17.83,1086016.62,-1.06,-5.58,18.724,18.487,17.176,1106632.51,1189595.41,940791.59,8.06
2017-08-15,18.78,19.5,18.98,18.47,1018487.25,0.08,0.42,19.022,18.513,17.05,1186182.31,1311240.65,913854.58,7.56
2017-08-14,18.83,18.99,18.9,18.3,911477.44,0.28,1.5,18.904,18.329,16.854,1256454.09,1324698.43,884392.04,6.77
2017-08-11,19.01,19.62,18.62,18.3,1212228.38,-0.58,-3.02,18.724,17.997,16.643,1253666.36,1281183.65,880626.02,9.0
2017-08-10,19.19,19.63,19.2,18.71,1304952.88,-0.21,-1.08,18.538,17.654,16.524,1233814.16,1191096.21,853601.96,9.69
2017-08-09,18.25,19.8,19.41,18.22,1483765.62,1.02,5.55,18.25,17.263,16.407,1272558.31,1097125.95,824040.94,11.01
2017-08-08,18.8,19.52,18.39,18.15,1369846.12,0.39,2.17,18.004,16.832,16.273,1436298.99,985074.71,785727.87,10.17
2017-08-07,17.66,18.38,18.0,17.64,897538.81,0.31,1.75,17.754,16.529,16.18,1392942.76,885924.46,765399.08,6.66
2017-08-04,17.66,18.23,17.69,17.45,1112967.38,-0.07,-0.39,17.27,16.291,16.13,1308700.94,839563.79,768054.61,8.26
2017-08-03,17.89,18.72,17.76,17.75,1498673.62,-0.42,-2.31,16.77,16.083,16.069,1148378.26,769491.41,756974.42,11.12
2017-08-02,17.55,18.82,18.18,17.2,2302469.0,1.04,6.07,16.276,15.865,15.978,921693.59,691987.76,705816.65,17.09
2017-08-01,15.59,17.14,17.14,15.55,1153065.0,1.56,10.01,15.66,15.587,15.877,533850.44,516468.52,610769.15,8.56
2017-07-31,15.17,15.64,15.58,15.1,476329.69,0.39,2.57,15.304,15.379,15.826,378906.16,444085.66,593269.72,3.54
2017-07-28,15.27,15.3,15.19,15.07,311354.0,-0.1,-0.65,15.312,15.289,15.844,370426.64,480068.39,602829.04,2.31
2017-07-27,15.21,15.38,15.29,15.03,365250.25,0.19,1.26,15.396,15.393,15.854,390604.56,516107.71,610044.86,2.71
2017-07-26,15.42,15.54,15.1,14.93,363253.25,-0.26,-1.69,15.454,15.55,15.874,462281.93,550955.93,632101.76,2.7
2017-07-25,15.63,15.67,15.36,15.26,378343.59,-0.26,-1.67,15.514,15.714,15.877,499086.6,586381.03,630415.46,2.81
2017-07-24,15.6,15.75,15.62,15.2,433932.12,0.01,0.06,15.454,15.831,15.868,509265.17,644873.7,630019.31,3.22
2017-07-21,15.58,15.83,15.61,15.45,412243.59,0.03,0.19,15.266,15.969,15.848,589710.14,696545.43,636383.61,3.06
2017-07-20,15.35,16.07,15.58,15.3,723637.12,0.18,1.17,15.39,16.055,15.834,641610.86,744457.44,653671.6,5.37
2017-07-19,15.01,15.59,15.4,14.93,547276.56,0.34,2.26,15.646,16.09,15.852,639629.93,719645.54,649107.41,4.06
2017-07-18,14.81,15.18,15.06,14.8,429236.47,0.38,2.59,15.914,16.167,15.894,673675.47,705069.79,646960.93,3.19
2017-07-17,16.01,16.16,14.68,14.61,836156.94,-1.55,-9.55,16.208,16.273,15.947,780482.23,742453.78,653791.08,6.21
2017-07-14,16.51,16.69,16.23,16.03,671747.19,-0.63,-3.74,16.672,16.399,16.011,803380.71,725589.68,641660.11,4.99
2017-07-13,16.79,17.28,16.86,16.66,713732.5,0.12,0.72,16.72,16.315,16.008,847304.01,703982.02,650101.62,5.3
2017-07-12,16.49,16.79,16.74,15.82,717504.25,0.21,1.27,16.534,16.197,16.002,799661.15,713247.59,635952.75,5.33
2017-07-11,16.96,17.56,16.53,16.5,963270.25,-0.47,-2.77,16.42,16.04,15.989,736464.11,674449.88,625219.6,7.15
2017-07-10,16.46,17.28,17.0,16.41,950649.38,0.53,3.22,16.338,15.904,16.002,704425.33,615164.91,595866.79,7.06
2017-07-07,15.96,16.68,16.47,15.91,891363.69,0.54,3.39,16.126,15.727,15.983,647798.65,576221.79,572503.35,6.62
2017-07-06,16.17,16.25,15.93,15.74,475518.16,-0.24,-1.48,15.91,15.613,16.004,560660.02,562885.76,558452.48,3.53
2017-07-05,16.13,16.25,16.17,16.01,401519.09,0.05,0.31,15.86,15.613,16.033,626834.04,578569.28,571409.58,2.98
2017-07-04,15.92,16.48,16.12,15.79,803076.31,0.18,1.13,15.66,15.621,16.066,612435.64,588852.07,595440.67,5.96
2017-07-03,15.45,16.03,15.94,15.45,667516.0,0.55,3.57,15.47,15.621,16.06,525904.5,565128.39,575876.12,4.95
2017-06-30,15.5,15.64,15.39,15.31,455670.56,-0.29,-1.85,15.328,15.623,16.068,504644.93,557730.53,571160.12,3.38
