date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,11.67,11.67,11.52,11.51,56500.26,-0.18,-1.54,11.746,11.921,12.28,84559.25,83308.32,165078.07,0.88
2017-10-16,11.83,11.86,11.7,11.5,108672.44,-0.11,-0.93,11.876,11.982,12.338,88854.43,87780.96,180131.8,1.69
2017-10-13,11.78,11.86,11.81,11.73,51610.8,0.05,0.42,11.982,12.004,12.404,85890.88,95663.34,187287.34,0.8
2017-10-12,11.95,11.95,11.76,11.54,106618.76,-0.18,-1.51,12.026,12.078,12.451,90078.99,111308.22,199667.11,1.66
2017-10-11,12.17,12.24,11.94,11.88,99394.0,-0.23,-1.89,12.056,12.173,12.489,85699.01,134730.4,204188.34,1.54
2017-10-10,12.43,12.43,12.17,12.1,77976.13,-0.06,-0.49,12.096,12.311,12.514,82057.39,184238.65,213777.44,1.21
2017-10-09,12.21,12.28,12.23,12.13,93854.72,0.2,1.66,12.088,12.364,12.535,86707.49,193846.77,228098.75,1.46
2017-09-29,11.98,12.09,12.03,11.9,72551.35,0.12,1.01,12.026,12.414,12.572,105435.79,201135.13,253379.28,1.13
2017-09-28,12.16,12.2,11.91,11.9,84718.83,-0.23,-1.9,12.13,12.448,12.581,132537.44,211298.78,264349.11,1.32
2017-09-27,12.11,12.26,12.14,12.06,81185.93,0.01,0.08,12.29,12.541,12.576,183761.8,224782.53,267594.11,1.26
2017-09-26,11.97,12.18,12.13,11.92,101226.62,0.21,1.76,12.526,12.639,12.554,286419.91,246847.82,270350.21,1.57
2017-09-25,12.44,12.65,11.92,11.8,187496.23,-0.63,-5.02,12.64,12.694,12.526,300986.04,272482.65,270942.61,2.91
2017-09-22,12.69,12.75,12.55,12.4,208059.58,-0.16,-1.26,12.802,12.803,12.507,296834.46,278911.34,266659.91,3.23
2017-09-21,13.29,13.35,12.71,12.71,340840.62,-0.61,-4.58,12.766,12.823,12.451,290060.12,288026.0,261722.25,5.29
2017-09-20,12.68,13.8,13.32,12.62,594476.5,0.62,4.88,12.792,12.804,12.374,265803.27,273646.28,251746.27,9.23
2017-09-19,12.8,12.88,12.7,12.56,174057.28,-0.03,-0.24,12.752,12.717,12.286,207275.72,243316.23,227661.64,2.7
2017-09-18,12.36,12.86,12.73,12.36,166738.31,0.36,2.91,12.748,12.705,12.246,243979.26,262350.74,227384.58,2.59
2017-09-15,12.74,12.8,12.37,12.33,174187.88,-0.47,-3.66,12.804,12.73,12.21,260988.21,305623.44,227007.21,2.7
2017-09-14,12.99,13.09,12.84,12.65,219556.36,-0.28,-2.13,12.88,12.713,12.179,285991.88,317399.45,225560.26,3.41
2017-09-13,12.67,13.17,13.12,12.5,301838.78,0.44,3.47,12.816,12.611,12.129,281489.29,310405.69,224526.51,4.69
