date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,18.05,18.07,17.9,17.87,558933.62,-0.14,-0.78,17.84,17.647,17.533,859109.76,820999.19,668104.41,0.29
2017-10-16,17.82,18.1,18.04,17.78,1086808.88,0.24,1.35,17.82,17.612,17.51,977915.04,803526.74,675230.9,0.57
2017-10-13,17.79,17.95,17.8,17.78,672789.06,0.04,0.23,17.704,17.567,17.48,1034370.19,775336.66,647113.76,0.35
2017-10-12,17.7,17.93,17.76,17.66,847125.25,0.06,0.34,17.602,17.529,17.463,974029.28,754922.45,638163.19,0.44
2017-10-11,17.82,17.97,17.7,17.64,1129892.0,-0.1,-0.56,17.518,17.489,17.446,915604.73,712717.72,624850.64,0.59
2017-10-10,17.51,17.82,17.8,17.46,1152960.0,0.34,1.95,17.454,17.452,17.442,782888.62,654347.44,587019.06,0.61
2017-10-09,17.77,17.86,17.46,17.43,1369084.62,0.17,0.98,17.404,17.413,17.437,629138.44,588387.54,559387.99,0.72
2017-09-29,17.33,17.37,17.29,17.24,371084.53,-0.05,-0.29,17.43,17.409,17.45,516303.13,506957.36,523660.64,0.19
2017-09-28,17.4,17.44,17.34,17.25,555002.5,-0.04,-0.23,17.456,17.418,17.462,535815.61,517227.0,546729.23,0.29
2017-09-27,17.52,17.55,17.38,17.34,466311.44,-0.17,-0.97,17.46,17.421,17.477,509830.71,521809.67,560803.89,0.24
2017-09-26,17.52,17.63,17.55,17.51,384209.12,-0.04,-0.23,17.45,17.419,17.499,525806.26,515209.63,620601.16,0.2
2017-09-25,17.46,17.61,17.59,17.42,804908.06,0.17,0.98,17.422,17.408,17.532,547636.64,546935.06,647072.33,0.42
2017-09-22,17.31,17.51,17.42,17.31,468646.94,0.06,0.35,17.388,17.393,17.55,497611.58,518890.86,664488.07,0.25
2017-09-21,17.3,17.46,17.36,17.29,425077.97,0.03,0.17,17.38,17.396,17.577,498638.38,521403.94,697606.7,0.22
2017-09-20,17.35,17.4,17.33,17.26,546189.19,-0.08,-0.46,17.382,17.403,17.581,533788.64,536983.57,708023.21,0.29
2017-09-19,17.43,17.49,17.41,17.27,493361.06,-0.01,-0.06,17.388,17.431,17.589,504613.01,519690.69,720154.55,0.26
2017-09-18,17.33,17.56,17.42,17.33,554782.75,0.04,0.23,17.394,17.46,17.581,546233.48,530388.44,725479.24,0.29
2017-09-15,17.34,17.4,17.38,17.21,473780.94,0.01,0.06,17.398,17.491,17.565,540170.13,540363.93,715629.48,0.25
2017-09-14,17.34,17.53,17.37,17.3,600829.25,0.01,0.06,17.412,17.505,17.55,544169.5,576231.46,715174.01,0.32
2017-09-13,17.41,17.41,17.36,17.29,400311.03,-0.08,-0.46,17.424,17.533,17.538,540178.5,599798.1,705920.07,0.21
2017-09-12,17.47,17.49,17.44,17.29,701463.44,0.0,0.0,17.474,17.579,17.522,534768.38,725992.69,705002.47,0.37
2017-09-11,17.53,17.67,17.44,17.42,524466.0,-0.01,-0.06,17.526,17.656,17.512,514543.4,747209.59,705795.97,0.28
2017-09-08,17.41,17.61,17.45,17.4,493777.78,0.02,0.12,17.584,17.707,17.492,540557.72,810085.28,714265.56,0.26
2017-09-07,17.67,17.67,17.43,17.42,580874.25,-0.18,-1.02,17.598,17.758,17.477,608293.42,873809.46,744155.46,0.3
2017-09-06,17.68,17.71,17.61,17.58,373260.41,-0.09,-0.51,17.642,17.759,17.471,659417.71,879062.84,744374.89,0.2
2017-09-05,17.7,17.88,17.7,17.66,600338.56,-0.03,-0.17,17.684,17.746,17.453,917217.0,920618.41,755588.38,0.32
2017-09-04,17.48,17.76,17.73,17.46,654537.62,0.21,1.2,17.786,17.702,17.439,979875.78,920570.03,750775.8,0.34
2017-09-01,17.62,17.75,17.52,17.45,832456.25,-0.13,-0.74,17.83,17.638,17.426,1079612.83,890895.03,750470.15,0.44
