date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,13.7,13.74,13.55,13.52,35452.01,-0.21,-1.53,13.932,14.084,13.962,48733.25,69296.29,77746.93,0.68
2017-10-16,14.12,14.12,13.76,13.56,67872.61,-0.35,-2.48,14.118,14.093,13.968,57149.97,71467.67,80906.74,1.29
2017-10-13,14.07,14.13,14.11,13.96,29157.63,0.04,0.28,14.242,14.082,13.97,62442.24,69137.49,81541.87,0.56
2017-10-12,14.08,14.28,14.07,13.98,55951.87,-0.1,-0.71,14.262,14.048,13.95,72841.32,73480.6,85648.54,1.07
2017-10-11,14.46,14.47,14.17,14.14,55232.12,-0.31,-2.14,14.264,13.996,13.941,77801.85,74755.12,89704.57,1.05
2017-10-10,14.28,14.5,14.48,14.18,77535.64,0.1,0.69,14.236,13.958,13.915,89859.33,81325.58,90953.89,1.48
2017-10-09,14.39,14.5,14.38,14.04,94333.93,0.17,1.2,14.068,13.901,13.859,85785.37,82020.62,91702.27,1.8
2017-09-29,14.14,14.26,14.21,13.96,81153.02,0.13,0.92,13.922,13.887,13.821,75832.74,82713.13,90628.22,1.55
2017-09-28,13.94,14.27,14.08,13.94,80754.52,0.05,0.36,13.834,13.883,13.793,74119.87,92271.89,91512.61,1.54
2017-09-27,13.68,14.15,14.03,13.62,115519.54,0.39,2.86,13.728,13.853,13.769,71708.39,89934.92,94864.46,2.2
2017-09-26,13.6,13.68,13.64,13.35,57165.84,-0.01,-0.07,13.68,13.84,13.763,72791.83,86197.58,93093.94,1.09
2017-09-25,13.75,13.79,13.65,13.56,44570.77,-0.12,-0.87,13.734,13.843,13.781,78255.87,90345.8,98335.63,0.85
2017-09-22,13.55,13.88,13.77,13.55,72588.7,0.22,1.62,13.852,13.857,13.791,89593.53,93946.26,104310.83,1.38
2017-09-21,13.72,13.8,13.55,13.51,68697.08,-0.24,-1.74,13.932,13.852,13.78,110423.91,97816.49,108947.04,1.31
2017-09-20,13.98,13.98,13.79,13.55,120936.77,-0.12,-0.86,13.978,13.885,13.768,108161.45,104654.03,118138.21,2.31
2017-09-19,14.24,14.26,13.91,13.9,84486.01,-0.33,-2.32,14.0,13.871,13.754,99603.32,100582.2,126459.41,1.61
2017-09-18,14.1,14.34,14.24,14.03,101259.08,0.07,0.49,13.952,13.816,13.707,102435.73,101383.92,128104.89,1.93
2017-09-15,13.71,14.44,14.17,13.71,176740.59,0.39,2.83,13.862,13.754,13.642,98298.99,98543.31,129918.88,3.37
2017-09-14,13.85,14.0,13.78,13.68,57384.78,-0.12,-0.86,13.772,13.703,13.571,85209.07,90753.33,126009.1,1.09
2017-09-13,13.6,14.07,13.9,13.57,78146.15,0.23,1.68,13.792,13.684,13.521,101146.61,99794.0,132479.53,1.49
2017-09-12,13.79,13.79,13.67,13.49,98648.07,-0.12,-0.87,13.742,13.686,13.452,101561.07,99990.3,134629.25,1.88
2017-09-11,13.56,13.81,13.79,13.5,80575.37,0.07,0.51,13.68,13.718,13.399,100332.11,106325.47,140305.58,1.54
2017-09-08,14.0,14.1,13.72,13.7,111291.0,-0.16,-1.15,13.646,13.725,13.311,98787.64,114675.4,140456.9,2.12
2017-09-07,13.56,13.9,13.88,13.55,137072.48,0.23,1.69,13.634,13.707,13.219,96297.59,120077.59,139785.02,2.61
2017-09-06,13.4,13.66,13.65,13.35,80218.45,0.29,2.17,13.576,13.65,13.126,98441.39,131622.39,137184.2,1.53
2017-09-05,13.57,13.68,13.36,13.28,92503.26,-0.26,-1.91,13.63,13.637,13.048,98419.53,152336.63,137008.62,1.76
2017-09-04,13.63,13.75,13.62,13.57,72853.0,-0.04,-0.29,13.756,13.597,12.993,112318.82,154825.85,140012.94,1.39
2017-09-01,13.62,13.67,13.66,13.46,98840.74,0.07,0.52,13.804,13.529,12.912,130563.17,161294.45,139440.48,1.88
2017-08-31,13.86,13.94,13.59,13.52,147791.52,-0.33,-2.37,13.78,13.438,12.829,143857.59,161264.87,141171.6,2.82
2017-08-30,14.06,14.07,13.92,13.82,80109.14,-0.07,-0.5,13.724,13.358,12.739,164803.39,165165.06,136827.18,1.53
2017-08-29,13.78,14.22,13.99,13.72,161999.7,0.13,0.94,13.644,13.218,12.631,206253.72,169268.19,139420.77,3.09
2017-08-28,13.6,13.95,13.86,13.48,164074.75,0.32,2.36,13.438,13.079,12.535,197332.88,174285.69,134790.18,3.13
2017-08-25,13.45,13.79,13.54,13.18,165312.84,0.23,1.73,13.254,12.896,12.447,192025.73,166238.4,131363.67,3.15
2017-08-24,13.53,13.94,13.31,13.28,252520.52,-0.21,-1.55,13.096,12.73,12.383,178672.15,159492.45,127673.37,4.82
2017-08-23,12.98,13.63,13.52,12.95,287360.78,0.56,4.32,12.992,12.602,12.338,165526.72,142746.0,120560.58,5.48
2017-08-22,12.9,13.12,12.96,12.86,117395.52,0.02,0.15,12.792,12.459,12.28,132282.67,121680.63,112331.11,2.24
2017-08-21,12.8,13.03,12.94,12.69,137539.0,0.19,1.49,12.72,12.388,12.248,151238.49,125200.03,113447.56,2.62
2017-08-18,12.66,12.86,12.75,12.58,98544.93,-0.04,-0.31,12.538,12.294,12.209,140451.07,117586.5,112669.03,1.88
2017-08-17,12.56,12.98,12.79,12.56,186793.39,0.27,2.16,12.364,12.219,12.158,140312.76,121078.33,111064.6,3.56
2017-08-16,12.5,12.62,12.52,12.38,121140.51,-0.08,-0.64,12.212,12.12,12.117,119965.28,108489.3,106363.97,2.31
2017-08-15,12.04,12.85,12.6,12.0,212174.62,0.57,4.74,12.126,12.043,12.091,111078.58,109573.35,104063.76,4.05
2017-08-14,11.88,12.05,12.03,11.73,83601.88,0.15,1.26,12.056,11.991,12.051,99161.57,95294.67,97824.0,1.59
2017-08-11,11.95,12.14,11.88,11.85,97853.4,-0.15,-1.25,12.05,11.998,12.03,94721.93,96488.95,101719.85,1.87
2017-08-10,12.1,12.27,12.03,11.95,85056.0,-0.06,-0.5,12.074,12.036,12.08,101843.9,95854.28,98944.35,1.62
2017-08-09,12.19,12.22,12.09,12.08,76707.0,-0.16,-1.31,12.028,12.073,12.124,97013.32,98375.17,98019.91,1.46
2017-08-08,12.02,12.33,12.25,11.92,152589.56,0.25,2.08,11.96,12.101,12.163,108068.13,102981.6,97637.01,2.91
2017-08-07,12.0,12.06,12.0,11.9,61403.71,0.0,0.0,11.926,12.107,12.2,91427.77,101695.1,94644.67,1.17
2017-08-04,11.73,12.18,12.0,11.73,133463.23,0.2,1.7,11.946,12.124,12.257,98255.96,107751.56,98635.97,2.54
