date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,3.26,3.27,3.26,3.25,232722.02,-0.01,-0.31,3.274,3.263,3.277,417793.11,355706.72,384318.44,0.14
2017-10-16,3.28,3.29,3.27,3.26,284624.09,-0.01,-0.3,3.276,3.262,3.279,423863.11,359723.73,397535.81,0.17
2017-10-13,3.27,3.29,3.28,3.26,242655.55,0.01,0.31,3.274,3.26,3.281,453389.67,380290.22,415290.21,0.15
2017-10-12,3.28,3.29,3.27,3.26,426289.06,-0.02,-0.61,3.268,3.261,3.283,476489.21,420868.12,451112.27,0.26
2017-10-11,3.27,3.32,3.29,3.26,902674.81,0.02,0.61,3.262,3.263,3.284,434949.67,404810.23,453807.02,0.55
2017-10-10,3.26,3.27,3.27,3.25,263072.03,0.01,0.31,3.252,3.264,3.285,293620.33,343461.55,437741.27,0.16
2017-10-09,3.26,3.28,3.26,3.25,432256.91,0.01,0.31,3.248,3.266,3.287,295584.36,353085.65,459278.25,0.26
2017-09-29,3.23,3.25,3.25,3.23,358153.25,0.01,0.31,3.246,3.27,3.29,307190.78,333602.87,469923.76,0.22
2017-09-28,3.24,3.25,3.24,3.23,218591.36,0.0,0.0,3.254,3.276,3.293,365247.03,348109.04,478762.59,0.13
2017-09-27,3.25,3.25,3.24,3.24,196028.08,-0.01,-0.31,3.264,3.284,3.296,374670.79,407299.82,514420.83,0.12
2017-09-26,3.26,3.26,3.25,3.24,272892.19,0.0,0.0,3.276,3.29,3.3,393302.77,412930.16,592451.13,0.17
2017-09-25,3.28,3.29,3.25,3.25,490289.0,-0.04,-1.22,3.284,3.295,3.303,410586.93,435347.89,613549.28,0.3
2017-09-22,3.29,3.3,3.29,3.26,648434.5,0.0,0.0,3.294,3.301,3.306,360014.96,450290.2,629958.41,0.39
2017-09-21,3.3,3.31,3.29,3.29,265710.16,-0.01,-0.3,3.298,3.304,3.306,330971.06,481356.42,617251.36,0.16
2017-09-20,3.3,3.31,3.3,3.29,289188.0,0.01,0.3,3.304,3.304,3.304,439928.85,502803.81,620585.55,0.18
2017-09-19,3.3,3.31,3.29,3.29,359313.0,-0.01,-0.3,3.304,3.305,3.304,432557.55,532020.99,627056.99,0.22
2017-09-18,3.3,3.31,3.3,3.3,237429.12,-0.01,-0.3,3.306,3.308,3.303,460108.84,565470.86,630082.4,0.14
2017-09-15,3.31,3.32,3.31,3.29,503215.0,-0.01,-0.3,3.308,3.309,3.303,540565.44,606244.65,643445.31,0.31
2017-09-14,3.3,3.35,3.32,3.29,810499.12,0.02,0.61,3.31,3.309,3.303,631741.79,609416.13,645049.89,0.49
2017-09-13,3.3,3.31,3.3,3.29,252331.5,0.0,0.0,3.304,3.307,3.302,565678.76,621541.84,637913.03,0.15
2017-09-12,3.31,3.31,3.3,3.29,497069.47,-0.01,-0.3,3.306,3.31,3.302,631484.42,771972.11,650870.48,0.3
2017-09-11,3.31,3.33,3.31,3.3,639712.12,-0.01,-0.3,3.31,3.31,3.301,670832.88,791750.66,643967.02,0.39
2017-09-08,3.29,3.33,3.32,3.29,959096.75,0.03,0.91,3.31,3.31,3.301,671923.86,809626.63,637264.13,0.58
2017-09-07,3.31,3.31,3.29,3.28,480183.97,-0.02,-0.6,3.308,3.307,3.299,587090.47,753146.29,638497.06,0.29
2017-09-06,3.32,3.32,3.31,3.29,581359.81,-0.01,-0.3,3.31,3.304,3.301,677404.92,738367.29,685693.14,0.35
2017-09-05,3.32,3.33,3.32,3.31,693811.75,0.01,0.3,3.314,3.302,3.301,912459.79,722092.99,677499.14,0.59
2017-09-04,3.3,3.34,3.31,3.29,645167.0,0.0,0.0,3.31,3.298,3.301,912668.45,694693.93,683361.27,0.55
2017-09-01,3.29,3.31,3.31,3.29,534929.81,0.01,0.3,3.31,3.297,3.301,947329.4,680645.98,676883.73,0.45
2017-08-31,3.31,3.32,3.3,3.28,931756.25,-0.03,-0.9,3.306,3.296,3.3,919202.11,680683.65,689104.61,0.79
2017-08-30,3.3,3.38,3.33,3.29,1756634.12,0.03,0.91,3.298,3.297,3.298,799329.65,654284.21,669103.41,1.49
2017-08-29,3.31,3.33,3.3,3.29,694855.06,-0.01,-0.3,3.29,3.294,3.296,531726.2,529768.86,611104.28,0.59
2017-08-28,3.28,3.31,3.31,3.27,818471.75,0.02,0.61,3.286,3.292,3.296,476719.41,496183.37,606353.11,0.69
2017-08-25,3.27,3.3,3.29,3.26,394293.38,0.03,0.92,3.284,3.291,3.294,413962.56,464901.63,588576.39,0.33
2017-08-24,3.28,3.29,3.26,3.26,332393.94,-0.03,-0.91,3.286,3.29,3.293,442165.18,523847.83,586515.78,0.28
2017-08-23,3.28,3.3,3.29,3.27,418616.88,0.01,0.3,3.296,3.298,3.294,509238.77,633018.99,592514.15,0.35
2017-08-22,3.3,3.3,3.28,3.28,419821.12,-0.02,-0.61,3.298,3.3,3.293,527811.52,632905.28,602673.01,0.36
2017-08-21,3.3,3.32,3.3,3.29,504687.47,0.0,0.0,3.298,3.304,3.293,515647.33,672028.61,614791.1,0.43
2017-08-18,3.3,3.31,3.3,3.28,535306.5,-0.01,-0.3,3.298,3.304,3.294,515840.69,673121.48,638759.56,0.45
2017-08-17,3.3,3.33,3.31,3.29,667761.88,0.01,0.3,3.294,3.303,3.294,605530.48,697525.56,673471.68,0.57
2017-08-16,3.28,3.31,3.3,3.27,511480.62,0.02,0.61,3.3,3.299,3.292,756799.21,683922.61,675964.61,0.43
2017-08-15,3.3,3.3,3.28,3.28,359000.16,-0.02,-0.61,3.302,3.298,3.291,737999.04,692439.7,706479.09,0.3
2017-08-14,3.27,3.31,3.3,3.27,505654.31,0.02,0.61,3.31,3.299,3.288,828409.89,716522.85,710734.25,0.43
2017-08-11,3.33,3.33,3.28,3.27,983755.44,-0.06,-1.8,3.31,3.297,3.284,830402.26,712251.16,726704.75,0.83
2017-08-10,3.31,3.39,3.34,3.31,1424105.5,0.03,0.91,3.312,3.295,3.283,789520.65,649183.73,703688.69,1.21
2017-08-09,3.32,3.32,3.31,3.29,417479.81,-0.01,-0.3,3.298,3.289,3.279,611046.01,552009.31,655312.39,0.35
2017-08-08,3.29,3.33,3.32,3.29,811054.38,0.02,0.61,3.294,3.285,3.275,646880.35,572440.73,651705.03,0.69
2017-08-07,3.28,3.31,3.3,3.27,515616.16,0.01,0.3,3.288,3.281,3.271,604635.82,557553.59,639379.26,0.44
2017-08-04,3.27,3.31,3.29,3.26,779347.38,0.02,0.61,3.284,3.283,3.268,594100.06,604397.64,648628.12,0.66
2017-08-03,3.29,3.29,3.27,3.25,531732.31,-0.02,-0.61,3.278,3.285,3.265,508846.81,649417.79,633838.56,0.45
2017-08-02,3.28,3.3,3.29,3.28,596651.5,0.0,0.0,3.28,3.285,3.263,492972.61,668006.62,635882.53,0.51
2017-08-01,3.28,3.3,3.29,3.26,599831.75,0.01,0.3,3.276,3.283,3.26,498001.12,720518.49,625626.74,0.51
2017-07-31,3.26,3.28,3.28,3.25,462937.38,0.02,0.61,3.274,3.277,3.256,510471.36,704945.64,606077.89,0.39
2017-07-28,3.27,3.28,3.26,3.25,353081.09,-0.02,-0.61,3.282,3.271,3.254,614695.22,741158.33,599638.74,0.3
2017-07-27,3.27,3.28,3.28,3.25,452361.31,0.01,0.31,3.292,3.271,3.252,789988.78,758193.66,597577.0,0.38
2017-07-26,3.28,3.31,3.27,3.26,621794.06,-0.01,-0.3,3.29,3.268,3.248,843040.63,758615.46,594360.51,0.53
2017-07-25,3.32,3.33,3.28,3.27,662182.94,-0.04,-1.21,3.29,3.264,3.246,943035.86,730969.33,580355.27,0.56
2017-07-24,3.3,3.35,3.32,3.29,984056.69,0.01,0.3,3.28,3.261,3.244,899419.93,721204.93,564712.68,0.83
2017-07-21,3.26,3.32,3.31,3.25,1229548.88,0.04,1.22,3.26,3.253,3.24,867621.45,692858.6,543257.59,1.04
2017-07-20,3.27,3.28,3.27,3.25,717620.56,0.0,0.0,3.25,3.245,3.235,726398.55,618259.32,513127.07,0.61
2017-07-19,3.22,3.29,3.27,3.21,1121770.25,0.04,1.24,3.246,3.241,3.234,674190.3,603758.44,520888.72,0.95
2017-07-18,3.21,3.23,3.23,3.2,444103.25,0.01,0.31,3.238,3.236,3.232,518902.79,530734.99,481182.84,0.38
