date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,10.22,10.3,10.23,10.16,26840.1,0.02,0.2,10.278,10.236,10.4,40472.69,42053.77,43815.36,0.36
2017-10-16,10.36,10.36,10.21,10.15,48212.94,-0.09,-0.87,10.298,10.232,10.424,43946.78,43920.43,46708.81,0.65
2017-10-13,10.28,10.35,10.3,10.26,36330.16,0.02,0.2,10.31,10.244,10.445,43927.04,45167.68,46799.7,0.49
2017-10-12,10.37,10.39,10.28,10.25,32690.06,-0.09,-0.87,10.272,10.253,10.456,42055.31,47144.01,48323.64,0.44
2017-10-11,10.29,10.39,10.37,10.23,58290.17,0.04,0.39,10.232,10.278,10.471,46147.43,49473.39,49194.88,0.79
2017-10-10,10.24,10.33,10.33,10.21,44210.56,0.06,0.58,10.194,10.307,10.487,43634.85,47834.66,49313.34,0.6
2017-10-09,10.21,10.31,10.27,10.2,48114.26,0.16,1.58,10.166,10.342,10.504,43894.08,47141.93,50117.19,0.65
2017-09-29,10.08,10.15,10.11,10.05,26971.51,0.03,0.3,10.178,10.38,10.53,46408.31,46316.62,50437.44,0.36
2017-09-28,10.19,10.19,10.08,10.07,53150.64,-0.1,-0.98,10.234,10.434,10.561,52232.72,46502.71,51466.54,0.72
2017-09-27,10.17,10.29,10.18,10.15,45727.27,-0.01,-0.1,10.324,10.499,10.591,52799.34,45475.04,52820.79,0.62
2017-09-26,10.36,10.37,10.19,10.16,45506.73,-0.14,-1.35,10.42,10.563,10.624,52034.48,45576.96,53476.09,0.61
2017-09-25,10.38,10.4,10.33,10.18,60685.42,-0.06,-0.58,10.518,10.616,10.66,50389.78,49497.18,54934.13,0.82
2017-09-22,10.52,10.55,10.39,10.36,56093.52,-0.14,-1.33,10.582,10.645,10.694,46224.93,48431.72,56343.15,0.76
2017-09-21,10.64,10.67,10.53,10.53,55983.77,-0.13,-1.22,10.634,10.658,10.725,40772.7,49503.27,56717.19,0.76
2017-09-20,10.67,10.7,10.66,10.61,41902.94,-0.02,-0.19,10.674,10.663,10.739,38150.73,48916.38,56938.27,0.57
2017-09-19,10.65,10.73,10.68,10.6,37283.24,0.03,0.28,10.706,10.666,10.756,39119.44,50792.01,57985.83,0.5
2017-09-18,10.6,10.74,10.65,10.6,39861.18,0.0,0.0,10.714,10.665,10.779,48604.59,53092.46,62265.27,0.54
2017-09-15,10.73,10.73,10.65,10.6,28832.38,-0.08,-0.75,10.708,10.679,10.786,50638.52,54558.25,62170.61,0.39
2017-09-14,10.85,10.85,10.73,10.7,42873.9,-0.09,-0.83,10.682,10.687,10.785,58233.84,56430.37,62617.69,0.58
2017-09-13,10.67,10.83,10.82,10.67,46746.49,0.1,0.93,10.652,10.683,10.785,59682.02,60166.54,62685.85,0.63
2017-09-12,10.62,10.78,10.72,10.6,84708.98,0.1,0.94,10.626,10.684,10.773,62464.58,61375.21,61931.57,1.14
2017-09-11,10.53,10.64,10.62,10.48,50030.83,0.1,0.95,10.616,10.704,10.766,57580.33,60371.08,59293.16,0.68
2017-09-08,10.57,10.63,10.52,10.45,66809.0,-0.06,-0.57,10.65,10.742,10.767,58477.98,64254.59,58430.33,0.9
2017-09-07,10.7,10.71,10.58,10.57,50114.81,-0.11,-1.03,10.692,10.792,10.768,54626.91,63931.11,57315.17,0.68
2017-09-06,10.68,10.7,10.69,10.54,60659.29,0.02,0.19,10.714,10.815,10.78,60651.06,64960.17,58026.45,0.82
2017-09-05,10.79,10.82,10.67,10.61,60287.74,-0.12,-1.11,10.742,10.845,10.797,60285.84,65179.65,57441.86,0.81
