date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,13.44,13.73,13.51,13.1,523358.41,-0.45,-3.22,14.11,12.52,11.695,573491.99,315012.44,179507.73,12.09
2017-10-16,14.6,14.96,13.96,13.96,552268.06,-1.55,-9.99,13.796,12.214,11.573,491881.04,266668.81,157478.71,12.76
2017-10-13,14.0,15.88,15.51,13.86,921223.06,1.07,7.41,13.174,11.873,11.441,392422.51,215047.46,134932.22,21.28
2017-10-12,13.5,14.44,14.44,13.2,813314.88,1.31,9.98,12.194,11.394,11.235,213941.4,126624.73,98501.96,18.79
2017-10-11,13.13,13.13,13.13,13.13,57295.52,1.19,9.97,11.414,11.04,11.063,57676.75,48346.24,64526.02,1.32
2017-10-10,10.86,11.94,11.94,10.82,115303.66,1.09,10.05,10.93,10.83,10.948,56532.89,46230.87,65535.68,2.66
2017-10-09,10.67,10.88,10.85,10.65,54975.41,0.24,2.26,10.632,10.73,10.888,41456.58,40671.23,64139.8,1.27
2017-09-29,10.55,10.77,10.61,10.49,28817.52,0.07,0.66,10.572,10.755,10.89,37672.41,40143.6,66773.01,0.67
2017-09-28,10.7,10.72,10.54,10.49,31991.66,-0.17,-1.59,10.594,10.775,10.889,39308.06,42726.15,68381.9,0.74
2017-09-27,10.43,10.74,10.71,10.43,51576.2,0.26,2.49,10.666,10.833,10.886,39015.73,44354.09,69114.32,1.19
2017-09-26,10.53,10.62,10.45,10.36,39922.09,-0.1,-0.95,10.73,10.869,10.867,35928.85,44003.03,68432.09,0.92
2017-09-25,10.75,10.89,10.55,10.53,36054.56,-0.17,-1.59,10.828,10.931,10.865,39885.88,48288.62,68324.15,0.83
2017-09-22,10.89,10.94,10.72,10.69,36995.81,-0.18,-1.65,10.938,11.008,10.862,42614.79,54816.99,68936.51,0.85
2017-09-21,11.02,11.03,10.9,10.86,30530.0,-0.13,-1.18,10.956,11.076,10.844,46144.23,70379.18,68729.14,0.71
2017-09-20,10.86,11.04,11.03,10.84,36141.81,0.09,0.82,11.0,11.085,10.812,49692.46,80705.81,69266.37,0.84
2017-09-19,11.06,11.34,10.94,10.91,59707.23,-0.16,-1.44,11.008,11.065,10.783,52077.2,84840.49,70244.0,1.38
2017-09-18,10.8,11.12,11.1,10.75,49699.11,0.29,2.68,11.034,11.046,10.756,56691.35,87608.36,68970.15,1.15
2017-09-15,11.12,11.18,10.81,10.8,54643.02,-0.31,-2.79,11.078,11.025,10.726,67019.19,93402.41,68347.01,1.26
2017-09-14,11.01,11.19,11.12,11.0,48271.12,0.05,0.45,11.196,11.002,10.708,94614.13,94037.65,68921.16,1.12
2017-09-13,11.0,11.17,11.07,10.97,48065.5,0.0,0.0,11.17,10.938,10.679,111719.15,93874.55,69599.08,1.11
2017-09-12,11.27,11.33,11.07,11.06,82778.0,-0.25,-2.21,11.122,10.865,10.645,117603.79,92861.15,70011.09,1.91
2017-09-11,11.27,11.39,11.32,11.11,101338.33,-0.08,-0.7,11.058,10.799,10.604,118525.37,88359.69,67308.94,2.34
2017-09-08,10.91,11.57,11.4,10.9,192617.7,0.41,3.73,10.972,10.715,10.549,119785.63,83056.03,63889.01,4.45
2017-09-07,10.79,11.28,10.99,10.7,133796.23,0.16,1.48,10.808,10.612,10.481,93461.17,67079.1,55987.18,3.09
2017-09-06,10.76,10.94,10.83,10.75,77488.67,0.08,0.74,10.706,10.538,10.441,76029.95,57826.94,51638.52,1.79
2017-09-05,10.59,10.79,10.75,10.59,87385.94,-0.14,-1.29,10.608,10.501,10.421,68118.51,55647.5,50095.3,2.02
2017-09-04,10.5,10.9,10.89,10.46,107639.63,0.31,2.93,10.54,10.466,10.403,58194.0,50331.95,47715.67,2.49
2017-09-01,10.5,10.63,10.58,10.4,60995.39,0.1,0.95,10.458,10.426,10.38,46326.43,43291.61,45207.46,1.41
2017-08-31,10.44,10.5,10.48,10.34,46640.11,0.14,1.35,10.416,10.414,10.38,40697.03,43804.67,47560.19,1.08
2017-08-30,10.41,10.51,10.34,10.3,37931.49,-0.07,-0.67,10.37,10.42,10.369,39623.94,45323.61,46653.41,0.88
2017-08-29,10.48,10.55,10.41,10.38,37763.39,-0.07,-0.67,10.394,10.425,10.362,43176.49,47161.02,46340.26,0.87
2017-08-28,10.46,10.48,10.48,10.34,48301.78,0.11,1.06,10.392,10.408,10.357,42469.89,46258.2,45968.03,1.12
2017-08-25,10.28,10.41,10.37,10.23,32848.39,0.12,1.17,10.394,10.383,10.347,40256.78,44721.98,44935.75,0.76
2017-08-24,10.37,10.42,10.25,10.22,41274.64,-0.21,-2.01,10.412,10.349,10.339,46912.3,44895.25,45264.04,0.95
2017-08-23,10.38,10.76,10.46,10.35,55694.24,0.06,0.58,10.47,10.343,10.338,51023.27,45450.09,46052.28,1.29
2017-08-22,10.5,10.56,10.4,10.35,34230.41,-0.09,-0.86,10.456,10.34,10.314,51145.56,44543.09,44741.03,0.79
2017-08-21,10.42,10.58,10.49,10.4,37236.23,0.03,0.29,10.424,10.339,10.298,50046.5,45099.4,44135.62,0.86
2017-08-18,10.58,10.65,10.46,10.38,66126.0,-0.08,-0.76,10.372,10.333,10.279,49187.18,47123.32,43481.81,1.53
2017-08-17,10.37,10.58,10.54,10.32,61829.48,0.15,1.44,10.286,10.345,10.261,42878.2,51315.71,41449.17,1.43
2017-08-16,10.23,10.47,10.39,10.2,56305.68,0.15,1.47,10.216,10.318,10.245,39876.9,47983.21,39968.38,1.3
2017-08-15,10.23,10.27,10.24,10.15,28735.11,0.01,0.1,10.224,10.299,10.234,37940.63,45519.5,38904.86,0.66
