date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,22.0,23.3,22.51,21.95,790420.0,1.11,5.19,20.156,18.789,17.255,474191.83,515761.5,369276.92,5.59
2017-10-16,21.4,21.4,21.4,21.4,137587.73,1.95,10.03,19.356,18.126,16.911,407799.51,461099.18,346217.96,0.97
2017-10-13,19.05,19.95,19.45,18.88,470337.38,0.15,0.78,18.754,17.525,16.636,528423.21,461002.41,365051.31,3.33
2017-10-12,18.18,19.38,19.3,18.18,624439.81,1.18,6.51,18.302,17.117,16.488,570307.5,428565.95,351879.86,4.42
2017-10-11,18.43,18.43,18.12,17.9,348174.25,-0.39,-2.11,17.82,16.748,16.343,565453.44,383310.26,340268.78,2.46
2017-10-10,18.49,18.58,18.51,18.08,458458.38,0.12,0.65,17.422,16.538,16.284,557331.17,369953.32,338736.19,3.24
2017-10-09,17.7,18.58,18.39,17.52,740706.25,1.2,6.98,16.896,16.277,16.214,514398.86,351107.94,339547.4,5.24
2017-09-29,16.8,17.78,17.19,16.56,679758.81,0.3,1.78,16.296,15.987,16.134,393581.61,302426.22,317750.19,4.93
2017-09-28,16.3,17.17,16.89,16.3,600169.5,0.76,4.71,15.932,15.845,16.115,286824.39,262547.83,296255.68,4.36
2017-09-27,15.94,16.35,16.13,15.94,307562.91,0.25,1.57,15.676,15.748,16.119,201167.09,233543.87,282027.99,2.23
2017-09-26,15.38,15.89,15.88,15.32,243796.81,0.49,3.18,15.654,15.721,16.157,182575.46,222792.34,286091.79,1.77
2017-09-25,15.28,15.61,15.39,15.26,136620.0,0.02,0.13,15.658,15.695,16.198,187817.02,231336.73,294233.57,0.99
2017-09-22,15.58,15.58,15.37,15.31,145972.73,-0.24,-1.54,15.678,15.747,16.244,211270.82,269100.2,303147.03,1.06
2017-09-21,16.02,16.05,15.61,15.6,171883.0,-0.41,-2.56,15.758,15.858,16.3,238271.28,275193.78,311559.28,1.25
2017-09-20,16.0,16.13,16.02,15.87,214604.77,0.12,0.76,15.82,15.938,16.345,265920.65,297227.29,330622.35,1.56
2017-09-19,15.48,15.97,15.9,15.44,270004.62,0.41,2.65,15.788,16.03,16.403,263009.22,307519.06,346304.42,1.96
2017-09-18,15.77,15.82,15.49,15.41,253889.0,-0.28,-1.78,15.732,16.15,16.453,274856.43,327986.86,365673.26,1.84
2017-09-15,16.04,16.2,15.77,15.73,280975.0,-0.15,-0.94,15.816,16.281,16.55,326929.58,333074.17,396737.63,2.04
2017-09-14,15.85,16.3,15.92,15.8,310129.88,0.06,0.38,15.958,16.384,16.622,312116.28,329963.53,424853.52,2.25
2017-09-13,15.67,15.92,15.86,15.67,200047.59,0.24,1.54,16.056,16.49,16.698,328533.93,330512.11,456162.62,1.45
2017-09-12,15.8,16.01,15.62,15.55,329240.69,-0.29,-1.82,16.272,16.593,16.786,352028.89,349391.23,504918.0,2.39
2017-09-11,16.6,16.66,15.91,15.76,514254.75,-0.57,-3.46,16.568,16.7,16.814,381117.28,357130.41,536872.61,3.73
2017-09-06,16.39,16.55,16.48,16.29,206908.48,0.07,0.43,16.746,16.74,16.799,339218.75,337193.85,529015.1,1.5
2017-09-05,16.91,17.05,16.41,16.39,392218.16,-0.53,-3.13,16.81,16.742,16.765,347810.78,347924.77,539032.61,2.85
2017-09-04,17.0,17.25,16.94,16.88,317522.38,-0.16,-0.94,16.924,16.752,16.723,332490.29,364017.41,550060.42,2.3
2017-09-01,16.76,17.34,17.1,16.75,474682.62,0.3,1.79,16.914,16.775,16.623,346753.58,385089.78,539530.89,3.45
2017-08-31,16.75,16.92,16.8,16.54,304762.12,0.0,0.0,16.832,16.755,16.512,333143.54,403359.66,529548.98,2.21
2017-08-30,16.9,17.08,16.8,16.75,249868.64,-0.18,-1.06,16.734,16.818,16.44,335168.95,460401.08,530785.67,1.81
2017-08-29,16.8,17.1,16.98,16.74,315615.69,0.09,0.53,16.674,16.86,16.38,348038.76,519743.5,533188.37,2.29
2017-08-28,16.69,16.96,16.89,16.46,388838.81,0.2,1.2,16.58,16.906,16.31,395544.53,581813.14,533431.29,2.82
2017-08-25,16.25,16.86,16.69,16.25,406632.44,0.38,2.33,16.636,16.979,16.23,423425.98,660444.76,524415.56,2.95
2017-08-24,16.54,16.69,16.31,16.29,314889.19,-0.19,-1.15,16.678,16.928,16.136,473575.79,716614.82,510801.05,2.29
2017-08-23,16.43,16.65,16.5,16.31,314217.69,-0.01,-0.06,16.902,16.857,16.067,585633.21,720836.35,506923.23,2.28
2017-08-22,17.1,17.16,16.51,16.5,553144.5,-0.66,-3.84,17.046,16.787,15.981,691448.24,730140.45,507640.9,4.02
2017-08-21,17.11,17.3,17.17,16.88,528246.06,0.27,1.6,17.232,16.694,15.924,768081.75,736103.43,489047.84,3.83
2017-08-18,17.12,17.55,16.9,16.77,657381.5,-0.53,-3.04,17.322,16.471,15.843,897463.54,693972.01,479040.13,4.77
2017-08-17,17.23,17.8,17.43,16.98,875176.31,0.21,1.22,17.178,16.269,15.75,959653.85,655738.3,461104.6,6.35
2017-08-16,17.33,17.95,17.22,16.9,843292.81,-0.22,-1.26,16.812,16.061,15.621,856039.48,601170.25,428344.66,6.12
2017-08-15,17.59,18.04,17.44,17.18,936312.06,-0.18,-1.02,16.528,15.899,15.507,768832.67,546633.25,405473.51,6.8
2017-08-14,16.4,17.8,17.62,16.24,1175155.0,1.44,8.9,16.156,15.713,15.35,704125.12,485049.44,369871.71,8.53
2017-08-11,15.41,16.7,16.18,15.36,968333.06,0.58,3.72,15.62,15.481,15.179,490480.48,388386.36,325859.79,7.03
2017-08-10,15.73,16.1,15.6,15.3,357104.47,-0.2,-1.27,15.36,15.344,15.101,351822.76,304987.28,295587.57,2.59
2017-08-09,15.5,15.97,15.8,15.34,407258.75,0.22,1.41,15.31,15.277,15.081,346301.02,293010.12,289262.02,2.96
2017-08-08,15.1,16.08,15.58,15.1,612774.31,0.64,4.28,15.27,15.174,15.044,324433.83,285141.35,283025.67,4.45
2017-08-07,14.75,15.04,14.94,14.71,106931.81,0.06,0.4,15.27,15.153,15.025,265973.76,241992.24,264668.13,0.78
2017-08-04,15.33,15.33,14.88,14.78,275044.47,-0.47,-3.06,15.342,15.215,15.067,286292.23,264108.26,274308.96,2.0
2017-08-03,15.6,15.98,15.35,15.33,329495.75,-0.25,-1.6,15.328,15.231,15.107,258151.8,266470.89,270668.73,2.39
2017-08-02,15.59,15.95,15.6,15.46,297922.81,0.02,0.13,15.244,15.18,15.127,239719.23,255519.07,267220.89,2.16
2017-08-01,15.23,15.78,15.58,15.13,320473.94,0.28,1.83,15.078,15.114,15.148,245848.86,264313.77,266372.39,2.33
2017-07-31,14.72,15.32,15.3,14.72,208524.2,0.49,3.31,15.036,14.986,15.164,218010.73,254693.98,270183.51,1.51
2017-07-28,14.98,15.13,14.81,14.81,134342.31,-0.12,-0.8,15.088,14.876,15.214,241924.29,263333.22,278574.59,0.98
2017-07-27,14.7,14.95,14.93,14.56,237332.88,0.16,1.08,15.134,14.858,15.266,274789.97,286187.85,290405.93,1.72
2017-07-26,15.33,15.6,14.77,14.65,328570.97,-0.6,-3.9,15.116,14.885,15.301,271318.9,285513.91,307598.03,2.39
2017-07-25,15.53,15.68,15.37,15.29,181283.31,-0.19,-1.22,15.15,14.913,15.309,282778.69,280909.99,304139.48,1.32
2017-07-24,15.04,15.75,15.56,14.99,328091.97,0.52,3.46,14.936,14.896,15.299,291377.23,287344.01,311636.14,2.38
2017-07-21,14.82,15.31,15.04,14.74,298670.72,0.2,1.35,14.664,14.919,15.27,284742.16,284509.66,308982.94,2.17
2017-07-20,14.83,15.15,14.84,14.79,219977.55,-0.1,-0.67,14.582,14.983,15.257,297585.74,274866.57,306794.28,1.6
2017-07-19,14.36,15.09,14.94,14.11,385869.88,0.64,4.48,14.654,15.074,15.239,299708.92,278922.72,310461.23,2.8
2017-07-18,14.23,14.65,14.3,14.04,224276.02,0.1,0.7,14.676,15.182,15.231,279041.3,268431.0,299965.73,1.63
2017-07-17,14.61,14.86,14.2,13.62,294916.62,-0.43,-2.94,14.856,15.342,15.259,283310.8,285673.04,301066.72,2.14
2017-07-14,15.18,15.22,14.63,14.37,362888.62,-0.57,-3.75,15.174,15.552,15.299,284277.16,293815.95,301422.29,2.63
2017-07-13,15.05,15.45,15.2,15.01,230593.44,0.15,1.0,15.384,15.673,15.297,252147.4,294624.01,293091.25,1.67
2017-07-12,15.18,15.36,15.05,14.85,282531.81,-0.15,-0.99,15.494,15.716,15.267,258136.52,329682.16,294230.75,2.05
2017-07-11,15.7,15.79,15.2,15.2,245623.5,-0.59,-3.74,15.688,15.704,15.248,257820.69,327368.97,293299.28,1.78
2017-07-10,15.58,15.79,15.79,15.22,299748.41,0.11,0.7,15.828,15.702,15.231,288035.29,335928.26,306520.35,2.18
2017-07-07,15.7,15.86,15.68,15.6,202239.84,-0.07,-0.44,15.93,15.621,15.163,303354.75,333456.22,311603.61,1.47
2017-07-06,15.9,16.06,15.75,15.5,260539.02,-0.27,-1.69,15.962,15.53,15.097,337100.62,338721.98,315468.87,1.89
2017-07-05,15.81,16.13,16.02,15.65,280952.69,0.12,0.76,15.938,15.404,15.028,401227.8,341999.74,323787.75,2.04
2017-07-04,16.3,16.47,15.9,15.7,396696.47,-0.4,-2.45,15.72,15.28,14.932,396917.25,331500.46,330290.5,2.88
2017-07-03,15.85,16.37,16.3,15.71,376345.72,0.46,2.9,15.576,15.176,14.812,383821.24,316460.39,320255.71,2.73
2017-06-30,15.55,16.0,15.84,15.48,370969.19,0.21,1.34,15.312,15.046,14.669,363557.7,309028.63,311618.2,2.69
2017-06-29,14.95,15.96,15.63,14.95,581174.94,0.7,4.69,15.098,14.921,14.549,340343.34,291558.49,303771.17,4.22
2017-06-28,15.17,15.34,14.93,14.91,259399.92,-0.25,-1.65,14.87,14.818,14.421,282771.68,258779.34,287322.27,1.88
2017-06-27,15.05,15.44,15.18,15.04,331216.41,0.2,1.33,14.84,14.791,14.35,266083.68,259229.59,286893.29,2.4
2017-06-26,14.77,15.03,14.98,14.55,275028.03,0.21,1.42,14.776,14.759,14.283,249099.54,277112.45,287117.01,2.0
2017-06-23,14.4,14.88,14.77,14.32,254897.42,0.28,1.93,14.78,14.704,14.219,254499.57,289751.0,291436.11,1.85
2017-06-22,14.85,15.09,14.49,14.48,293316.62,-0.29,-1.96,14.744,14.663,14.159,242773.63,292215.76,291977.82,2.13
2017-06-21,14.88,14.96,14.78,14.63,175959.92,-0.08,-0.54,14.766,14.652,14.099,234786.99,305575.75,295976.08,1.28
2017-06-20,15.07,15.1,14.86,14.82,246295.72,-0.14,-0.93,14.742,14.584,14.065,252375.5,329080.54,299988.75,1.79
2017-06-19,14.59,15.0,15.0,14.51,302028.16,0.41,2.81,14.742,14.448,14.047,305125.35,324051.04,307361.47,2.19
2017-06-16,14.6,14.76,14.59,14.4,196267.72,-0.01,-0.07,14.628,14.291,14.001,325002.44,314207.77,316750.72,1.42
2017-06-15,14.66,15.0,14.6,14.46,253383.44,-0.06,-0.41,14.582,14.177,14.014,341657.89,315983.85,340914.93,1.84
2017-06-14,14.77,15.08,14.66,14.62,263902.47,-0.2,-1.35,14.538,14.024,14.029,376364.51,315865.21,363485.4,1.92
2017-06-13,14.34,15.04,14.86,14.32,510044.97,0.43,2.98,14.426,13.909,13.996,405785.59,314556.99,368610.21,3.7
2017-06-12,14.21,14.76,14.43,14.21,401413.59,0.07,0.49,14.154,13.806,13.946,342976.72,297121.57,364501.29,2.91
2017-06-09,14.36,14.44,14.36,14.1,279544.97,-0.02,-0.14,13.954,13.734,13.91,303413.09,293121.22,365120.31,2.03
2017-06-08,14.05,14.47,14.38,14.01,426916.56,0.28,1.99,13.772,13.655,13.861,290309.81,291739.89,370778.14,3.1
2017-06-07,13.53,14.15,14.1,13.51,411007.84,0.6,4.44,13.51,13.545,13.828,255365.91,286376.41,365666.37,2.98
2017-06-06,13.39,13.59,13.5,13.35,196000.64,0.07,0.52,13.392,13.546,13.798,223328.39,270896.95,378748.51,1.42
2017-06-05,13.48,13.64,13.43,13.36,203595.45,-0.02,-0.15,13.458,13.646,13.864,251266.43,290671.9,396424.92,1.48
2017-06-02,13.12,13.56,13.45,13.05,214028.58,0.38,2.91,13.514,13.71,13.944,282829.34,319293.67,426623.94,1.55
2017-06-01,13.41,13.72,13.07,13.07,252197.02,-0.44,-3.26,13.538,13.851,14.009,293169.97,365846.01,450365.68,1.83
2017-05-31,14.08,14.19,13.51,13.51,250820.28,-0.32,-2.31,13.58,14.034,14.133,317386.91,411105.58,477429.72,1.82
