date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,17.51,17.76,17.65,17.47,60839.9,0.12,0.69,17.87,17.664,17.264,116461.8,126844.83,86206.49,0.83
2017-10-16,18.31,18.36,17.53,17.46,138552.64,-0.61,-3.36,18.0,17.558,17.227,144919.38,124573.53,86637.54,1.9
2017-10-13,18.13,18.42,18.14,18.02,99723.7,0.09,0.5,18.096,17.476,17.207,152573.46,114151.2,85439.16,1.37
2017-10-12,18.09,18.42,18.05,17.95,110916.06,0.07,0.39,17.944,17.342,17.139,161796.85,108108.02,82340.34,1.52
2017-10-11,18.1,18.8,17.98,17.89,172276.72,-0.32,-1.75,17.728,17.212,17.075,167442.88,101234.19,79535.6,2.36
2017-10-10,18.03,18.67,18.3,17.8,203127.8,0.29,1.61,17.458,17.103,17.022,137227.86,88021.04,73137.12,2.79
2017-10-09,17.66,18.32,18.01,17.48,176823.0,0.63,3.62,17.116,16.962,16.962,104227.68,72955.19,66837.98,2.43
2017-09-29,16.93,17.62,17.38,16.83,145840.66,0.41,2.42,16.856,16.87,16.905,75728.94,61781.97,60618.19,2.0
2017-09-28,16.88,17.25,16.97,16.88,139146.2,0.34,2.04,16.74,16.82,16.876,54419.19,52383.54,55645.84,1.91
2017-09-27,16.67,16.68,16.63,16.58,21201.62,0.04,0.24,16.696,16.823,16.872,35025.5,43726.35,51165.82,0.29
2017-09-26,16.71,16.71,16.59,16.56,38126.93,-0.12,-0.72,16.748,16.863,16.876,38814.23,45568.15,51995.76,0.52
2017-09-25,16.82,16.87,16.71,16.66,34329.28,-0.09,-0.54,16.808,16.895,16.883,41682.71,48701.54,51633.49,0.47
2017-09-22,16.77,16.83,16.8,16.65,39291.91,0.05,0.3,16.884,16.938,16.886,47835.01,56727.11,52091.35,0.54
2017-09-21,16.86,16.94,16.75,16.75,42177.75,-0.14,-0.83,16.9,16.936,16.876,50347.89,56572.67,51905.68,0.58
2017-09-20,16.93,16.94,16.89,16.8,40145.28,0.0,0.0,16.95,16.937,16.865,52427.21,57837.02,51768.42,0.55
2017-09-19,17.09,17.1,16.89,16.85,52469.31,-0.2,-1.17,16.978,16.941,16.857,52322.07,58253.19,51693.05,0.72
2017-09-18,16.88,17.14,17.09,16.78,65090.79,0.21,1.24,16.982,16.962,16.859,55720.37,60720.78,50568.47,0.89
2017-09-15,16.97,16.99,16.88,16.75,51856.33,-0.12,-0.71,16.992,16.94,16.857,65619.22,59454.4,49086.1,0.71
2017-09-14,17.0,17.17,17.0,16.92,52574.32,-0.03,-0.18,16.972,16.932,16.86,62797.44,58908.15,47730.82,0.72
2017-09-13,16.86,17.06,17.03,16.86,39619.59,0.12,0.71,16.924,16.921,16.862,63246.83,58605.28,46858.62,0.54
2017-09-12,17.15,17.18,16.91,16.9,69460.83,-0.23,-1.34,16.904,16.888,16.861,64184.31,58423.36,46488.45,0.95
2017-09-11,17.0,17.28,17.14,16.98,114585.03,0.36,2.15,16.942,16.87,16.861,65721.18,54565.43,44447.08,1.57
2017-09-08,16.79,16.85,16.78,16.69,37747.42,0.02,0.12,16.888,16.834,16.855,53289.58,47455.59,40204.68,0.52
2017-09-07,16.93,16.98,16.76,16.75,54821.29,-0.17,-1.0,16.892,16.816,16.857,55018.86,47238.7,40391.56,0.75
2017-09-06,17.09,17.09,16.93,16.92,44307.0,-0.17,-0.99,16.918,16.793,16.879,53963.74,45699.82,40534.42,0.61
2017-09-05,16.85,17.1,17.1,16.78,77145.15,0.23,1.36,16.872,16.772,16.885,52662.41,45132.91,39946.04,1.06
2017-09-04,16.81,16.93,16.87,16.67,52427.06,0.07,0.42,16.798,16.755,16.874,43409.69,40416.16,37306.4,0.72
