date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,12.3,12.43,12.33,12.26,22210.01,0.05,0.41,12.554,12.575,12.645,40513.15,44487.58,43960.79,0.59
2017-10-16,12.68,12.68,12.28,12.24,47258.24,-0.37,-2.92,12.652,12.572,12.681,45272.83,44487.04,46553.24,1.25
2017-10-13,12.66,12.68,12.65,12.54,37864.89,-0.12,-0.94,12.738,12.57,12.73,47734.15,44291.7,46842.14,1.0
2017-10-12,12.74,12.95,12.77,12.66,56051.15,0.03,0.23,12.746,12.555,12.753,55521.02,45692.07,47288.87,1.48
2017-10-11,12.82,12.92,12.74,12.72,39181.46,-0.08,-0.62,12.672,12.551,12.77,51059.81,45283.61,47843.2,1.04
2017-10-10,12.68,12.84,12.82,12.61,46008.42,0.11,0.86,12.596,12.563,12.796,48462.01,45928.63,49965.67,1.22
2017-10-09,12.84,12.85,12.71,12.66,59564.85,0.02,0.16,12.492,12.554,12.823,43701.25,45148.79,51163.12,1.58
2017-09-29,12.44,12.75,12.69,12.38,76799.2,0.29,2.34,12.402,12.57,12.854,40849.25,42274.9,53663.34,2.03
2017-09-28,12.37,12.5,12.4,12.32,33745.1,0.04,0.32,12.364,12.583,12.892,35863.13,39464.33,55944.07,0.89
2017-09-27,12.33,12.46,12.36,12.29,26192.48,0.06,0.49,12.43,12.637,12.953,39507.41,41311.06,59315.6,0.69
2017-09-26,12.26,12.32,12.3,12.23,22204.62,0.04,0.33,12.53,12.715,13.02,43395.25,43434.01,69645.04,0.59
2017-09-25,12.49,12.53,12.26,12.25,45304.86,-0.24,-1.92,12.616,12.789,13.119,46596.33,48619.45,80329.3,1.2
2017-09-22,12.79,12.79,12.5,12.47,51868.58,-0.23,-1.81,12.738,12.89,13.199,43700.55,49392.58,84136.56,1.37
2017-09-21,12.82,12.96,12.73,12.73,51966.5,-0.13,-1.01,12.802,12.95,13.256,43065.54,48885.68,84571.15,1.38
2017-09-20,12.74,12.9,12.86,12.69,45631.69,0.13,1.02,12.844,12.989,13.299,43114.7,50402.79,85061.49,1.21
2017-09-19,12.88,12.88,12.73,12.72,38210.0,-0.14,-1.09,12.9,13.028,13.331,43472.77,54002.71,86269.92,1.01
2017-09-18,12.79,12.88,12.87,12.78,30826.0,0.05,0.39,12.962,13.092,13.374,50642.57,57177.44,89557.6,0.82
2017-09-15,12.93,13.03,12.82,12.8,48693.5,-0.12,-0.93,13.042,13.137,13.424,55084.61,65051.78,94561.99,1.29
2017-09-14,13.1,13.14,12.94,12.91,52212.33,-0.2,-1.52,13.098,13.201,13.477,54705.81,72423.81,99233.38,1.38
2017-09-13,13.11,13.16,13.14,12.96,47422.0,0.1,0.77,13.134,13.268,13.516,57690.88,77320.13,106001.0,1.25
2017-09-12,13.26,13.3,13.04,13.02,74059.0,-0.23,-1.73,13.156,13.324,13.524,64532.65,95856.07,106446.39,1.96
2017-09-11,13.14,13.29,13.27,13.11,53036.21,0.17,1.3,13.222,13.449,13.527,63712.32,112039.14,104586.31,1.4
2017-09-08,13.07,13.16,13.1,13.06,46799.52,-0.02,-0.15,13.232,13.508,13.521,75018.95,118880.55,104348.57,1.24
2017-09-07,13.2,13.29,13.12,13.1,67137.69,-0.13,-0.98,13.304,13.562,13.51,90141.8,120256.63,106929.74,1.78
2017-09-06,13.34,13.34,13.25,13.11,81630.81,-0.12,-0.9,13.402,13.609,13.527,96949.38,119720.19,108640.62,2.16
2017-09-05,13.32,13.37,13.37,13.25,69957.38,0.05,0.38,13.492,13.633,13.526,127179.49,118537.13,107229.01,1.85
2017-09-04,13.5,13.57,13.32,13.24,109569.35,-0.14,-1.04,13.676,13.655,13.521,160365.97,121937.75,107389.45,2.9
2017-09-01,13.55,13.64,13.46,13.36,122413.79,-0.15,-1.1,13.784,13.71,13.521,162742.15,124072.2,105468.01,3.24
2017-08-31,13.63,13.69,13.61,13.51,101175.59,-0.09,-0.66,13.82,13.753,13.522,150371.45,126042.96,105819.29,2.68
2017-08-30,14.08,14.09,13.7,13.51,232781.34,-0.59,-4.13,13.816,13.764,13.528,142490.99,134681.87,107623.27,6.16
2017-08-29,13.83,14.36,14.29,13.83,235889.77,0.43,3.1,13.774,13.724,13.514,109894.78,117036.72,101224.01,6.24
2017-08-28,13.68,13.98,13.86,13.64,121450.24,0.22,1.61,13.634,13.605,13.47,83509.53,97133.47,93748.59,3.21
2017-08-25,13.57,13.66,13.64,13.42,60560.33,0.05,0.37,13.636,13.533,13.448,85402.26,89816.59,91607.21,1.6
