date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-10-17,36.57,37.35,36.68,36.4,65397.77,-0.04,-0.11,36.746,36.347,35.682,103035.61,96584.56,91144.1,0.77
2017-10-16,37.65,37.76,36.72,36.5,109142.95,-0.91,-2.42,36.716,36.158,35.573,106657.0,96575.64,91370.29,1.29
2017-10-13,36.56,38.12,37.63,36.19,203284.34,1.12,3.07,36.662,35.985,35.486,109069.49,99262.78,89404.59,2.4
2017-10-12,36.1,36.59,36.51,36.1,71155.61,0.32,0.88,36.326,35.738,35.341,83623.33,85328.85,83168.63,0.84
2017-10-11,36.31,36.5,36.19,36.08,66197.37,-0.34,-0.93,36.174,35.607,35.251,93377.78,86575.52,83458.25,0.78
2017-10-10,36.36,36.55,36.53,36.06,83504.71,0.08,0.22,35.948,35.56,35.164,90133.51,92183.2,82412.21,0.99
2017-10-09,36.17,36.97,36.45,36.12,121205.4,0.5,1.39,35.6,35.419,35.064,86494.29,94312.14,81503.85,1.43
2017-09-29,35.81,36.04,35.95,35.6,76053.57,0.2,0.56,35.308,35.334,34.964,89456.07,95054.91,81976.07,0.9
2017-09-28,35.09,36.12,35.75,35.09,119927.87,0.69,1.97,35.15,35.215,34.842,87034.36,92375.86,82981.11,1.42
2017-09-27,34.64,35.21,35.06,34.52,49975.99,0.27,0.78,35.04,35.098,34.749,79773.26,85362.04,82058.15,0.59
2017-09-26,34.68,34.9,34.79,34.41,65308.64,-0.2,-0.57,35.172,35.017,34.68,94232.89,85703.64,87595.34,0.77
2017-09-25,35.59,35.98,34.99,34.8,136014.27,-0.17,-0.48,35.238,34.987,34.697,102129.98,86164.93,86733.96,1.61
2017-09-22,35.33,35.35,35.16,34.65,63945.05,-0.04,-0.11,35.36,34.986,34.692,100653.76,79546.41,82622.63,0.76
2017-09-21,35.67,35.93,35.2,35.1,83622.35,-0.52,-1.46,35.28,34.943,34.664,97717.36,81008.4,81471.8,0.99
2017-09-20,35.39,35.96,35.72,35.1,122274.12,0.6,1.71,35.156,34.895,34.629,90950.82,80340.98,80397.3,1.44
2017-09-19,35.23,35.52,35.12,35.01,104794.11,-0.48,-1.35,34.862,34.768,34.572,77174.4,72641.22,77029.07,1.24
2017-09-18,34.93,35.7,35.6,34.43,128633.16,0.84,2.42,34.736,34.708,34.553,70199.87,68695.56,73649.34,1.52
2017-09-15,34.58,34.95,34.76,34.42,49263.04,0.18,0.52,34.612,34.593,34.53,58439.07,68897.23,70958.59,0.58
2017-09-14,34.28,34.88,34.58,34.12,49789.65,0.33,0.96,34.606,34.469,34.524,64299.45,73586.37,73857.41,0.59
2017-09-13,34.6,34.6,34.25,34.13,53392.04,-0.24,-0.7,34.634,34.4,34.494,69731.14,78754.26,75703.19,0.63
2017-09-12,35.0,35.01,34.49,34.49,69921.46,-0.49,-1.4,34.674,34.343,34.48,68108.04,89487.03,76597.3,0.83
2017-09-11,34.8,34.98,34.98,34.51,69829.14,0.25,0.72,34.68,34.406,34.445,67191.25,87302.99,76456.0,0.82
2017-09-08,34.79,35.04,34.73,34.39,78564.97,0.01,0.03,34.574,34.397,34.365,79355.39,85698.84,77496.02,0.93
2017-09-07,34.46,35.08,34.72,34.36,76948.11,0.27,0.78,34.332,34.385,34.254,82873.28,81935.19,76179.86,0.91
2017-09-06,34.4,34.7,34.45,34.17,45276.5,-0.07,-0.2,34.166,34.363,34.151,87777.38,80453.61,75206.98,0.53
2017-09-05,34.46,34.8,34.52,34.1,65337.51,0.07,0.2,34.012,34.376,34.073,110866.03,81416.93,75840.65,0.77
2017-09-04,33.61,34.85,34.45,33.51,130649.86,0.93,2.77,34.132,34.397,33.989,107414.73,78603.12,75059.83,1.54
2017-09-01,33.68,33.89,33.52,33.24,96154.42,-0.37,-1.09,34.22,34.467,33.889,92042.29,73019.94,70639.17,1.14
2017-08-31,33.97,34.0,33.89,33.18,101468.59,0.21,0.62,34.438,34.579,33.833,80997.11,74128.46,68642.46,1.2
2017-08-30,34.83,34.99,33.68,33.64,160719.78,-1.44,-4.1,34.56,34.588,33.788,73129.85,72652.13,66077.1,1.9
2017-08-29,35.07,35.19,35.12,34.71,48081.0,0.23,0.66,34.74,34.617,33.754,51967.82,63707.56,61194.26,0.57
2017-08-28,34.64,35.2,34.89,34.63,53787.65,0.28,0.81,34.662,34.483,33.646,49791.51,65609.01,62229.86,0.64
2017-08-25,34.59,34.89,34.61,34.27,40928.52,0.11,0.32,34.714,34.333,33.531,53997.6,69293.2,62626.04,0.48
2017-08-24,34.56,35.22,34.5,34.39,62132.29,-0.08,-0.23,34.72,34.122,33.422,67259.81,70424.53,62809.81,0.73
2017-08-23,34.51,35.27,34.58,34.3,54909.63,-0.15,-0.43,34.616,33.939,33.33,72174.41,69960.35,61893.83,0.65
2017-08-22,35.04,35.15,34.73,34.62,37199.48,-0.42,-1.2,34.494,33.77,33.216,75447.3,70264.38,61930.14,0.44
2017-08-21,34.6,35.3,35.15,34.41,74818.08,0.51,1.47,34.304,33.58,33.094,81426.5,71516.54,62999.72,0.88
2017-08-18,33.87,35.18,34.64,33.8,107239.59,0.66,1.94,33.952,33.31,32.989,84588.8,68258.41,62331.95,1.27
2017-08-17,34.1,34.86,33.98,33.88,86705.27,0.01,0.03,33.524,33.086,32.898,73589.25,63156.45,59253.49,1.02
2017-08-16,33.69,34.16,33.97,33.54,71274.07,0.19,0.56,33.262,32.988,32.844,67746.28,59502.06,57860.7,0.84
2017-08-15,33.36,33.88,33.78,33.13,67095.49,0.39,1.17,33.046,32.891,32.774,65081.46,58680.97,57037.86,0.79
2017-08-14,32.69,33.46,33.39,32.61,90629.6,0.89,2.74,32.856,32.809,32.688,61606.59,58850.71,57588.3,1.07
2017-08-11,32.35,32.93,32.5,32.24,52241.83,-0.17,-0.52,32.668,32.729,32.634,51928.01,55958.88,57198.19,0.62
2017-08-10,33.0,33.16,32.67,32.42,57490.41,-0.22,-0.67,32.648,32.722,32.667,52723.65,55195.09,58721.48,0.68
2017-08-09,32.71,33.38,32.89,32.71,57949.98,0.06,0.18,32.714,32.72,32.727,51257.85,53827.32,57988.45,0.68
2017-08-08,32.51,33.01,32.83,32.51,49721.11,0.38,1.17,32.736,32.661,32.783,52280.48,53595.9,58920.86,0.59
2017-08-07,32.3,32.75,32.45,32.0,42236.7,0.05,0.15,32.762,32.608,32.869,56094.83,54482.89,58438.65,0.5
2017-08-04,32.8,33.0,32.4,32.3,56220.04,-0.6,-1.82,32.79,32.669,32.986,59989.75,56405.5,59790.46,0.66
2017-08-03,32.98,33.34,33.0,32.84,50161.41,0.0,0.0,32.796,32.709,33.142,57666.53,55350.53,59265.6,0.59
2017-08-02,32.97,33.09,33.0,32.54,63063.14,0.04,0.12,32.726,32.699,33.274,56396.8,56219.34,60099.4,0.74
2017-08-01,32.54,33.22,32.96,32.33,68792.87,0.37,1.14,32.586,32.657,33.409,54911.31,55394.75,59703.13,0.81
2017-07-31,32.48,32.64,32.59,32.2,61711.31,0.16,0.49,32.454,32.567,33.531,52870.95,56325.89,60228.28,0.73
2017-07-28,32.7,32.98,32.43,32.28,44603.91,-0.22,-0.67,32.548,32.539,33.703,52821.25,58437.5,62412.4,0.53
2017-07-27,32.23,32.85,32.65,32.13,43812.76,0.35,1.08,32.622,32.611,33.837,53034.52,62247.88,63510.02,0.52
2017-07-26,32.33,32.39,32.3,31.8,55635.72,0.0,0.0,32.672,32.734,33.944,56041.89,62149.58,63246.86,0.66
2017-07-25,33.1,33.12,32.3,32.22,58591.07,-0.76,-2.3,32.728,32.904,34.062,55878.19,64245.83,63201.22,0.69
2017-07-24,32.91,33.48,33.06,32.69,61462.79,0.26,0.79,32.68,33.13,34.203,59780.82,62394.4,64058.32,0.73
2017-07-21,32.8,32.94,32.8,32.52,45670.28,-0.1,-0.3,32.53,33.303,34.274,64053.74,63175.41,64606.26,0.54
2017-07-20,32.84,33.27,32.9,32.76,58849.59,0.32,0.98,32.6,33.575,34.349,71461.23,63180.68,65640.97,0.7
2017-07-19,31.99,32.75,32.58,31.73,54817.23,0.52,1.62,32.796,33.848,34.441,68257.27,63979.45,66607.51,0.65
2017-07-18,32.28,32.46,32.06,31.31,78104.23,-0.25,-0.77,33.08,34.16,34.577,72613.46,64011.51,67064.62,0.92
